id,x0,x1,x2,fitness
107,1.47974,2.05407,-3.45839,-42.18
202,1.64791,2.05407,-3.45839,-37.869
220,1.64791,2.05407,-4.04676,-10.221
245,1.64791,1.59499,-4.04676,-3.124
266,1.64791,1.59499,-4.54666,-2.366
301,1.64791,1.59499,-4.5408,-2.277
339,1.64791,1.61111,-4.5408,-2.273
355,1.64791,1.61111,-4.4355,-1.011
374,1.80467,1.61111,-4.4355,-0.64
402,1.80467,1.61111,-4.38952,-0.312
422,1.80467,1.61111,-4.2832,-0.111
474,1.80467,1.60768,-4.2832,-0.107
498,1.76943,1.60768,-4.2832,-0.034
607,1.75883,1.60768,-4.2832,-0.029
750,1.75883,1.60768,-4.2852,-0.026
837,1.75883,1.58871,-4.2852,-0.022
1067,1.75883,1.59415,-4.2852,-0.021
1206,1.75883,1.59415,-4.32188,-0.006
1598,1.75883,1.59415,-4.2995,-0.003
1686,1.75883,1.59415,-4.31261,-0.001
1797,1.75883,1.59415,-4.30719,0
3280,1.75883,1.59415,-4.30829,0
4684,1.75883,1.59613,-4.30829,0
4803,1.75883,1.59613,-4.3093,0
6125,0.0735373,1.59613,-4.3093,-100.099
