id,x0,x1,x2,fitness
111,-1.32781,4.3934,0,-22.78
223,-1.27925,5,0,-81.581
533,-1.42031,4.28902,0,-16.571
733,-2.00912,4.4918,0,-70.641
915,-1.63156,4.45779,0,-3.841
1063,-1.86169,4.75528,0,-64.301
1336,-1.77376,4.5496,0,-28.311
1476,-2.08627,5,0,-97.133
1708,-1.32463,5,0,-78.439
1949,-1.91958,5,0,-87.243
2090,-1.8395,5,0,-86.565
2209,-1.16334,5,0,-95.884
2425,-1.50592,4.76518,0,-45.686
2723,-1.61731,4.57855,0,-14.445
2906,-1.73627,4.84794,0,-67.461
3077,-1.8357,5,0,-86.077
3369,-1.4212,4.49816,0,-13.517
3487,-1.80778,4.57489,0,-35.87
3744,-1.83795,4.17218,0,-71.078
3869,-1.57264,4.22116,0,-18.488
4197,-1.87739,4.38813,0,-37.084
4324,-1.44558,4.81726,0,-58.439
4581,-1.99531,4.47326,0,-64.513
4800,-2.05579,4.41095,0,-76.145
4869,-1.80426,4.25347,0,-40.506
5013,-1.42622,4.1424,0,-50.981
5338,-1.26965,4.73731,0,-59.095
5563,-1.65581,4.37459,0,-4.546
5761,-1.93942,4.59116,0,-59.51
5918,-1.37493,5,0,-77.527
6112,-1.17242,4.37831,0,-62.039
6232,-1.70843,4.42615,0,-10.846
6552,-1.76814,4.99087,0,-82.81
6710,-1.80188,4.22212,0,-48.174
6876,-1.6618,4.23147,0,-22.492
7049,-1.413,4.3763,0,-10.408
7382,-1.89143,4.51977,0,-43.73
7543,-1.7745,4.93689,0,-76.541
7770,-1.40196,5,0,-76.498
7886,-1.60186,4.33832,0,-2.561
8050,-1.43034,5,0,-77.331
8324,-1.79482,4.64292,0,-39.818
8415,-1.40384,4.35888,0,-11.866
8657,-1.45573,4.28319,0,-13.464
8880,-1.33567,4.35157,0,-22.408
9106,-1.64866,4.41755,0,-3.801
9299,-1.66656,4.15591,0,-42.571
9463,-1.55606,4.5396,0,-8.393
9764,-1.51686,4.37728,0,-1.183
9808,-1.73303,5,0,-83.852
10157,-1.8747,4.64179,0,-49.051
10346,-1.74906,4.84321,0,-68.482
10423,-1.9659,4.56371,0,-60.832
10607,-1.26114,4.61678,0,-45.797
10816,-1.25812,4.57663,0,-44.285
11096,-1.57728,5,0,-73.846
11335,-1.51915,4.56415,0,-12.066
11597,-1.62646,4.53042,0,-9.347
11740,-1.41294,4.96327,0,-72.833
11967,-1.43956,4.52987,0,-14.191
12043,-1.65484,4.56715,0,-15.711
12260,-1.87575,4.64163,0,-49.067
12496,-1.22071,4.41901,0,-46.668
12687,-1.8137,4.21847,0,-52.506
12951,-1.67784,4.99808,0,-78.969
13065,-1.62245,4.37216,0,-2.098
13393,-1.16508,4.5908,0,-67.966
13484,-1.90973,5,0,-86.49
13775,-1.60473,4.41912,0,-1.013
13865,-1.24199,4.2478,0,-59.922
14028,-1.59226,4.47351,0,-2.799
14267,-1.97583,4.36583,0,-57.132
14506,-1.67703,4.64639,0,-27.638
14650,-1.66372,4.49826,0,-9.663
14914,-1.96829,4.53312,0,-61.812
15148,-1.45151,5,0,-77.808
15291,-1.56174,5,0,-73.719
15459,-1.2872,5,0,-79.826
15684,-1.39857,5,0,-76.083
15890,-1.25429,4.70599,0,-59.078
16069,-1.72249,4.29759,0,-19.652
16215,-1.54783,4.56264,0,-11.212
16430,-1.47508,4.66985,0,-29.524
16612,-1.52512,4.51863,0,-6.846
16883,-1.35644,4.46441,0,-19.712
17008,-1.66628,4.44603,0,-6.134
17241,-1.74664,5,0,-84.463
17503,-1.64857,5,0,-77.677
17664,-1.3594,4.42707,0,-17.797
17959,-1.53946,4.88786,0,-63.299
18120,-1.5006,4.47058,0,-4.005
18243,-1.22824,4.29248,0,-55.176
18418,-1.65436,4.28837,0,-11.214
18678,-1.49556,4.30716,0,-6.653
18926,-1.56083,4.73407,0,-38.037
19144,-1.41504,5,0,-77.461
19277,-1.47978,4.60815,0,-20.045
19581,-1.46014,4.27532,0,-13.949
19620,-1.50666,4.1746,0,-32.752
19840,-1.31711,4.41621,0,-24.502
20135,-1.58981,4.53791,0,-8.329
20204,-1.14072,4.94928,0,-94.755
20522,-1.88375,4.40465,0,-39.348
20615,-1.63574,5,0,-76.803
20997,-1.76138,4.58171,0,-30.117
21175,-1.65506,4.44458,0,-5.026
21261,-1.61276,4.2837,0,-8.468
21600,-1.49555,4.3845,0,-2.118
21621,-1.71707,4.40549,0,-12.033
21999,-1.67519,4.41735,0,-6.377
