id,x0,x1,x2,fitness
6,-0.9578,3.80576,-2.10821,185.824
368,-0.065697,2.62725,-1.35205,100.939
544,-0.113059,4.07154,-0.719566,251.687
681,-1.69503,4.5562,0.946186,23.393
827,-3.19992,4.44374,1.91363,8.565
1152,-2.23951,3.54204,1.69461,-0.737
1309,-2.17681,3.04021,-0.227539,16.343
1514,-1.66394,1.89206,0.871378,45.184
1717,-1.59156,3.49644,1.49509,9.158
1933,-2.83527,3.88409,2.22279,12.224
2020,-1.93992,3.882,1.45602,27.557
2261,-1.9235,0.972446,1.18015,21.637
2524,-2.90992,-1.38739,0.628193,-49.878
2611,-4.16367,-0.461465,1.03645,0.388
2832,-4.6136,-0.893793,1.1163,13.649
3155,-3.98001,-1.78134,0.649751,2.356
3275,-3.58842,-0.238931,-0.281328,134.457
3425,-3.30179,-0.134208,-0.786054,-67.347
3784,-3.48824,0.0819946,-1.34047,45.628
3810,-3.06074,-0.612998,-1.54227,334.705
4166,-1.95716,-0.82196,-1.3788,1062.244
4197,-1.37856,-0.64781,-0.701929,1747.07
4483,-1.33791,-0.451957,-1.16815,9.402
4770,-2.02319,-0.887801,-0.0271176,436.183
4799,-3.59941,-1.62882,-1.53285,163.891
5052,-3.3085,-1.01497,-0.996939,41.869
5356,-2.40362,-2.21407,0.214323,15.845
5589,-0.808129,-1.41582,0.398939,649.546
5632,-0.692334,0.490598,0.670555,53.718
5861,0.487652,-0.835596,0.533442,-27.793
6099,2.05969,-1.3905,0.495125,5.473
6339,1.40548,-2.2286,0.557354,-1.876
6455,1.04234,-0.961598,0.0431194,-27.471
6783,2.4763,-0.350266,0.396295,24.613
6897,3.21908,0.654824,0.498587,11.209
7035,3.09418,1.87532,2.39519,9.572
7223,3.07766,1.80972,2.00892,-2.378
7457,3.06227,1.72931,1.28616,6.864
7735,1.68639,2.03843,4.01947,-0.25
7801,1.55118,1.31557,3.0191,-0.118
8134,-1.06205,1.99341,2.04608,-0.043
8382,2.43819,2.11991,3.54649,0.792
8567,3.52118,2.28855,3.69836,2.331
8606,4.30105,2.34909,5,163.949
8861,3.48004,1.72396,5,-26.578
9160,3.28819,2.08325,5,22.778
9284,3.42599,2.84362,4.07969,14.675
9454,4.33932,1.90393,1.51132,12.354
9748,4.79705,2.21583,0.381315,113.903
9930,4.33496,3.16075,0.830498,58.749
10064,3.28327,4.57965,0.415186,40.705
10345,2.81483,4.21942,1.16266,22.231
10433,2.96519,4.7833,-0.174754,88.676
10621,3.25806,5,1.0959,6.726
10962,4.35284,3.8651,0.553489,7.641
11032,5,4.68149,0.803596,304.851
11390,4.22238,4.94751,0.298992,253.093
11409,4.95905,3.83699,0.0329695,119.13
11596,3.00336,1.38131,-0.443315,-0.325
11973,4.81885,1.65835,-0.377985,81.381
12060,4.28449,2.04136,0.382733,2.15
12335,4.75918,1.18416,1.30631,60.588
12552,5,0.764065,1.9838,37.071
12719,5,-1.54959,1.72002,236.128
12945,5,-1.16203,1.92623,50.765
13123,4.75995,-0.83084,2.05944,37.489
13329,4.57796,0.061719,0.571,-0.423
13515,4.60007,-0.646974,0.375548,178.561
13734,3.88473,-1.31702,-0.341875,158.813
13844,4.1072,-3.13814,0.0592171,19.961
14113,4.33364,-4.02801,-1.16493,47.444
14227,5,-3.21883,-0.703185,130.347
14421,5,-1.52114,-0.24488,906.693
14624,3.99077,-1.18848,-0.797122,0.977
14990,3.32882,-2.58297,1.17567,18.578
15039,5,-1.93427,3.12297,114.126
15295,4.47994,-1.99888,1.46699,-15.24
15429,3.06132,-3.4885,1.98892,-2.614
15772,3.58717,-3.43901,0.999175,5.435
15963,2.68518,-1.33555,-0.385185,90.32
15997,3.15813,-0.122923,-0.648163,228.628
16267,2.67328,2.53653,-0.645115,5.654
16543,2.30032,3.26074,0.469243,-25.063
16711,1.98827,3.45401,-0.181405,-14.825
16894,2.54276,2.20404,1.10738,-0.17
17065,2.53503,2.26127,0.893958,2.912
17259,4.36133,0.929085,0.318576,60.557
17509,2.30376,0.06734,1.24689,15.285
17662,2.97642,-0.227679,1.94591,9.382
17931,3.21507,-2.02994,3.52753,-2.192
18138,2.38264,-2.86659,5,58.882
18345,3.55796,-1.36527,5,69.867
18498,2.5785,-1.36482,5,56.004
18667,3.87044,0.633079,5,38.078
18785,4.12865,1.56633,3.2347,0.02
19075,4.85008,2.17026,2.33154,74.736
19217,3.59238,3.53725,2.08972,-0.12
19507,4.20669,3.45687,3.03597,-4.501
19622,3.7857,2.62666,3.05569,-3.969
19878,2.06306,1.4178,2.89998,1.308
20010,0.22567,0.570232,0.937261,0.599
20319,1.26903,0.198234,2.48187,-7.31
20397,1.09769,1.13676,-0.385769,0.876
20733,0.602897,0.508854,1.23259,2.704
20831,1.2015,-1.15305,1.72812,-10.503
21046,1.5788,-2.20344,1.4321,1.344
21229,1.63735,-3.71834,0.718724,0.86
21496,3.2802,-3.17707,1.00932,10.609
21607,3.80983,-3.02019,-2.05532,73.821
21871,5,-1.61386,-0.264293,602.713
22136,5,-2.59327,0.796081,109.42
22302,4.7253,-2.01028,2.24007,172.763
22390,4.64412,-1.13036,2.17091,-7.682
22729,4.65722,-0.308551,1.68415,95.768
22971,4.59926,0.404025,1.45361,29.066
23027,5,0.723135,0.590856,12.577
23326,4.14551,0.603931,-0.68763,40.941
23415,2.04524,1.51159,-0.219482,-0.218
23634,3.64052,1.6719,-0.454452,0.466
23790,3.29722,0.117813,0.548472,0.478
24041,4.12607,1.47262,0.863973,23.482
24249,4.34973,1.9157,2.07518,5.824
24416,4.60804,-0.129566,3.25488,-139.427
24712,4.52156,-0.678712,3.26284,21.075
24872,5,-0.214748,2.78069,215.69
25146,4.6893,-0.906894,4.43676,352.156
25222,4.34882,-0.706557,5,699.395
25558,3.0443,-0.878038,5,84.127
25635,1.62445,0.0638506,5,21.235
25887,1.20584,-0.369564,3.72088,-32.548
26040,0.301974,-0.0108871,3.18203,54.421
26245,1.25966,-0.349691,2.26463,41.3
26461,0.883665,1.69149,1.70722,15.29
26659,2.17467,0.690134,1.63995,-6.811
26971,3.06827,0.59942,2.07317,0.335
27055,3.14148,0.922061,2.23161,19.94
27264,3.00097,1.35291,3.07537,0.744
