id,x0,x1,x2,fitness
54,4.77262,4.77489,-0.10642,1047.337
249,5,2.27073,-0.533219,127.331
581,4.96248,2.7208,-0.00157397,119.909
625,5,2.85461,-0.435544,26.96
864,4.72116,2.32384,-0.658497,329.858
1195,5,0.45673,-0.685405,313.008
1265,4.97033,0.673773,-0.20612,207.724
1463,4.59524,0.674326,1.08213,0.879
1723,5,2.21242,3.08648,35.568
1985,4.89163,2.7837,2.72444,80.968
2181,5,5,4.63689,592.571
2307,5,5,4.75652,1053.835
2414,5,5,5,900.055
2722,4.9508,5,4.99572,1090.742
2825,4.74184,5,4.55648,233.733
3058,4.67227,5,5,750.94
3227,4.89392,4.98296,3.71827,440.487
3408,5,5,3.57526,91.15
3624,4.98652,5,4.94761,1142.408
3848,4.38316,4.27119,4.9862,304.703
4136,5,3.99125,3.71479,-0.933
4371,5,5,5,900.055
5123,4.83138,5,5,1189.28
5200,5,5,4.98692,951.584
5402,5,3.92701,5,156.282
5762,4.18579,4.47924,5,75.619
5876,5,4.72965,5,971.717
6126,5,5,4.73991,1004.906
6297,5,5,5,900.055
6700,4.91064,4.86792,4.72305,1626.136
6733,5,5,5,900.055
7290,5,5,4.73683,995.172
7360,5,5,5,900.055
7626,5,4.89732,5,1176.56
7733,4.42176,5,4.15325,165.842
8085,5,5,4.8422,1196.089
8264,5,3.71418,5,309.513
8444,4.89628,5,5,1177.779
8492,5,5,4.76327,1071.926
8747,5,4.67198,5,749.697
9022,5,5,4.90668,1164.112
9233,5,5,5,900.055
9446,5,4.81851,5,1176.779
9599,5,4.87459,5,1195.723
9733,5,5,5,900.055
10197,5,4.85201,5,1199.288
10269,5,4.7691,5,1086.681
10573,3.99369,4.64761,5,-6.647
10657,3.966,5,5,63.677
10986,4.57379,5,5,291.122
11179,5,5,5,900.055
11451,4.80347,5,4.98317,1240.385
11686,5,5,4.93825,1102.706
11880,5,5,5,900.055
12043,5,5,4.86113,1199.692
12356,5,5,5,900.055
12433,5,5,4.72504,956.108
12674,5,5,5,900.055
12849,3.92615,5,4.96517,180.513
13004,4.70374,4.5887,5,354.5
13198,5,5,5,900.055
13404,5,4.98969,5,941.039
13619,5,4.72277,5,948.269
13930,5,5,4.79458,1141.218
13980,5,3.95867,4.70764,81.521
14236,5,5,4.82076,1179.305
14366,5,5,4.89606,1178.033
14700,5,4.9139,5,1152.7
14733,5,5,5,900.055
15260,5,4.71694,5,927.685
15367,5,5,5,900.055
15522,5,4.85094,2.86369,283.293
15819,5,5,3.64012,214.388
16034,5,5,4.64027,608.207
16223,5,5,5,900.055
16322,5,5,4.73945,1003.465
16656,4.86201,5,5,1199.6
16796,5,5,5,900.055
17004,5,5,4.71024,903.252
17185,4.89955,5,4.83633,1555.652
17449,4.95403,5,3.73458,381.704
17464,5,5,5,900.055
17843,5,4.86976,5,1197.776
17891,4.24945,4.10003,5,192.368
18229,4.70387,3.78015,5,326.272
18418,5,4.79838,5,1147.907
18558,4.8748,5,4.56324,319.363
18727,5,4.85581,3.79575,440.199
18876,4.39127,4.29833,5,272.415
19136,5,5,5,900.055
19342,5,5,4.72292,948.79
19483,4.78232,4.72144,4.98232,1260.382
19699,5,5,5,900.055
19855,4.8335,5,5,1190.883
20021,5,4.6158,4.83072,651.532
20299,5,5,5,900.055
20476,5,4.90957,5,1159.733
20767,5,5,5,900.055
21083,4.69378,5,3.91992,160.05
21176,4.91635,5,4.82744,1513.281
21466,4.88151,4.95606,5,1396.832
21703,5,5,5,900.055
21807,4.57344,5,5,289.436
22136,5,5,5,900.055
22553,5,4.95348,5,1062.577
22841,5,5,5,900.055
23347,5,5,4.65865,691.492
23589,3.83803,5,2.70662,70.964
23828,5,5,5,900.055
24024,4.59955,5,5,415.414
24189,4.74328,5,3.68687,317.847
24353,5,4.62147,5,520.238
24556,5,5,4.8664,1198.789
24713,5,5,5,900.055
25059,5,4.88793,4.89143,1559.374
25134,5,4.78745,5,1127.636
25427,5,5,5,900.055
25460,5,4.80915,5,1164.745
25831,4.63559,5,5,586.534
26000,5,5,5,900.055
26095,5,5,4.82988,1188.068
26412,4.82586,5,4.80498,1524.752
26445,4.69876,5,5,859.562
26794,5,5,5,900.055
26845,4.7461,5,5,1023.853
27197,5,5,5,900.055
27257,4.65387,5,5,670.142
27539,4.55537,5,5,202.815
27636,4.67495,5,5,762.374
27923,4.68374,5,5,799.207
