id,x0,x1,x2,fitness-3,fitness-4.5
63,-1.83735,4.87298,-3.45276,-187.167,NA
238,-1.83735,4.87298,-3.45276,NA,-123.443
274,-1.83735,4.87298,-5,NA,-66.65
293,-1.83735,4.11132,-5,NA,-28.46
314,-1.83735,4.07299,-5,NA,-26.192
317,-1.83735,3.70592,-5,NA,-15.05
327,-1.51879,3.70592,-5,NA,-4.054
348,-1.51879,3.70592,-4.87472,NA,-1.38
450,-1.50531,3.70592,-4.87472,NA,-1.331
478,-1.50531,3.64904,-4.87472,NA,-1.224
520,-1.50531,3.64904,-4.87472,NA,-0.297
731,-1.48837,3.64904,-4.87472,NA,-0.225
970,-1.48837,3.64904,-4.87214,NA,-0.213
1088,-1.48837,3.668,-4.87214,NA,-0.121
1241,-1.48837,3.668,-4.87214,NA,-0.068
1370,-1.48366,3.668,-4.87214,NA,-0.062
1481,-1.48366,3.675,-4.87214,NA,-0.057
1621,-1.48366,3.675,-4.85061,NA,-0.037
2372,-1.4812,3.675,-4.85061,NA,-0.037
2482,-1.4812,3.675,-4.86324,NA,-0.03
3138,-1.4812,3.675,-4.86324,NA,-0.015
3306,-1.4812,3.675,-4.86324,NA,-0.004
4463,-1.4812,3.675,-4.861,NA,-0.001
5177,-1.4812,3.6749,-4.861,NA,-0.001
5961,-1.4812,3.67407,-4.861,NA,-0.001
7493,-1.4812,3.67407,-4.861,NA,-0.001
7712,-1.4812,3.67407,-4.85973,NA,0
8243,-1.4812,3.67407,-4.85973,NA,-0.362
