id,x0,x1,x2,fitness
132,4.60188,-4.81475,0,7.743
258,4.95681,-4.84318,0,23.658
568,4.76141,-5,0,32.547
760,5,-5,0,27.453
1631,5,-4.91226,0,26.741
1882,5,-5,0,27.453
2275,5,-4.76833,0,8.951
2322,5,-5,0,27.453
2506,5,-4.77963,0,10.839
2835,5,-5,0,27.453
3094,3.72408,-5,0,9.674
3271,5,-5,0,27.453
3560,5,-4.79158,0,12.779
3824,5,-5,0,27.453
3899,4.56383,-5,0,7.419
4076,5,-5,0,27.453
4231,4.87485,-5,0,36.467
4522,5,-5,0,27.453
4746,5,-4.13731,0,16.271
4978,5,-5,0,27.453
5163,5,-4.85819,0,22.023
5229,5,-5,0,27.453
5934,5,-4.01635,0,27.671
6074,5,-4.01564,0,27.696
6186,5,-4.89835,0,25.813
6538,5,-5,0,27.453
6898,4.9222,-5,0,34.7
6967,4.63136,-4.03904,0,16.746
7273,5,-3.80074,0,11.731
7507,4.78696,-5,0,34.365
7631,5,-5,0,27.453
8441,5,-3.97408,0,28.194
8664,5,-5,0,27.453
9442,5,-3.88048,0,22.55
9535,5,-5,0,27.453
9989,4.95046,-5,0,32.669
10170,5,-4.85019,0,21.087
10259,5,-4.77921,0,10.769
10564,5,-5,0,27.453
11133,4.98529,-5,0,29.211
11391,5,-3.75952,0,4.873
11408,5,-4.04671,0,26.104
11622,3.46374,-5,0,-4.306
11812,3.6675,-5,0,7.828
12110,3.52554,-2.73005,0,0.073
12342,4.04436,-1.28909,0,16.06
12468,4.51378,-2.95075,0,0.374
12600,5,-0.620341,0,91.651
12774,4.38181,-1.20551,0,26.812
13058,4.58582,-0.683689,0,46.014
13324,5,0.380336,0,35.342
13544,4.83644,0.515944,0,17.649
13628,5,0.511443,0,14.316
13779,5,0.298426,0,36.01
14009,5,-0.81711,0,139.608
14148,5,-1.98623,0,59.083
14387,5,-2.19912,0,27.141
14590,5,-0.686223,0,119.495
14892,4.21184,-1.21697,0,35.537
14942,4.87954,-0.783737,0,185.047
15272,3.7349,-0.758241,0,49.375
15319,3.69273,-0.985882,0,27.595
15514,4.72297,-0.791233,0,147.544
15794,4.90315,-0.772409,0,180.283
15884,5,0.452168,0,26.151
16108,5,-0.697702,0,123.301
16390,5,-1.07977,0,28.41
16507,5,-1.9884,0,59.179
16771,4.86379,-1.92378,0,68.918
17027,4.5391,-0.740065,0,18.783
17173,5,-0.750723,0,136.051
17420,5,-0.556099,0,57.358
17508,5,-0.783318,0,139.598
17793,4.19076,-1.3327,0,62.061
17882,4.88979,-0.694044,0,160.742
18127,5,-0.521794,0,37.584
18358,5,-0.603953,0,83.414
18508,5,0.269938,0,33.464
18754,5,1.47151,0,15.881
18983,5,-0.725612,0,131.043
19100,5,-0.697649,0,123.284
19265,3.7175,-0.613312,0,30.586
19551,4.35692,-0.295164,0,38.816
19685,3.58256,-0.728096,0,15.526
19811,4.85302,-1.88812,0,58.06
20020,5,-3.85208,0,19.201
20277,5,-3.0235,0,34.623
20509,5,-2.81867,0,14.467
20776,5,-2.98888,0,34.758
20870,5,-4.73566,0,3.298
21009,5,-4.92226,0,27.277
21286,5,-5,0,27.453
21362,4.81667,-5,0,35.827
21571,5,-4.14195,0,15.598
21911,4.02425,-4.73966,0,-0.418
22050,3.20032,-5,0,-9.103
22258,4.77234,-5,0,33.385
22436,5,-4.0575,0,25.318
22567,5,-3.84675,0,18.503
22913,5,-4.82372,0,17.624
22974,5,-4.86133,0,22.374
23298,4.01827,-5,0,-2.359
23462,3.70946,-3.99363,0,9.567
23566,4.64716,-1.95102,0,39.827
23736,5,-2.07608,0,54.645
24012,4.71779,-1.99395,0,61.4
24162,4.21707,-1.24475,0,45.04
24392,5,0.370596,0,36.016
24506,5,-0.990021,0,83.832
24817,5,-0.882301,0,128.983
24976,5,0.274312,0,33.949
25062,4.61601,-0.755265,0,75.101
25252,5,-0.743128,0,134.74
25419,5,-2.17971,0,32.517
25676,4.93384,-2.16867,0,43.85
25790,5,-0.477437,0,11.863
26066,5,-2.13258,0,44.271
26222,4.79932,-1.85793,0,44.135
26472,5,-0.918839,0,117.172
26560,4.40093,-0.134974,0,35.032
26832,4.54999,-0.84266,0,27.001
26951,5,-2.0578,0,56.867
27258,4.58435,-0.894504,0,47.691
27338,4.9486,-0.766664,0,165.256
27527,5,-0.531433,0,43.186
27757,5,-0.721143,0,129.953
28001,5,-1.09088,0,21.012
28216,3.78353,-1.11723,0,1.243
28375,4.22939,0.0360375,0,18.751
28562,4.99897,0.159733,0,10.848
28729,5,-0.685467,0,119.233
28870,5,-0.507479,0,29.246
29183,5,-0.917823,0,117.554
29331,4.9553,0.405887,0,38.627
29620,5,-0.862133,0,133.744
29719,3.94037,-1.05478,0,6.277
29986,4.95394,-2.03649,0,69.153
30115,5,-1.05455,0,44.93
30344,4.5859,-0.744142,0,52.401
30502,4.64296,-0.516768,0,23.896
30734,4.69839,-2.06678,0,53.25
30979,4.57654,-2.26183,0,3.012
31065,5,-4.02723,0,27.221
31402,4.94766,-4.99603,0,33.101
31488,4.92013,-5,0,34.82
31798,5,-5,0,27.453
32008,4.81337,-5,0,35.701
32148,5,-4.77104,0,9.408
32273,5,-4.82938,0,18.409
32523,5,-5,0,27.453
32659,4.90346,-5,0,35.647
32915,5,-4.02672,0,27.245
33042,3.53383,-3.18358,0,0.063
33273,4.76892,-3.81218,0,16.322
33366,5,-2.92073,0,30.507
33722,5,-1.9075,0,48.345
33909,5,-0.719053,0,129.424
34078,4.87937,-0.773429,0,184.086
34307,5,-0.540494,0,48.426
34394,5,0.371574,0,35.955
34571,4.67809,-0.739011,0,115.44
34878,5,-0.460731,0,2.393
34916,4.89628,-1.06521,0,49.732
35113,1.97751,0.519853,0,1.539
35382,1.7526,1.51315,0,2.457
35633,3.28035,-0.158337,0,30.147
35663,2.20555,0.797932,0,9.047
35862,1.74237,0.301776,0,9.378
36068,5,-0.534702,0,45.08
36274,4.29982,-0.367463,0,28.086
36550,3.17712,-1.39433,0,37.38
36638,4.85027,0.437177,0,38.124
36992,4.70685,-0.973149,0,91.839
37109,4.68606,-0.740605,0,120.644
37397,3.70619,-0.633877,0,32.961
37583,4.90255,-1.02107,0,85.641
37735,4.8119,-0.844444,0,177.663
37796,5,-0.767932,0,138.35
38072,5,-0.958921,0,99.906
38218,5,-0.495676,0,22.382
38538,4.21337,-1.27231,0,52.634
38653,4.26723,-0.408643,0,16.177
38799,5,0.124814,0,0.155
39017,5,0.250221,0,30.857
39154,2.77664,-0.48495,0,4.415
39423,4.77794,-2.23804,0,19.535
39596,5,-2.06358,0,56.231
39834,5,-0.980347,0,89.056
40022,5,-2.09985,0,50.878
40256,5,-1.01988,0,66.603
40449,5,-0.858908,0,134.385
40592,4.90341,-0.887131,0,165.762
40723,4.7272,-0.908189,0,129.551
40904,4.27426,-1.38018,0,77.387
41065,4.15136,-0.236553,0,38.168
41435,3.59138,-0.88345,0,17.73
41615,5,-0.568235,0,64.189
41662,5,-0.899857,0,123.805
41884,4.80656,-0.881926,0,166.504
42162,5,-2.8224,0,15.207
42304,5,-3.88354,0,22.871
42523,4.61288,-2.96739,0,18.139
42625,5,-1.99334,0,59.358
42918,5,-0.749028,0,135.774
43066,4.31943,-1.3778,0,74.438
43239,5,-1.10688,0,10.296
43465,5,-1.94378,0,55.048
43569,5,-2.97449,0,34.355
43935,5,-3.8898,0,23.501
44019,5,-5,0,27.453
44303,4.79017,-5,0,34.557
44363,4.85641,-5,0,36.595
44689,3.83467,-5,0,9.289
44822,3.86806,-5,0,8.062
45017,3.81662,-5,0,9.741
45216,5,-5,0,27.453
45467,4.91324,-5,0,35.193
45576,5,-5,0,27.453
46174,4.52242,-3.43233,0,-1.258
46404,4.78079,-5,0,33.971
46637,5,-5,0,27.453
46723,5,-4.96501,0,28.264
46907,5,-5,0,27.453
47041,5,-4.05349,0,25.624
47294,5,-5,0,27.453
47504,5,-4.93501,0,27.795
47738,5,-5,0,27.453
47961,5,-4.06528,0,24.68
48093,5,-5,0,27.453
48332,4.6397,-4.98414,0,18.841
48432,5,-5,0,27.453
48744,4.46311,-5,0,-6.129
