id,x0,x1,x2,fitness
196,-0.944864,-2.87826,4.84122,366.671
206,-0.881425,-2.87826,4.84122,445.144
217,-0.881425,-2.99264,4.84122,619.001
286,-0.788127,-2.99264,4.84122,669.847
382,-0.788127,-2.10235,4.84122,970.163
481,-0.788127,-0.83664,4.84122,2652.669
531,-0.788127,-0.83664,4.84772,2658.496
627,-0.805381,-0.83664,4.84772,2662.365
648,-0.805381,-0.799955,4.84772,2704.668
1020,-0.805381,-0.799955,4.85336,2707.523
1145,-0.805381,-0.799955,4.85965,2708.182
1603,-0.801316,-0.799955,4.85965,2708.972
1927,-0.799628,-0.799955,4.85965,2708.988
4910,-0.799628,-0.799955,4.85767,2709.069
6189,-0.58603,-0.799955,4.85767,1430.333
