id,x0,x1,x2,fitness8,fitness7.5
110,4.28414,4.2166,0.562236,0.844,NA
262,4.28414,4.2166,0.624958,0.969,NA
349,4.28414,4.18659,0.624958,0.972,NA
391,4.14904,4.18659,0.624958,0.992,NA
466,4.14904,4.13401,0.624958,0.996,NA
496,4.11133,4.13401,0.624958,0.997,NA
581,4.11133,4.13401,0.624958,NA,1
1213,4.11133,4.10161,0.624958,NA,1
1688,4.11133,4.10161,0.624958,NA,1
1864,4.11133,4.10161,0.624958,NA,1
2129,4.11133,4.11771,0.624958,NA,1
2783,4.11133,4.11771,0.624958,NA,1
3225,4.11133,4.10978,0.624958,NA,1
3944,4.11133,4.10978,0.624958,NA,1
4092,4.11133,4.10978,2.19533,NA,1
6490,4.11133,4.11073,2.19533,NA,1
8052,3.72504,4.11073,2.19533,NA,0.888
