id,x0,x1,x2,fitness
27,-0.248253,4.28948,0,50.083
399,-1.01897,4.85563,0,89.509
535,-0.87535,4.78766,0,163.895
747,-0.821242,5,0,139.349
864,-0.53804,5,0,47.01
1073,-0.789788,5,0,139.893
1329,-0.818094,5,0,139.552
1419,-0.726657,5,0,131.29
1731,-0.92197,5,0,115.979
1945,-0.755363,5,0,136.763
2020,-0.975656,4.81816,0,119.615
2216,-0.93428,4.78742,0,139.087
2466,-0.876269,5,0,130.542
2743,-0.746152,5,0,135.283
2865,-0.848849,5,0,136.167
3099,-0.967492,5,0,95.69
3285,-0.672695,4.85342,0,152.696
3432,-0.881661,5,0,129.153
3699,-0.667471,5,0,112.556
3958,-0.696223,5,0,122.83
4163,-0.841776,5,0,137.222
4353,-0.917969,4.98632,0,124.521
4475,-0.858132,4.91296,0,172.533
4609,-0.703296,5,0,125.028
4967,-0.544049,5,0,50.473
5137,-0.824085,5,0,139.138
5398,-0.841573,5,0,137.25
5475,-0.791701,4.78862,0,175.701
5613,-0.907836,5,0,121.145
5840,-1.96107,5,0,57.189
6148,-2.89345,5,0,27.221
6365,-1.57034,4.25703,0,60.023
6490,-1.90293,4.82016,0,61.93
6754,-0.691828,4.81799,0,158.639
6846,-0.781416,5,0,139.486
7176,-0.73684,5,0,133.52
7237,-0.875301,5,0,130.781
7544,-1.02105,5,0,65.898
7749,-0.782615,4.83372,0,184.677
7880,-0.61313,4.64684,0,62.468
8155,-0.901679,5,0,123.214
8280,-0.968517,5,0,95.175
8548,-0.857577,5,0,134.64
8788,-0.988289,5,0,84.781
8933,-0.817114,5,0,139.608
9027,-0.775508,5,0,139.061
9352,-0.630501,4.69608,0,91.06
9568,-0.927434,4.84041,0,151.157
9778,-0.829121,4.78271,0,172.264
9864,-0.690771,4.86802,0,161.16
10075,-0.570229,5,0,65.3
10274,-0.773294,5,0,138.872
10507,-0.794406,5,0,140.018
10730,-0.651504,5,0,105.992
10927,-0.88566,3.63361,0,28.93
11012,-2.06111,4.92196,0,71.457
11344,-0.737361,5,0,133.625
11451,-0.825674,5,0,139.008
11666,-0.718507,4.82192,0,169.574
11942,-0.691705,5,0,121.356
12196,-0.793319,5,0,139.995
12302,-0.939624,5,0,108.744
12449,-1.9863,5,0,59.086
12712,-0.755571,5,0,136.793
12876,-0.847001,5,0,136.459
13135,-0.717832,4.84329,0,171.644
13327,-1.01904,5,0,67.108
13486,-0.892221,5,0,126.173
13626,-0.722554,5,0,130.304
13836,-0.605154,5,0,84.032
14070,-0.812428,4.93921,0,170.955
14394,-1.00887,4.74563,0,83.08
14559,-0.819243,5,0,139.482
14796,-0.818318,5,0,139.538
14870,-2.21926,5,0,21.364
15032,-0.816792,5,0,139.626
15226,-1.45129,4.28513,0,78.617
15473,-1.8712,4.80704,0,50.008
15769,-0.907622,5,0,121.219
15866,-0.721316,5,0,129.997
16040,-0.786166,5,0,139.745
16358,-0.900693,5,0,123.535
16489,-0.518563,5,0,35.703
16738,-0.940431,5,0,108.393
16941,-0.835848,4.8429,0,183.411
17180,-0.915348,5,0,118.47
17392,-1.04391,5,0,51.735
17533,-0.548748,5,0,53.168
17709,-0.981207,4.78182,0,109.854
17824,-0.828695,5,0,138.739
18182,-1.00144,4.9325,0,96.015
18377,-0.735372,5,0,133.217
18513,-0.611578,5,0,87.3
18614,-0.778826,5,0,139.313
18924,-0.981429,5,0,88.481
19134,-0.710148,4.80699,0,163.941
19329,-0.705588,5,0,125.711
19555,-0.901782,5,0,123.181
19735,-0.705982,5,0,125.827
19924,-0.616342,4.97901,0,97.706
20004,-0.246544,4.13383,0,34.135
20296,-0.686178,4.78685,0,149.531
20549,-0.702977,5,0,124.932
20784,-0.898853,5,0,124.127
20937,-0.750822,5,0,136.067
21172,-0.530273,5,0,42.513
21244,0.28267,5,0,34.782
21521,-0.812337,5,0,139.836
21641,-2.02893,4.62076,0,33.916
21960,-0.905929,5,0,121.798
22061,-0.619784,5,0,91.378
22338,-0.925806,5,0,114.479
22508,-2.08347,5,0,53.576
22717,-0.76704,5,0,138.254
22995,-0.593437,5,0,77.917
23070,-0.760064,4.88681,0,181.281
23238,-0.799518,5,0,140.075
23566,-0.782953,5,0,139.578
23763,-0.845715,5,0,136.655
23813,-0.708794,5,0,126.641
24012,-0.968235,5,0,95.317
24291,-0.573516,5,0,67.122
24409,-0.833611,5,0,138.235
24617,-0.839851,5,0,137.481
24895,-0.951483,5,0,103.423
25188,-0.87904,5,0,129.84
25348,-0.813747,5,0,139.777
25519,-0.749551,5,0,135.86
25797,-0.940882,5,0,108.196
25848,-0.935928,5,0,110.328
26060,-0.655294,5,0,107.602
26201,-0.515541,4.95428,0,39.985
26502,-0.833789,4.89774,0,180.599
26727,-0.659605,5,0,109.394
26823,-0.57508,5,0,67.985
27063,-2.06006,4.69213,0,52.429
27257,-0.785534,5,0,139.715
27593,-0.70926,4.91169,0,162.875
27788,-0.794628,4.67475,0,118.471
27803,-0.793745,4.74567,0,159.061
28119,-0.672731,5,0,114.59
28232,-0.830672,5,0,138.546
28515,-0.868887,4.98625,0,140.238
28602,-0.635635,5,0,98.924
28956,-1.87903,5,0,41.051
29106,-0.867522,5,0,132.598
29359,-0.89946,5,0,123.933
29545,-0.708208,5,0,126.473
29652,-0.616229,5,0,89.625
29822,-0.827055,5,0,138.889
30185,-0.952362,5,0,103.014
30340,-0.77099,5,0,138.659
30406,-0.69805,4.7613,0,146.268
30604,-0.783859,5,0,139.628
30882,-0.909348,4.91298,0,154.684
31092,-0.927386,5,0,113.849
31229,-0.689815,5,0,120.723
31461,-0.860442,5,0,134.084
31789,-0.802187,4.89898,0,182.788
31898,-2.11514,5,0,47.98
32171,-0.760062,5,0,137.415
32360,-1.01787,4.65581,0,51.143
32551,-0.803496,5,0,140.059
32670,-0.859759,5,0,134.219
32889,-0.72179,5,0,130.115
33072,-0.914235,5,0,118.877
33213,-0.788711,5,0,139.853
33452,-1.02624,5,0,62.744
33724,-0.96221,5,0,98.309
33870,-0.851005,5,0,135.813
34061,-1.06163,4.84775,0,53.707
34234,-0.964654,5,0,97.105
34546,-0.708631,5,0,126.595
34768,-0.894036,5,0,125.626
34959,-0.632169,5,0,97.314
35061,-0.911012,5,0,120.034
35289,-0.741822,5,0,134.496
35555,-0.769923,5,0,138.554
35755,-0.892288,5,0,126.153
35931,-0.67701,4.82394,0,152.674
36143,-0.929609,5,0,112.952
36302,-0.602511,4.9442,0,99.917
36446,-0.928827,5,0,113.269
36625,-0.709829,5,0,126.936
36938,-0.792996,5,0,139.987
37096,-0.705938,5,0,125.814
37204,-0.92533,4.83622,0,151.956
37445,-0.815664,5,0,139.685
37703,-0.823025,5,0,139.22
37938,-0.779925,5,0,139.389
38020,-0.574609,5,0,67.726
38284,-0.919881,5,0,116.778
38438,-0.877262,5,0,130.293
38748,-0.886857,5,0,127.73
38960,-0.804165,5,0,140.052
39059,-0.831576,5,0,138.453
39324,-1.86367,5,0,36.412
39455,-0.815761,5,0,139.68
39613,-0.94716,4.90521,0,136.577
39848,-0.855707,5,0,134.988
40150,-0.829578,4.73542,0,152.61
40354,-1.86304,5,0,36.211
40525,-0.542339,4.93384,0,61.202
40764,-0.763828,5,0,137.887
40925,-0.802255,4.85533,0,186.705
41014,-0.602609,5,0,82.72
41288,-0.767428,5,0,138.296
41428,-0.995644,5,0,80.71
41774,-0.578616,5,0,69.928
41918,-0.744011,5,0,134.901
42152,-1.97931,4.62602,0,35.334
42248,-1.99512,5,0,59.409
42457,-0.725417,5,0,130.997
42780,-0.666346,4.88911,0,147.642
42910,-0.734139,5,0,132.959
43072,-0.733354,5,0,132.791
43257,-0.691235,4.91247,0,155.542
43519,-0.665628,5,0,111.828
43627,-0.69096,4.93946,0,147.98
43803,-0.704281,5,0,125.323
44058,-0.865137,4.84431,0,177.037
44259,-0.796049,5,0,140.046
44587,-0.801138,4.79567,0,177.912
44606,-1.37362,4.30111,0,75.854
44994,-0.758075,4.9071,0,177.29
45164,-0.76697,4.89437,0,181.234
45319,-0.597661,5,0,80.143
45436,-0.913688,5,0,119.076
45739,-0.608374,5,0,85.678
45881,-0.671484,5,0,114.113
46083,-0.817948,5,0,139.56
46259,-0.997877,4.89687,0,103.909
46545,-0.748046,5,0,135.609
46622,-0.794997,4.99443,0,143.526
46945,-0.858756,5,0,134.414
47188,-0.857325,5,0,134.687
47356,-0.849677,5,0,136.033
47441,-0.887223,5,0,127.626
47793,-2.03017,5,0,59.001
47808,-0.974274,5,0,92.235
48093,-0.662213,5,0,110.458
48369,-0.714083,5,0,128.113
48463,-0.921292,4.79691,0,147.92
48792,-0.698177,4.83973,0,163.883
48867,-0.871574,5,0,131.676
49183,-0.965086,4.95593,0,113.624
49292,-0.841823,4.97001,0,154.213
49492,-0.732357,5,0,132.576
49676,-0.785871,5,0,139.731
49957,-0.660546,5,0,109.78
50088,-0.810238,4.92354,0,176.438
50252,-0.748184,5,0,135.632
50487,-0.57374,5,0,67.246
50771,-1.00614,5,0,74.724
50878,-0.958072,5,0,100.314
51004,-0.726833,5,0,131.331
51373,-0.91778,5,0,117.57
51522,-1.0655,4.77878,0,46.609
51736,-0.768814,5,0,138.442
51983,-0.820465,5,0,139.402
52014,-0.746156,5,0,135.284
52364,-0.992952,4.92422,0,103.55
52404,-0.805886,5,0,140.025
52612,-0.637552,5,0,99.805
52932,-0.858723,4.93625,0,165.398
53111,-0.757648,5,0,137.089
53377,-0.641101,5,0,101.416
53418,-0.801634,5,0,140.073
53796,-0.840737,5,0,137.363
53972,-0.765458,5,0,138.077
54099,-0.895484,4.87311,0,166.403
54377,-0.849511,5,0,136.06
54465,-0.762154,5,0,137.683
54734,-0.747213,5,0,135.467
54851,-0.859854,5,0,134.2
55047,-0.79208,5,0,139.964
55366,-0.886859,4.97475,0,141.276
55558,-0.858652,5,0,134.434
55748,-0.572725,5,0,66.684
55888,-0.669677,4.87345,0,150.743
56101,-0.699873,4.73587,0,136.66
56305,0.309744,4.7867,0,45.814
56450,-0.777092,5,0,139.186
56637,-0.71848,5,0,129.276
56930,-0.812289,5,0,139.838
57104,-0.784375,5,0,139.656
57353,-0.715877,5,0,128.595
57447,-0.799584,5,0,140.075
57599,-0.656446,4.68729,0,97.724
57879,-0.774995,5,0,139.018
58026,-0.666874,3.88468,0,29.747
58222,-0.710486,5,0,127.121
58429,-2.10952,4.89202,0,64.486
58625,-1.98211,5,0,58.871
58937,-0.932842,5,0,111.623
59049,-1.03482,4.77927,0,70.876
59300,-0.659294,5,0,109.266
59571,-0.638223,5,0,100.112
59746,-0.92372,5,0,115.299
59923,-0.624211,5,0,93.532
60129,-0.76266,4.76648,0,165.308
60237,-0.724121,5,0,130.686
60596,-1.0293,4.93708,0,74.761
60610,-0.73092,5,0,132.261
60836,-0.791767,5,0,139.955
61163,-0.717429,4.96861,0,145.645
61288,-0.892464,5,0,126.1
61507,-0.776315,5,0,139.125
61608,-0.70044,4.60972,0,64.042
61876,-1.47824,4.38594,0,59.106
62110,-0.785975,5,0,139.736
62224,-0.803738,5,0,140.057
62508,-0.755863,5,0,136.836
62677,-0.70037,5,0,124.135
62813,-0.871608,5,0,131.668
63104,-0.890793,5,0,126.596
63360,-0.674036,5,0,115.084
63454,-0.765803,5,0,138.116
63624,-0.735616,4.91799,0,169.616
63983,-0.789397,3.86279,0,42.232
64146,-0.902653,4.91427,0,157.305
64368,-0.88224,4.80647,0,166.377
64436,-1.02818,5,0,61.556
64702,-1.93451,4.92862,0,66.995
64832,-0.77643,3.67821,0,41.901
65043,-0.967232,4.91644,0,122.25
65237,-0.925228,4.85614,0,152.906
65512,-0.625564,5,0,94.183
65695,-0.872594,4.85675,0,175.208
65909,-0.964875,5,0,96.996
66007,-0.781032,5,0,139.462
66366,-0.933931,5,0,111.169
66486,-0.722112,4.99251,0,134.541
66660,-0.643639,5,0,102.553
66888,-0.821272,5,0,139.347
67074,-0.932042,5,0,111.954
67309,-0.65798,5,0,108.723
67500,-0.800143,5,0,140.076
67642,-0.73196,5,0,132.49
67863,-0.752689,5,0,136.361
68046,-0.737871,5,0,133.728
68295,-0.862169,5,0,133.737
68500,-0.991683,4.78532,0,103.483
68778,-1.01306,4.93462,0,87.257
68825,-0.549891,5,0,53.822
69033,-0.804305,4.85879,0,186.695
69303,-0.826545,4.9539,0,163.835
69509,-0.858355,4.79517,0,170.686
69765,-0.926892,5,0,114.047
69998,-1.99492,5,0,59.404
70177,-0.743107,4.97707,0,147.818
70199,-0.826877,5,0,138.905
70577,-0.743823,5,0,134.867
70710,-0.697698,5,0,123.3
70959,-0.614772,4.92395,0,112.028
71129,-0.772856,5,0,138.833
71250,-0.695215,5,0,122.506
71504,-0.647782,5,0,104.381
71655,-0.932171,5,0,111.901
71951,-0.852953,5,0,135.48
72157,-0.835495,5,0,138.021
72242,-2.03528,5,0,58.722
72557,-0.887506,4.78819,0,160.005
72607,-0.616412,5,0,89.716
72815,-0.824785,5,0,139.082
73079,-0.754308,4.75044,0,157.337
73382,-0.862922,5,0,133.582
73501,-0.827308,5,0,138.866
73721,-0.801329,5,0,140.074
73966,-0.683104,5,0,118.402
74082,-0.730924,4.71568,0,135.656
74366,-0.62503,4.70879,0,93.697
74426,-0.993263,4.80732,0,105.925
74656,-0.864475,5,0,133.258
74931,-0.65015,5,0,105.409
75194,-0.777845,4.99313,0,143.514
75255,-0.778721,5,0,139.306
75554,-0.701327,4.77983,0,153.684
75674,-0.634053,4.86888,0,130.705
75960,-0.70667,5,0,126.028
76126,-0.759824,5,0,137.384
76249,-1.00265,5,0,76.737
76571,-0.85617,4.91057,0,173.588
76639,-0.721072,5,0,129.936
76812,-0.963861,5,0,97.497
77081,-0.774798,5,0,139.002
77285,-0.775193,4.86398,0,185.261
77505,-0.99227,5,0,82.59
77693,-0.868619,5,0,132.354
77841,-0.719649,5,0,129.576
78087,-0.752743,5,0,136.369
78216,-0.851118,4.73173,0,147.647
78459,-0.767776,4.63842,0,92.164
78607,-0.767502,5,0,138.304
78805,-0.963012,4.75204,0,113.275
79048,-0.513704,4.79961,0,42.001
79393,-0.851339,4.93045,0,169.027
79554,-1.02216,5,0,65.227
79791,-0.748097,5,0,135.618
79862,-0.686387,5,0,119.552
80139,-0.916745,5,0,117.955
80253,-0.758034,5,0,137.142
80548,0.355849,5,0,36.743
80770,-0.917717,5,0,117.593
80945,-0.860286,4.81479,0,174.68
81142,-0.845772,5,0,136.646
81372,-2.00224,4.73337,0,65.096
81421,-0.69497,5,0,122.427
81659,-0.781702,4.93755,0,171.174
81833,-0.866593,5,0,132.803
82185,-0.942068,5,0,107.677
82237,-0.847855,4.63467,0,88.19
82466,-0.842698,5,0,137.094
82740,-1.2982,4.32283,0,60.844
82909,-2.00515,5,0,59.565
83001,-1.9741,5,0,58.35
83359,-0.93701,5,0,109.868
83568,-0.632041,4.79888,0,124.127
83765,-0.541089,4.79044,0,61.418
83953,-0.736188,4.72685,0,142.609
84129,-0.906401,5,0,121.637
84310,1.18046,5,0,17.068
84424,-0.811262,5,0,139.877
84623,-1.98954,4.96934,0,66.707
84848,-0.679538,5,0,117.121
85135,-0.693403,4.79357,0,154.334
85243,-0.795126,5,0,140.031
85496,-0.965398,4.75496,0,112.798
85654,-0.857908,5,0,134.577
85873,-0.919515,4.94547,0,140.879
86089,-0.777219,5,0,139.195
86345,-0.777842,4.92765,0,174.295
86455,-0.74709,5,0,135.446
86736,-2.06865,5,0,55.622
86903,-1.96489,5,0,57.57
87164,-0.600676,5,0,81.718
87239,-0.855778,5,0,134.975
87544,-0.72901,5,0,131.833
87737,-0.804186,5,0,140.051
87959,-0.817132,5,0,139.607
88134,-0.865355,5,0,133.07
88298,-0.74518,5,0,135.112
88576,-0.537454,4.92029,0,59.181
88622,-0.714205,5,0,128.146
88897,-0.883155,5,0,128.753
89003,-0.779812,5,0,139.382
89340,-0.84446,5,0,136.841
89516,-0.738114,4.94105,0,162.875
89603,-0.833153,4.70737,0,137.131
89808,-0.794219,5,0,140.014
90086,-0.718655,4.94858,0,154.633
90286,-1.00251,5,0,76.817
90582,-0.713484,5,0,127.951
90691,-0.896317,4.69185,0,115.51
90915,-0.88897,5,0,127.127
91168,-0.910009,4.76726,0,144.74
91361,-0.678547,5,0,116.76
91558,-0.830307,5,0,138.582
91775,-0.629243,5,0,95.937
91846,-1.95894,5,0,56.962
92075,-0.771261,4.88643,0,183.006
92350,-0.920575,4.86733,0,155.154
92420,-0.722848,5,0,130.376
92702,-0.951459,5,0,103.434
92894,-0.776203,5,0,139.117
93005,-0.856253,4.72124,0,141.313
93375,-0.834121,5,0,138.178
93420,-2.049,5,0,57.712
93601,-0.846242,4.95551,0,160.348
93798,-0.997342,5,0,79.755
94165,-0.789085,4.99809,0,141.079
94205,-0.897358,5,0,124.599
94418,-0.790449,5,0,139.915
94713,-0.754591,5,0,136.649
94937,-0.801469,5,0,140.074
95139,-0.756044,5,0,136.862
95290,-1.89065,5,0,44.237
95583,-0.725538,5,0,131.026
95636,-0.938355,4.87849,0,144.93
95964,-2.03652,5,0,58.647
96186,-0.805383,5,0,140.034
96270,-0.880255,5,0,129.524
96460,-0.815897,4.8816,0,184.898
96681,-0.967408,5,0,95.732
96910,-0.910504,5,0,120.214
97076,-1.01444,5,0,69.855
97265,-0.953752,5,0,102.364
97540,-0.73957,5,0,134.064
97677,-0.737693,5,0,133.692
97969,-0.760868,5,0,137.52
98044,-1.00033,5,0,78.062
98397,-0.791238,4.70577,0,137.833
98530,-0.790394,5,0,139.913
98765,-0.841477,5,0,137.263
98872,-0.763984,4.80013,0,176.333
99095,-0.637451,4.73058,0,108.045
99296,-0.911326,5,0,119.923
99423,-0.836051,5,0,137.955
99632,-0.750943,4.76851,0,164.083
99882,-0.879597,5,0,129.696
100152,-0.77496,5,0,139.015
100263,-0.752533,5,0,136.337
100427,-0.774061,5,0,138.939
100781,-0.591174,5,0,76.714
100911,-0.756194,5,0,136.883
101078,-0.864013,5,0,133.355
101359,-0.853208,5,0,135.435
101420,-0.802573,4.88665,0,184.802
101652,-0.942286,5,0,107.581
101830,-0.798813,5,0,140.072
102147,-0.945067,5,0,106.346
102387,-0.945893,5,0,105.976
102551,-0.211902,4.34112,0,48.14
102776,-0.579945,4.85142,0,94.136
102807,-0.779563,5,0,139.365
103115,-0.7647,5,0,137.99
103349,-0.579696,5,0,70.519
103426,-0.860362,4.87444,0,178.163
103775,-0.801766,4.75052,0,161.365
103841,-0.901835,5,0,123.163
104184,-0.703631,5,0,125.129
104240,-0.783995,4.7165,0,143.677
104463,-0.703156,4.91003,0,160.946
104668,-0.702367,5,0,124.747
104925,-0.831602,5,0,138.451
105196,-0.660158,4.80906,0,141.843
105386,-0.711552,5,0,127.419
105513,-0.795085,5,0,140.031
105644,-0.718199,5,0,129.204
105952,-0.833849,5,0,138.209
106020,-0.631284,5,0,96.899
106363,-0.952639,4.85676,0,137.15
106498,-0.784838,5,0,139.68
106609,-0.653968,5,0,107.042
106987,-0.802225,5,0,140.07
107161,-0.666222,5,0,112.064
107286,-0.648022,4.83105,0,138.031
107504,-0.836614,5,0,137.888
107663,-0.597567,4.70777,0,79.559
107806,-0.682203,5,0,118.081
108111,-0.523403,4.68675,0,34.734
108230,-0.868158,5,0,132.457
108503,-0.858587,4.76346,0,160.194
108758,-0.739797,4.81806,0,175.263
108980,-0.849964,5,0,135.986
109077,-0.81453,5,0,139.741
109326,-0.568739,5,0,64.47
