id,x0,x1,x2,fitness
54,-1.45744,3.90676,0,-128.672
289,-1.46142,3.5662,0,-18.903
401,-0.567946,4.0031,0,-123.984
615,0.23262,3.58324,0,-47.457
846,-0.0731852,4.13876,0,-135.438
1113,-0.0047074,3.91244,0,-30.328
1217,-1.51122,3.86513,0,-107.786
1490,-0.036354,4.72836,0,-176.61
1684,0.00886093,5,0,-219.15
1879,-0.563557,4.73425,0,-179.333
2004,0.781727,3.78623,0,-169.659
2358,0.221277,3.86647,0,-16.005
2449,0.2048,3.84698,0,-8.576
2783,-0.0651441,3.84673,0,-60.619
2832,0.245728,3.53264,0,-69.29
3084,0.331272,3.641,0,-46.641
3220,0.145121,3.80589,0,-1.111
3463,0.311675,3.84658,0,-44.325
3717,-0.00387448,3.69437,0,-59.401
3950,0.347208,3.88282,0,-75.864
4146,0.2506,4.02827,0,-103.168
4326,0.463197,3.60104,0,-124.073
4404,0.212616,3.65153,0,-23.05
4689,0.0551453,3.73032,0,-21.164
4851,-0.941282,3.59437,0,-127.769
5184,0.126717,3.82984,0,-4.119
5359,-1.24547,3.74719,0,-100.96
5417,-0.217287,3.80511,0,-188.66
5724,0.622563,4.82472,0,-158.744
5944,0.445628,3.90656,0,-128.369
6115,-0.601821,3.95638,0,-98.668
6284,-0.891412,4.3901,0,-96.496
6528,0.214121,4.12917,0,-138.967
6713,-0.0825575,3.71439,0,-97.676
6919,0.0198139,3.84916,0,-22.585
7031,0.436919,3.5231,0,-107.027
7377,0.265313,3.83922,0,-22.071
7519,-1.3173,3.74029,0,-62.243
7612,-1.57039,3.77844,0,-48.707
7929,0.00615927,4.02386,0,-47.205
8125,0.122956,4.0467,0,-68.123
8214,0.378985,3.92532,0,-108.728
8552,-0.290243,4.53969,0,-174.556
8700,-0.312741,3.64732,0,-142.31
8984,-0.956907,4.26813,0,-201.141
9037,-1.55561,3.75648,0,-30.503
9260,-1.23157,3.89637,0,-57.672
9461,-1.16536,3.85733,0,-106.794
9748,-0.651062,4.89122,0,-110.015
9814,-0.363744,4.45981,0,-134.369
10159,0.157127,4.0411,0,-75.201
10393,0.356097,3.5373,0,-70.884
10402,0.0337425,3.93977,0,-25.335
10641,0.110627,3.79439,0,-3.45
10848,-0.134333,3.70693,0,-127.99
11163,-0.279345,4.34007,0,-102.62
11356,0.307499,3.506,0,-76.686
11519,0.353705,3.60829,0,-58.608
11690,0.214401,3.86904,0,-15.233
11872,0.329929,3.85219,0,-55.728
12033,-0.0870189,3.88997,0,-73.945
12314,-1.61647,3.81752,0,-100.57
12466,-2.47519,4.77211,0,-156.366
12605,-1.26428,4.79259,0,-85.364
12974,-0.296578,4.31722,0,-111.849
13081,0.0783985,3.921,0,-20.038
13372,-0.343153,4.38544,0,-102.093
13580,0.0925234,3.90596,0,-17.119
13690,-0.0458893,4.90032,0,-145.551
13962,0.500399,3.69789,0,-149.01
14103,0.243927,3.88264,0,-26.985
14214,-0.602265,3.98672,0,-101.657
14476,0.0346172,3.79744,0,-19.174
14676,-0.0895085,3.69659,0,-107.211
14915,0.447371,4.21802,0,-151.438
15196,-0.0845151,3.82731,0,-75.131
15383,0.535274,3.74394,0,-164.249
15505,-0.335228,4.3968,0,-94.906
15706,-0.613032,4.95843,0,-168.124
15962,-1.25987,3.94186,0,-51.49
16101,-1.3676,3.6174,0,-41.49
16260,-1.68608,3.64866,0,-74.294
16531,0.108999,4.12667,0,-113.894
16747,0.0355919,3.847,0,-18.552
16963,-0.143702,4.00116,0,-145.324
17114,0.276072,3.76738,0,-18.17
17269,0.144297,3.76416,0,-0.833
17484,-0.0076231,4.10654,0,-93.466
17687,0.383957,3.97,0,-127.812
17831,0.0632903,4.06629,0,-66.355
18078,-0.0177873,4.07649,0,-76.47
18352,0.221903,3.72926,0,-7.951
18427,0.552926,3.28433,0,-203.239
18782,-0.191586,3.62572,0,-139.366
18962,0.251713,4.10214,0,-138.576
19132,-1.24033,3.19673,0,-190.998
19238,0.0911003,3.72611,0,-11.974
19515,0.427419,3.48809,0,-106.154
19766,0.406261,3.74992,0,-83.502
19884,-0.331254,3.55396,0,-122.92
20038,0.19053,3.89201,0,-17.79
20238,-1.36488,3.55669,0,-69.023
20599,-1.70155,3.64454,0,-88.808
20699,-1.42602,4.01464,0,-189.248
20885,0.174029,3.67067,0,-16.461
21092,0.155618,3.92485,0,-23.862
21263,0.126402,3.96205,0,-32.923
21423,-1.52208,3.66338,0,-3.063
21676,-1.2515,3.8232,0,-74.495
21890,-1.36022,3.62203,0,-45.053
22077,-0.0510268,3.71981,0,-77.246
22277,0.249928,3.82922,0,-15.13
22440,0.310918,3.82415,0,-38.455
22772,0.265711,3.78123,0,-15.102
22834,0.379591,3.85474,0,-85.103
23136,-1.66585,3.51795,0,-80.772
23260,0.483064,3.66165,0,-137.754
23440,-0.16196,3.79018,0,-140.711
23627,0.267122,3.67638,0,-24.167
23992,0.488233,3.28282,0,-186.247
24031,0.451501,3.61969,0,-114.053
24217,0.134365,3.9081,0,-17.54
24573,-0.320592,4.40235,0,-87.528
24652,-1.22405,4.01761,0,-75.334
24877,0.00342777,3.83053,0,-27.946
25043,-1.21802,3.87192,0,-68.903
25323,-1.44946,3.53544,0,-31.921
25569,-0.237984,4.3719,0,-117.603
25646,0.0871667,4.96526,0,-216.711
25985,0.231246,3.76272,0,-6.754
26002,-0.0908629,3.84508,0,-78.832
26382,0.0145831,4.02421,0,-46.23
26425,0.0802793,4.19706,0,-169.306
26748,0.0608125,4.038,0,-51.824
26907,-0.716278,3.99043,0,-180.419
27011,0.0805333,3.80364,0,-8.208
27321,0.252564,3.85998,0,-22.797
27435,0.350516,3.49843,0,-81.566
27701,0.317793,3.93593,0,-83.332
27823,-1.60361,3.69157,0,-28.785
28064,-1.7274,3.77379,0,-118.572
