id,x0,x1,x2,fitness8,fitness7.5
106,2.28576,8.47491,4.17243,0.858,NA
242,2.28576,8.09105,4.17243,0.933,NA
287,2.28576,7.52074,4.17243,0.955,NA
315,2.19124,7.52074,4.17243,0.976,NA
410,2.19124,7.52074,4.17243,NA,0.989
491,2.19124,7.70882,4.17243,NA,0.996
570,2.19124,7.70882,4.10776,NA,0.999
839,2.19124,7.70882,4.10776,NA,1
1376,2.19124,7.70882,4.11379,NA,1
1429,2.19124,7.70882,4.11379,NA,1
1668,2.19124,7.70882,4.11379,NA,1
1752,2.19124,7.70514,4.11379,NA,1
2177,4.11475,7.70514,4.11379,NA,1
4137,4.11475,7.70515,4.11379,NA,1
4753,4.11278,7.70515,4.11379,NA,1
4873,4.11278,7.70701,4.11379,NA,1
5594,4.11278,7.70701,4.11255,NA,1
6035,4.11278,7.70701,4.11175,NA,1
7983,4.11278,7.70701,3.49189,NA,0.735
