id,x0,x1,x2,fitness-4,fitness-4.5
97,-2.38142,4.16772,-4.14923,-70.241,NA
226,-2.38142,4.16772,-4.84261,-58.799,NA
294,-1.31466,4.16772,-4.84261,-31.662,NA
333,-1.31466,3.49368,-4.84261,-14.179,NA
354,-1.31466,3.6861,-4.84261,-10.599,NA
375,-1.31466,3.6861,-4.84261,NA,-5.584
434,-1.31466,3.6861,-4.86617,NA,-5.529
488,-1.43773,3.6861,-4.86617,NA,-0.408
563,-1.47551,3.6861,-4.86617,NA,-0.048
774,-1.47551,3.6861,-4.85913,NA,-0.038
896,-1.47551,3.6861,-4.85913,NA,-0.032
1345,-1.47551,3.66634,-4.85913,NA,-0.016
2382,-1.47939,3.66634,-4.85913,NA,-0.011
3311,-1.47939,3.66824,-4.85913,NA,-0.006
3995,-1.47939,3.67652,-4.85913,NA,-0.002
5791,-1.47939,3.67343,-4.85913,NA,-0.001
6559,-1.47939,3.67423,-4.85913,NA,-0.001
8121,-3.17418,3.67423,-4.85913,NA,-90.618
