id,x0,x1,x2,fitness
75,3.62931,-0.755156,0,29.748
229,2.39429,-1.31276,0,26.276
567,4.94511,-1.9592,0,68.73
800,5,-1.04418,0,51.564
989,5,-0.824463,0,139.108
1187,5,-0.854578,0,135.192
1208,5,-0.815529,0,139.692
1486,5,-0.868671,0,132.342
1709,5,-0.836718,0,137.876
1997,5,-0.770401,0,138.602
2024,5,-0.842624,0,137.104
2394,5,-0.685723,0,119.322
2407,5,-0.925082,0,114.765
2753,4.78723,-0.749896,0,170.217
2847,4.76917,-0.787861,0,168.837
3123,5,-0.934931,0,110.749
3376,5,-2.14275,0,41.93
3484,4.92746,-0.588978,0,94.591
3748,5,-0.941742,0,107.82
3882,5,-2.03747,0,58.587
4068,4.12539,-1.27055,0,35.966
4303,3.44874,-1.51231,0,21.256
4498,3.81765,-0.807685,0,49.559
4714,4.83437,-0.805593,0,185.373
4814,5,-1.01456,0,69.784
5155,5,-0.581042,0,71.253
5386,5,-0.857763,0,134.604
5557,4.73338,-0.934581,0,121.243
5696,4.69258,-0.645669,0,95.992
5989,4.86961,-0.74826,0,180.522
6116,5,-0.774521,0,138.979
6258,4.77747,-2.0234,0,72.878
6565,5,-0.991996,0,82.742
6703,5,-0.862674,0,133.633
6975,5,-0.853114,0,135.452
7150,5,-0.741332,0,134.404
7252,5,-1.03241,0,58.946
7475,5,-0.565648,0,62.743
7630,4.97068,-0.75353,0,153.059
7948,5,-1.99928,0,59.501
8166,5,-0.777313,0,139.203
8398,5,-0.736561,0,133.463
8478,4.83819,-0.85474,0,179.3
8722,5,-0.760771,0,137.507
8841,5,-0.807199,0,139.998
9007,5,-2.02773,0,59.115
9207,5,-0.824714,0,139.088
9463,4.68178,-0.78143,0,122.599
9772,4.7753,-0.663393,0,135.759
9942,5,-0.794598,0,140.022
10024,5,-0.889327,0,127.024
10204,5,-0.986178,0,85.93
10549,5,-0.881423,0,129.217
10627,5,-0.600331,0,81.538
10934,5,-0.980188,0,89.14
11189,5,-0.864215,0,133.312
11361,5,-2.10531,0,49.884
11481,5,-1.94588,0,55.345
11756,4.87441,-0.960101,0,131.978
11878,4.75463,-1.87367,0,46.002
12072,5,-2.0245,0,59.246
12284,5,-0.851388,0,135.748
12521,5,-0.725964,0,131.127
12610,5,-0.95511,0,101.725
12863,5,-0.825493,0,139.024
13115,5,-0.567377,0,63.71
13356,4.92577,0.276694,0,42.957
13434,5,-0.923086,0,115.547
13662,5,-0.830917,0,138.521
13976,4.77311,-0.780255,0,169.816
14140,5,-0.799715,0,140.076
14309,5,-0.813368,0,139.794
14450,4.91925,-0.766927,0,175.591
14699,5,-0.95923,0,99.757
14902,5,-0.776236,0,139.119
15197,5,-0.948173,0,104.944
15355,4.9358,-0.884076,0,158.266
15412,4.80406,-0.970111,0,121.327
15702,4.95914,-0.672333,0,132.99
15881,5,-0.735144,0,133.17
16137,5,-0.81136,0,139.874
16385,4.19543,-1.36459,0,67.28
16513,5,-0.801908,0,140.072
16708,5,-0.92886,0,113.256
16843,5,-0.974513,0,92.112
17163,5,-0.796469,0,140.052
17246,4.91592,-0.603083,0,105.933
17589,5,-0.965868,0,96.502
17690,5,-0.83194,0,138.415
17982,5,-0.853622,0,135.362
18019,4.63177,-0.84511,0,86.406
18239,4.29077,-1.68706,0,26.295
18458,5,-1.00633,0,74.614
18788,5,-0.976781,0,90.932
18906,5,-0.804834,0,140.042
19059,4.93241,-0.837765,0,170.842
19358,5,-0.606048,0,84.491
19508,5,-0.864332,0,133.288
19683,4.78045,-2.10624,0,61.472
19945,5,-0.867439,0,132.617
20033,5,0.334435,0,37.146
20398,4.83117,-0.725268,0,173.021
20448,4.77378,-0.843172,0,167.151
20645,5,-0.764488,0,137.965
20832,4.90921,-0.603056,0,106.936
21097,5,-0.764955,0,138.019
21247,4.9545,-0.912217,0,140.813
21468,5,-0.803586,0,140.058
21743,5,-0.84389,0,136.924
21821,4.85407,-0.98766,0,113.454
22112,5,-0.725213,0,130.948
22360,5,-0.984882,0,86.631
22433,5,-0.843555,0,136.972
22625,5,-1.00325,0,76.392
22934,5,-0.939733,0,108.697
23055,5,-0.759497,0,137.34
23219,5,-0.735812,0,133.309
23425,4.76033,-0.723054,0,154.21
23779,4.86463,-1.03183,0,79.015
23942,5,-0.805621,0,140.03
24098,5,-0.771739,0,138.73
24350,4.9554,-0.772452,0,163.005
24527,4.9523,-0.724406,0,154.852
24667,5,-0.749259,0,135.812
24942,5,-0.666353,0,112.115
25097,5,-0.843149,0,137.03
25380,5,-0.84067,0,137.372
25445,5,-0.977756,0,90.422
25780,5,-0.799893,0,140.076
25865,5,-0.652589,0,106.456
26103,4.76714,-0.758813,0,164.965
26250,5,-0.802051,0,140.071
26543,5,-0.75676,0,136.964
26750,4.74241,-0.909218,0,135.761
26818,5,-0.747184,0,135.462
27071,4.77514,-0.845153,0,167.281
27209,5,-0.823357,0,139.195
27455,5,-0.826478,0,138.94
27785,5,-0.773583,0,138.898
27924,5,-0.699802,0,123.959
28046,4.83098,-0.788166,0,184.716
28242,5,-0.748842,0,135.743
28545,4.93676,-1.02964,0,74.555
28650,4.76988,-0.928387,0,137.211
28919,4.18996,-1.66068,0,30.353
29059,5,-1.99349,0,59.363
29351,4.89236,-0.94265,0,141.079
29427,5,-0.643056,0,102.293
29748,5,-0.694447,0,122.257
29893,5,-0.87088,0,131.838
30191,4.9154,-0.85875,0,171.762
30233,4.9155,-0.54763,0,67.113
30490,5,-0.921991,0,115.971
30657,4.88553,-0.923988,0,152.106
30873,4.87625,-0.804325,0,185.921
31001,5,-0.804703,0,140.044
31364,5,-0.947485,0,105.257
31569,5,-0.898653,0,124.19
31653,4.90217,-0.942358,0,139.858
31953,5,-0.887486,0,127.552
32028,5,-0.805479,0,140.032
32347,4.94617,-0.835128,0,166.076
32429,4.64047,-0.832825,0,93.611
32757,4.91375,-2.05362,0,73.384
32838,5,-0.743037,0,134.723
33019,4.89866,-0.654958,0,140.279
33201,4.84893,-0.719475,0,172.496
33593,5,-0.973865,0,92.447
33642,5,-1.99223,0,59.322
33913,5,-0.993223,0,82.061
34150,5,-0.898309,0,124.299
34227,5,-0.769822,0,138.544
34449,5,-0.837331,0,137.801
34708,4.94859,-0.923511,0,137.961
34970,5,-0.719504,0,129.539
35142,4.84742,-0.800772,0,186.468
35301,5,-0.798265,0,140.069
35431,5,-0.872332,0,131.497
35744,4.79481,-0.861326,0,169.849
35821,4.66348,-0.940614,0,85.781
36191,5,-1.01817,0,67.63
36253,5,-0.605238,0,84.075
36518,5,-0.817735,0,139.573
36641,5,-0.740188,0,134.184
36839,5,-2.03449,0,58.769
37022,4.94737,-0.863838,0,159.983
37346,4.83654,-0.649375,0,139.267
37578,4.82242,-0.758305,0,180.011
37621,4.68212,-0.638531,0,88.272
37820,5,-0.623274,0,93.079
38159,5,-0.898745,0,124.161
38397,5,-0.605909,0,84.419
38487,5,-0.711954,0,127.53
38653,5,-0.701391,0,124.45
38968,4.96607,-1.91891,0,57.787
39110,5,-2.01081,0,59.556
39304,5,-0.813805,0,139.774
39408,5,-0.754248,0,136.598
39700,5,-0.757004,0,136.999
39854,4.94111,-0.792732,0,170.406
40035,4.80356,-0.87307,0,168.724
40352,5,-0.84032,0,137.419
40536,5,-0.781503,0,139.491
40700,5,-0.59476,0,78.617
40871,5,-0.755838,0,136.832
41072,4.89651,-0.847419,0,178.439
41201,5,-0.904107,0,122.412
41540,5,-0.959818,0,99.473
41683,5,-0.579572,0,70.451
41939,4.31872,-1.36721,0,73.449
42190,5,-1.05183,0,46.681
42399,5,-0.860801,0,134.013
42582,5,-1.91369,0,49.698
42695,5,-0.634057,0,98.194
42940,5,-0.834295,0,138.159
43038,5,-0.777265,0,139.199
43287,5,-0.731653,0,132.423
43474,5,-0.782803,0,139.569
43656,5,-0.877753,0,130.169
43914,5,-0.753504,0,136.486
44188,5,-0.832631,0,138.342
44375,5,-0.872371,0,131.488
44525,5,-0.920574,0,116.514
44608,4.79357,-0.992589,0,104.327
44960,5,-0.730485,0,132.164
45118,4.9785,-0.760276,0,150.018
45257,5,-0.887685,0,127.495
45541,4.79958,-0.903607,0,156.61
45721,5,-0.60935,0,86.174
45844,4.78364,-0.560927,0,74.763
46072,5,-0.806556,0,140.012
46333,4.94506,-0.899074,0,149.629
46410,5,-0.591009,0,76.626
46741,5,-0.869927,0,132.057
46963,5,-0.739585,0,134.067
47169,4.86406,-0.887921,0,169.793
47314,5,-0.774325,0,138.962
47599,5,-1.02716,0,62.181
47660,4.96033,-0.749699,0,157.369
47812,5,0.301434,0,36.193
48136,5,-0.50563,0,28.169
48316,5,-0.767161,0,138.267
48443,5,-0.926431,0,114.231
48757,4.86037,-0.882247,0,171.95
48869,5,-0.766241,0,138.165
49152,5,-0.785925,0,139.733
49324,4.96692,-0.715325,0,145.803
