id,x0,x1,x2,fitness
111,2.2881,-4.49843,0,7.891
271,3.1656,-4.49012,0,7.584
541,5,-5,0,27.453
761,4.33351,-3.41311,0,12.848
883,5,-2.93448,0,31.835
1109,5,-3.02569,0,34.563
1334,5,-0.934197,0,111.057
1534,5,-0.976252,0,91.208
1773,4.74123,-0.867027,0,148.773
1879,5,-0.683796,0,118.647
2025,4.69571,-1.99436,0,55.926
2340,4.89262,-0.94657,0,138.75
2497,4.82893,-1.04845,0,64.433
2681,5,-0.721858,0,130.132
2947,5,-0.765259,0,138.054
3145,5,-0.995678,0,80.691
3319,5,-1.00378,0,76.087
3584,5,-0.771825,0,138.738
3693,4.86808,-0.823791,0,185.278
3959,4.74305,-0.814353,0,157.538
4135,4.20525,-0.106674,0,42.566
4339,5,-0.943595,0,107.002
4530,4.9637,-0.585306,0,84.345
4621,4.28966,-1.45422,0,78.309
4956,4.30658,-1.61688,0,47.156
5156,5,-1.8394,0,28.146
5303,5,-2.13183,0,44.439
5482,4.64721,-0.755322,0,97.246
5654,5,-0.79844,0,140.07
5827,5,-0.919335,0,116.985
5998,5,-0.91178,0,119.761
6323,4.86728,-1.93325,0,71.123
6527,4.32635,-1.27458,0,54.444
6670,4.74906,-0.767938,0,158.727
6949,4.26015,-1.56236,0,62.027
7035,5,-0.788605,0,139.849
7285,5,-0.902142,0,123.063
7566,5,-0.683818,0,118.654
7771,4.85649,-0.759741,0,183.122
7891,5,-0.751011,0,136.097
7991,5,-0.675378,0,115.588
8263,5,-0.935807,0,110.379
8555,5,-0.698306,0,123.492
8731,5,-1.88871,0,43.725
8848,5,-1.04227,0,52.773
8979,5,-0.561119,0,60.198
9339,5,-0.868101,0,132.47
9383,5,-0.777209,0,139.195
9696,5,-0.587052,0,74.507
9822,5,-0.71904,0,129.42
10163,4.98647,-0.606787,0,89.887
10245,5,-0.846012,0,136.61
10470,5,-0.58112,0,71.296
10613,3.76867,-1.00297,0,28.437
10901,5,-0.756093,0,136.869
11136,5,-0.782799,0,139.569
11265,5,-0.574748,0,67.802
11562,4.6888,-0.753415,0,124.322
11649,5,-0.790213,0,139.907
11788,5,-1.89738,0,45.952
12020,5,-2.02088,0,59.367
12226,4.28791,-1.5658,0,61.342
12570,5,-0.707949,0,126.399
12588,3.96469,-1.98085,0,4.377
12823,4.91696,-3.06017,0,41.845
13082,4.66291,-2.10083,0,40.015
13355,5,-2.07145,0,55.266
13548,5,-0.935407,0,110.548
13759,5,-0.65916,0,109.211
13952,5,0.328884,0,37.121
14041,5,-0.737984,0,133.751
14320,4.61502,0.426075,0,16.469
14540,5,-0.588795,0,75.443
14583,5,-0.992842,0,82.273
14807,5,-0.566288,0,63.102
15152,4.7567,-0.962508,0,114.988
15329,5,-0.927173,0,113.935
15380,5,-0.955431,0,101.573
15580,5,-0.74785,0,135.576
15821,4.77645,-0.753891,0,167.5
16031,5,-0.680182,0,117.355
16240,5,-0.657739,0,108.623
16551,5,-0.540802,0,48.604
16681,4.76858,-0.831519,0,166.971
16837,5,-0.763509,0,137.849
17115,5,-1.96206,0,57.291
17224,4.98244,-0.863038,0,143.672
17521,5,-0.995885,0,80.575
17750,4.6647,-0.813525,0,111.537
17843,5,-0.663915,0,111.144
18047,5,-0.876377,0,130.515
18185,5,-0.985683,0,86.198
18514,4.64262,-0.638734,0,69.013
18751,5,-1.007,0,74.225
18771,4.23782,-1.52986,0,67.353
19018,4.85994,-0.823124,0,185.571
19249,4.73515,-1.07599,0,33.995
19394,5,0.410763,0,32.303
19742,5,-0.674179,0,115.138
19946,5,-0.522734,0,38.132
20133,5,-0.964247,0,97.307
20186,5,0.372879,0,35.872
20436,5,0.466266,0,23.609
20591,5,0.30316,0,36.291
20792,5,-0.686425,0,119.565
21016,5,-0.857653,0,134.625
21313,4.91127,-0.770815,0,178.227
21555,5,-0.71188,0,127.51
21577,4.84173,-0.584738,0,97.337
21835,5,0.433735,0,29.15
22099,4.87352,-0.727325,0,174.701
22185,5,-0.736204,0,133.39
22358,4.84785,-0.915489,0,157.655
22647,4.34614,-1.55309,0,58.42
22823,5,-0.721,0,129.918
23019,4.94123,-1.93917,0,66.16
23220,4.77199,-2.24778,0,15.819
23487,5,-0.563102,0,61.315
23640,5,-0.696045,0,122.773
23814,5,-0.640237,0,101.026
24038,4.25967,-0.301906,0,42.952
24185,4.44557,-0.3157,0,18.732
24534,5,-0.901459,0,123.286
24663,5,-1.96784,0,57.841
24768,5,-0.881889,0,129.093
24959,5,-0.925047,0,114.779
25306,4.66113,-0.938425,0,85.276
25504,5,-1.87891,0,41.016
25735,5,-0.758574,0,137.216
25859,5,-0.740536,0,134.251
26080,5,-0.800132,0,140.076
26242,4.32414,-1.50455,0,70.202
26530,5,-0.723085,0,130.434
26739,5,-0.695916,0,122.732
26814,5,-0.791661,0,139.952
27106,4.64925,-0.896814,0,90.008
27226,5,-0.899133,0,124.037
27464,5,-0.880101,0,129.564
27747,5,-1.83533,0,26.654
27773,5,-2.13673,0,43.331
28102,5,-1.04096,0,53.6
28285,5,0.490669,0,18.777
28535,5,-0.571085,0,65.775
28730,4.84342,-0.861264,0,178.049
28796,5,-0.791976,0,139.961
28986,5,-2.05173,0,57.466
29297,5,-0.990158,0,83.757
29373,4.95298,-0.656539,0,127.818
29607,5,-0.894935,0,125.352
29808,5,-0.635118,0,98.686
30080,4.8458,-0.832064,0,184.155
30321,4.23416,-0.307022,0,40.921
30526,4.96158,-0.686194,0,137.868
30569,5,-0.747692,0,135.549
30823,4.79638,-2.13218,0,56.405
31064,4.86658,-2.84576,0,26.141
31263,5,-4.0781,0,23.503
31453,4.88362,-3.09532,0,39.162
31655,4.88189,-1.98877,0,78.347
31774,4.83944,-0.97193,0,124.028
32058,5,-2.10953,0,49.084
32204,4.9723,-1.05091,0,52.724
32538,4.60892,-0.704343,0,64.119
32727,5,-0.629747,0,96.175
32924,5,-0.905498,0,121.944
32986,5,-0.659144,0,109.204
33268,4.7589,0.255049,0,37.178
33431,4.45924,0.082126,0,3.409
33717,5,-0.915448,0,118.434
33939,5,-0.819963,0,139.435
33998,4.33313,-1.25155,0,47.094
34324,4.9064,-0.779819,0,180.337
34503,5,-0.619243,0,91.113
34740,5,0.183538,0,17.243
34794,4.17236,-1.47934,0,62.766
35015,3.38398,-1.44738,0,37.075
35186,4.65342,-1.94437,0,40.926
35352,4.68807,-0.696875,0,111.679
35741,5,-0.929411,0,113.032
35778,5,-0.559747,0,59.424
36061,5,-0.73079,0,132.232
36213,5,-1.06459,0,38.411
36353,5,-0.819102,0,139.49
36667,4.661,-1.05655,0,34.031
36855,4.92577,-0.862418,0,167.919
37099,5,-0.720661,0,129.832
37185,3.79566,-0.751038,0,49.941
37348,5,-1.00233,0,76.92
37738,5,-1.92276,0,51.526
37810,4.90904,-1.91632,0,64.79
38013,5,-2.10355,0,50.209
38177,4.47033,-1.50052,0,22.247
38346,4.96239,-0.890668,0,145.762
