id,x0,x1,x2,fitness
180,-1.29691,4.78269,0,-60.6
262,-0.796874,4.13574,0,-229.594
481,-1.34271,4.83712,0,-64.558
746,-1.21366,4.1398,0,-100.125
838,-1.15012,4.73042,0,-84.393
1138,-1.64125,4.76441,0,-48.27
1231,-2.45041,4.41735,0,-162.198
1539,-1.33818,4.61225,0,-34.205
1719,-2.20972,4.68225,0,-101.225
1875,-1.27869,4.30734,0,-39.465
2169,-1.55177,4.69682,0,-32.224
2364,-1.11453,4.18109,0,-123.51
2577,-1.69829,4.52956,0,-15.893
2777,-1.75339,4.46242,0,-18.986
2814,-0.873492,4.99394,0,-130.731
3144,-0.896234,4.38222,0,-141.868
3368,-1.56429,4.4423,0,-0.816
3589,-1.88225,4.17831,0,-72.432
3778,-1.92601,4.35793,0,-47.404
3966,-1.43566,4.70309,0,-39.112
4018,-1.61952,4.5272,0,-8.7
4227,-1.35502,4.55527,0,-25.81
4453,-1.30974,4.87362,0,-68.976
4741,-1.6761,4.27006,0,-16.68
4992,-2.21846,4.94509,0,-102.961
5041,0.145503,4.85187,0,-239.285
5296,-0.394552,4.91263,0,-161.809
5570,-0.604775,4.54652,0,-170.941
5721,-2.24287,4.3303,0,-110.575
5843,-1.35927,4.31894,0,-21.771
6103,-1.61816,4.50452,0,-6.551
6208,-1.56557,4.66632,0,-25.859
6529,-1.24064,4.72806,0,-64.112
6604,-1.53804,4.90527,0,-64.757
6928,-1.0361,4.79831,0,-109.925
7197,-1.34774,4.90016,0,-70.968
7339,-1.98988,4.75982,0,-80.743
7492,-1.98645,4.76515,0,-82.398
7730,-1.48555,4.72832,0,-39.184
7880,-1.75334,4.74365,0,-53.478
8146,-1.68087,4.65196,0,-28.583
8389,-1.66925,4.62753,0,-24.526
8429,-1.43063,4.84687,0,-60.386
8778,-1.99186,4.25531,0,-76.178
8810,-1.55701,4.80834,0,-52.412
9168,-1.54656,4.30085,0,-5.398
9321,-1.41933,4.57164,0,-20.321
9438,-1.63549,4.51127,0,-8.321
9604,-2.05241,4.74433,0,-89.411
9888,-2.01394,4.3674,0,-67.317
10094,-1.7454,4.90505,0,-75.423
10273,-1.41275,4.7799,0,-53.248
10505,-1.65774,4.35219,0,-5.397
10782,-1.4228,4.72657,0,-42.96
10813,-1.32612,4.77332,0,-57.629
11156,-1.43905,4.19879,0,-34.122
11276,-1.47161,4.55292,0,-13.203
11456,-1.70046,4.63215,0,-28.448
11693,-1.15231,4.71832,0,-81.911
11877,-1.20388,4.8528,0,-81.286
12002,-1.39851,4.8134,0,-57.599
12275,-1.73358,4.43702,0,-15.154
12482,-1.33796,4.87298,0,-67.938
12608,-1.83628,4.29111,0,-41.167
12847,-1.55803,4.42395,0,-0.271
13013,-1.75404,4.46935,0,-19.927
13310,-1.15474,4.71781,0,-81.286
13543,-1.88353,4.47436,0,-40.394
13639,-1.38092,4.16299,0,-49.88
13865,-1.33267,4.69204,0,-44.94
14103,-1.57327,4.51228,0,-5.771
14255,-1.62872,4.37925,0,-2.324
14576,-1.8575,4.787,0,-69.891
14761,-1.42853,4.41636,0,-8.331
14950,-1.71649,4.3624,0,-12.257
15115,-1.95633,4.71683,0,-71.89
15301,-2.00866,4.42045,0,-65.839
15442,-1.72309,4.30671,0,-18.68
15739,-1.46238,4.34307,0,-6.267
15801,-1.20864,4.75305,0,-71.834
16098,-1.27631,4.33141,0,-35.811
16361,-1.44597,4.4881,0,-9.984
16429,-1.69623,4.7596,0,-49.942
16711,-1.22501,4.30548,0,-55.203
16837,-1.8149,4.32246,0,-31.778
17032,-1.6829,4.53204,0,-14.416
17363,-2.44732,4.20105,0,-214.787
17404,-1.59563,4.87402,0,-59.249
17657,-1.77763,4.34437,0,-22.91
17906,-1.5409,4.09307,0,-59.659
18038,-1.10205,4.37854,0,-80.602
18216,-1.32323,4.72647,0,-50.626
18535,-1.49339,4.9979,0,-73.987
18707,-1.91157,4.95645,0,-81.054
18891,-1.62582,4.53581,0,-9.889
19194,-2.0425,4.75737,0,-91.512
19214,-1.85676,4.51479,0,-38.951
19487,-1.8937,4.51268,0,-45.129
19684,-2.05832,4.37553,0,-74.605
19940,-1.25821,4.75442,0,-63.969
20071,-1.99266,4.2695,0,-76.263
20325,-2.05833,4.95138,0,-94.567
20550,-1.43652,4.19103,0,-36.27
20663,-1.27422,4.29245,0,-41.89
20865,-1.44164,3.83852,0,-218.764
21174,-1.47637,4.3056,0,-8.64
21236,-1.7425,4.4602,0,-17.442
21493,-2.32691,4.68965,0,-139.515
21726,-1.21107,4.47181,0,-50.97
21943,-1.6456,4.97967,0,-74.204
22082,-0.477795,4.95372,0,-153.251
22305,-1.64767,4.18784,0,-32.268
22477,-1.38472,4.39471,0,-13.853
22676,-1.61928,4.34282,0,-3.111
22939,-2.09571,4.38184,0,-77.569
23108,-1.53305,4.56765,0,-12.327
23273,-1.92668,4.61599,0,-56.447
23458,-1.90934,4.75932,0,-69.771
23689,-1.8775,4.29895,0,-45.376
23934,-1.70322,4.81313,0,-60.499
24110,-2.02276,4.43589,0,-70.965
24228,-1.17046,4.46541,0,-62.716
24496,-1.87732,4.56639,0,-44.232
24716,-2.08502,4.46686,0,-78.334
