id,x0,x1,x2,fitness7.5
166,2.2108,8.00941,3.86648,0.931
240,2.2108,8.00941,4.17605,0.974
270,2.2108,8.00941,4.17605,0.977
273,2.2108,7.71144,4.17605,0.995
288,2.2108,7.71144,4.14129,0.998
338,2.2108,7.71144,4.14129,0.998
361,2.2108,7.70171,4.14129,0.998
396,2.2108,7.70171,2.20668,0.999
538,2.19833,7.70171,2.20668,0.999
610,2.19833,7.70171,2.20668,0.999
847,2.19833,7.70171,2.19953,1
870,2.19126,7.70171,2.19953,1
1023,2.19126,7.70892,2.19953,1
1088,2.19126,7.70892,2.19953,1
1223,2.19126,7.70892,2.18931,1
1436,2.19126,7.70892,2.19717,1
1703,2.19126,7.70892,2.19062,1
2261,2.1921,7.70892,2.19062,1
3963,2.19408,7.70892,2.19062,1
4165,2.19408,7.70561,2.19062,1
4482,2.19408,7.70561,4.11182,1
7726,2.19408,7.70561,4.11182,1
7779,2.19408,7.70561,4.11182,1
8079,2.19408,7.04318,4.11182,0.905
