id,x0,x1,x2,fitness
18,4.15989,-0.248253,4.28948,240.15
236,5,-0.10769,5,706.388
495,4.89542,-1.66009,5,691.407
796,4.98316,-0.379992,5,403.401
989,4.92182,-1.63802,5,797.687
1011,5,-1.45455,5,1187.012
1370,5,-1.38837,5,1179.441
1411,4.93235,-1.45021,5,1476.702
1770,5,-1.51409,5,1086.669
1845,5,-1.38005,4.9264,1466.839
2124,5,-1.48626,4.69884,1094.259
2303,5,-1.26658,5,828.512
2436,4.95547,-1.52184,5,1252.722
2709,4.94316,-1.3632,5,1383.475
2935,5,-2.6373,5,223.879
3010,5,-1.99254,4.39193,272.819
3212,5,-1.34813,4.70978,1112.104
3493,5,-1.59377,4.91095,1057.698
3731,5,-0.334665,4.76859,666.199
3860,4.92368,-1.37618,5,1467.044
4015,4.66435,-1.29243,5,745.992
4250,5,-0.207053,5,792.371
4505,5,-0.0863489,5,661.559
4792,5,-0.00160184,5,420.829
4918,4.21353,-0.765875,5,793.92
5176,5,-1.38615,5,1176.897
5382,5,-1.49673,5,1125.635
5554,4.93467,-1.32918,5,1309.943
5619,4.84931,-1.25459,5,1029.256
5981,5,-1.23257,5,662.5
6177,4.23774,-1.07381,5,194.389
6261,4.73611,-1.34386,4.97153,1357.016
6542,5,-1.30223,5,973.609
6792,4.76323,-0.22966,4.8401,1232.497
6856,5,-1.28813,4.87363,1222.759
7192,5,-1.31011,5,1001.25
7237,5,-1.48192,5,1152.727
7493,4.79146,-1.50641,4.83562,1846.422
7618,5,-1.49326,5,1132.502
7930,4.47997,-0.946094,5,152.682
8026,5,-1.41266,5,1197.498
8321,5,-1.41239,4.89063,1574.917
8416,5,-1.63089,5,663.059
8717,4.83315,-1.65938,4.68641,632.629
9000,5,-0.37935,5,378.806
9141,5,-0.286147,5,691.015
9332,5,-0.240716,5,768.533
9555,5,-1.31388,5,1013.878
9752,4.97243,-1.42911,5,1337.387
9910,4.80558,-1.38893,4.8247,1998.787
10094,4.85807,-1.33616,5,1440.25
10329,5,-1.34425,4.67691,942.775
10427,5,-1.69975,5,337.657
10744,4.93609,-0.181808,5,974.614
10925,5,-0.00391026,5,428.335
11198,4.83822,-0.0319997,4.6251,408.97
11370,5,0.812407,5,348.992
11435,5,-0.03905,5,537.274
11612,4.84047,-1.41187,5,1589.814
11803,5,-1.50457,5,1108.977
12063,4.91016,-1.44557,5,1536.769
12256,5,-0.344582,5,517.459
12437,5,-0.0524373,5,575.482
12715,5,-1.35181,5,1118.604
12942,5,-0.293181,4.8813,892.931
13108,5,-0.219394,5,786.937
13288,5,-0.173505,4.67519,668.589
13476,4.89652,-0.274192,5,937.285
13747,5,-1.37096,4.85384,1540
13864,5,-1.42686,5,1199.789
14164,5,-1.2545,5,772.402
14376,5,-1.46182,5,1179.96
14445,4.37836,-0.611126,5,430.481
