id,x0,x1,x2,fitness
111,-1.32781,4.3934,0,-22.78
272,-1.53759,4.18803,0,-27.573
427,-1.83966,5,0,-86.551
776,-1.07395,5,0,-104.825
892,-1.79131,5,0,-82.772
1072,-1.61691,5,0,-74.872
1341,-1.65987,4.98018,0,-74.074
1525,-1.81046,5,0,-84.522
1706,-1.5806,5,0,-73.188
1809,-2.64941,4.89205,0,-203.038
2054,-2.06133,5,0,-99.242
2204,-1.52395,4.4541,0,-1.963
2511,-1.4513,5,0,-77.738
2800,-1.35749,4.98572,0,-76.415
2841,-1.58774,4.86644,0,-58.622
3118,-1.29379,5,0,-78.652
3262,-1.56701,5,0,-73.726
3572,-1.964,5,0,-91.395
3703,-1.52223,4.52049,0,-7.199
3862,-1.33742,4.94782,0,-71.573
4180,-1.83782,5,0,-86.221
4204,-2.29183,5,0,-122.097
4427,-1.80431,5,0,-84.321
4766,-1.77525,4.67271,0,-43.183
4802,-1.21384,4.74494,0,-70.575
5045,-1.56422,5,0,-73.888
5229,-0.776239,5,0,-136.232
5402,-1.05082,5,0,-108.275
5743,-1.50266,4.79308,0,-50.974
5840,-1.22134,4.30509,0,-56.231
6031,-1.54061,4.37669,0,-0.472
6218,-1.33419,4.16297,0,-58.067
6570,-1.66378,4.48954,0,-8.79
6718,-1.85774,5,0,-84.615
6981,-1.56388,4.53194,0,-7.635
7041,-1.90898,4.53626,0,-49.063
7326,-1.93347,5,0,-89.789
7495,-1.57028,4.37365,0,-0.356
7607,-1.62663,5,0,-75.353
7979,-1.45888,5,0,-76.897
8092,-1.53226,5,0,-75.152
8278,-1.77384,4.51287,0,-26.466
8525,-1.95906,5,0,-91.081
8676,-1.37231,5,0,-77.327
8844,-1.38861,4.26344,0,-24.399
9046,-1.64641,4.01585,0,-104.377
9258,-1.60979,4.50943,0,-6.565
9439,-2.24549,4.83457,0,-120.689
9762,-1.07381,5,0,-104.815
9968,-0.886605,4.39245,0,-147.259
10069,-1.28436,4.83168,0,-68.422
10324,-1.01929,4.63868,0,-99.016
10471,-2.06583,4.98827,0,-98.742
10770,-1.86206,5,0,-84.942
10902,-0.423984,5,0,-156.423
11039,-1.30384,4.63114,0,-39.36
11258,-1.45437,4.29159,0,-12.459
11434,-2.08175,4.498,0,-82.974
11613,-1.73006,4.19438,0,-45.011
11871,-1.51745,5,0,-74.887
12007,-1.19554,5,0,-90.352
12338,-0.994786,5,0,-111.495
12579,-1.64281,5,0,-78.035
12696,-1.68667,4.94222,0,-70.285
12994,-1.44684,5,0,-78.239
13081,-1.43359,5,0,-77.975
13375,-0.868849,5,0,-130.245
13539,-1.79071,4.69698,0,-48.817
13670,-1.57594,4.08469,0,-61.456
13955,-1.6811,4.64788,0,-27.956
14137,-1.39079,4.43718,0,-13.305
14319,-1.83358,4.40427,0,-32.188
14524,-2.51485,5,0,-159.349
14627,-1.0629,5,0,-105.926
14859,-1.98376,4.24162,0,-79.936
15072,-1.60027,5,0,-73.451
15361,-1.33499,5,0,-78.768
15573,-1.571,4.45514,0,-1.397
15772,-1.59877,4.35922,0,-1.381
15801,-1.64028,4.23759,0,-19.364
16022,-1.30133,4.38139,0,-27.246
16262,-0.901953,4.53681,0,-133.198
16587,-1.27093,4.94204,0,-75.532
16700,-2.42447,5,0,-145.486
16973,-1.31574,5,0,-78.759
17056,-1.09647,4.94049,0,-97.374
17350,-1.75643,5,0,-83.647
17404,-2.85998,5,0,-218.088
17672,-1.82671,5,0,-84.899
17969,-2.14876,5,0,-101.831
18094,-1.54645,4.72354,0,-37.053
18384,-1.54355,4.9506,0,-68.091
18414,-1.44491,4.90297,0,-68.524
18666,-1.32915,4.73295,0,-50.884
18985,-1.55773,5,0,-73.979
19147,-1.53194,5,0,-75.189
19358,-1.11217,4.94316,0,-96.547
19406,-1.44691,5,0,-78.223
19620,-1.48988,5,0,-74.467
19971,-1.59377,4.86487,0,-58.253
20058,-0.2721,5,0,-175.84
20221,-1.00547,5,0,-110.388
20488,-1.25386,5,0,-84.843
20744,-1.61853,4.13283,0,-45.578
20834,-1.99794,4.46326,0,-63.632
21185,-1.50656,4.58473,0,-15.113
21321,-2.12098,5,0,-100.901
21504,-1.64092,5,0,-77.961
21759,-2.27008,4.86774,0,-122.802
21937,-1.15275,5,0,-98.351
22090,-1.04105,4.45587,0,-96.354
22295,-2.43191,5,0,-148.17
22581,-1.6837,5,0,-78.537
22652,-0.675347,5,0,-140.865
22826,-1.31151,5,0,-79.03
23199,-1.42776,5,0,-76.8
23293,-1.41277,4.38807,0,-10.247
23555,-1.2334,4.2107,0,-73.492
23700,-2.6083,4.5029,0,-230.903
23840,-1.66356,5,0,-78.257
24021,-1.41832,4.32577,0,-12.667
24204,-1.98873,5,0,-91.808
24410,-1.59198,4.99642,0,-72.462
24719,-1.68966,5,0,-78.484
24911,-2.05658,4.74523,0,-89.531
25035,-1.97097,4.4209,0,-58.043
25389,-1.51407,5,0,-74.918
25459,-1.76259,5,0,-84.383
25785,-2.05131,5,0,-99.002
25824,-1.86203,4.52274,0,-40.46
26106,-1.8936,4.38116,0,-40.155
26377,-0.982602,4.54608,0,-110.445
26420,-1.41618,5,0,-77.212
26757,-1.39502,4.68863,0,-37.604
26819,-1.05352,5,0,-107.625
27010,-1.00913,4.53252,0,-103.739
27385,-1.45365,4.90203,0,-67.355
27598,-1.15005,4.51193,0,-72.033
27693,-1.40017,5,0,-76.618
27949,-1.92773,4.57943,0,-55.121
28111,-1.89224,4.6701,0,-54.254
28309,-1.16815,5,0,-95.27
28451,-1.22976,4.44148,0,-43.832
28646,-1.93461,4.71894,0,-70.274
28825,-1.19172,4.28645,0,-66.846
29145,-1.59862,5,0,-73.351
29368,-1.47049,5,0,-76.198
29496,-1.75229,5,0,-84.386
29676,-1.68181,4.74852,0,-45.848
29940,-2.40922,4.43477,0,-156.768
30052,-1.51543,4.9388,0,-66.004
30274,-0.536256,4.75166,0,-168.584
30502,-1.39336,5,0,-75.977
30714,-1.41286,5,0,-77.436
30807,-1.64057,5,0,-77.929
31168,-1.63534,5,0,-76.758
31275,-1.02367,5,0,-109.341
31478,-0.936911,5,0,-121.187
31798,-0.758813,5,0,-137.523
