id,x0,x1,x2,fitness
129,2.72654,3.95309,0,-2.501
229,2.39353,4.06931,0,-5.775
496,2.72988,4.3814,0,11.955
651,3.62757,3.09125,0,3.225
967,3.89794,2.33661,0,6.565
1077,4.36548,0.805175,0,19.522
1204,5,1.34367,0,27.933
1478,5,1.26249,0,26.287
1642,4.13872,1.60304,0,2.843
1850,4.76685,3.05226,0,9.329
2131,3.37694,2.47852,0,-3.825
2239,4.94079,3.23959,0,41.228
2569,5,4.41992,0,36.283
2648,5,4.3947,0,43.665
2831,5,3.09451,0,15.65
3019,5,2.40873,0,21.895
3362,4.20488,2.56026,0,0.842
3562,4.34605,3.6912,0,17.22
3669,4.58301,4.14336,0,15.89
3951,3.2159,4.20182,0,-18.665
4049,0.362016,5,0,36.483
4321,0.293473,5,0,35.672
4449,-0.0372134,4.24242,0,34.489
4650,0.162625,2.89761,0,2.302
4915,0.368401,1.73826,0,9.248
5103,0.340278,2.16875,0,-7.717
5322,1.30785,1.13494,0,-2.837
5464,1.12289,0.703107,0,2.046
5599,0.950444,-0.423067,0,-4.964
5955,0.343149,-0.0536108,0,23.84
6044,0.99046,-0.470098,0,1.563
6305,1.51291,0.00218005,0,4.211
6503,2.15563,1.10349,0,-0.64
6580,2.41709,-0.259359,0,17.283
6919,1.97683,1.03047,0,-1.414
6978,1.95795,2.55817,0,-0.168
7320,2.93875,2.28585,0,3.851
7483,0.500856,1.50157,0,-1.991
7683,1.5383,0.927532,0,1.526
7896,0.596378,-0.852944,0,7.827
8152,2.13185,-2.52661,0,5.246
8280,3.93282,-1.80009,0,2.007
8524,3.76673,-1.89089,0,16.45
8712,4.15732,-0.256854,0,37.965
8805,5,0.370379,0,36.029
9120,3.73676,-0.592457,0,27.946
9200,4.27437,-1.49431,0,74.816
9409,4.94423,-0.892121,0,152.521
9630,4.31538,0.0204213,0,22.344
9918,4.44998,-0.244113,0,21.97
10058,3.28296,-0.572314,0,-24.869
10223,4.27449,-1.30896,0,66.005
10548,4.51621,-1.59422,0,-1.986
10651,5,-0.827366,0,138.861
10831,5,-0.82497,0,139.067
11075,5,-2.42606,0,-28.926
11312,5,-2.85996,0,22.108
11476,4.16257,-4.53228,0,12.412
11698,5,-4.26754,0,-5.336
11855,5,-4.90103,0,26.008
11985,5,-5,0,27.453
12706,5,-4.96398,0,28.266
12891,5,-5,0,27.453
13074,4.57147,-4.72653,0,0.526
13240,4.51921,-4.41775,0,-0.936
13454,5,-4.14279,0,15.474
13628,5,-5,0,27.453
13887,4.77686,-4.7313,0,3.107
14082,4.52271,-3.99267,0,1.58
14130,5,-4.86786,0,23.077
14496,4.50237,-3.33849,0,0.527
14626,3.97705,-4.00533,0,1.093
14727,3.8899,-4.02763,0,6.935
14914,3.77569,-2.87889,0,9.337
15168,3.90573,-4.58124,0,-4.573
15475,4.13094,-4.29945,0,4.492
15675,5,-4.02005,0,27.532
15791,5,-4.79397,0,13.159
15969,5,-5,0,27.453
16326,3.33683,-4.13658,0,-5.761
16644,5,-3.17635,0,17.831
16749,4.12284,-2.0019,0,-24.02
16984,4.34673,-1.6123,0,44.643
17169,4.07971,-2.4255,0,8.018
17455,4.76864,-4.89893,0,31.185
17484,3.6932,-4.82778,0,5.841
17786,4.15717,-5,0,-13.463
17930,5,-5,0,27.453
18189,3.98677,-4.5411,0,-0.251
18404,5,-5,0,27.453
18463,5,-4.93334,0,27.738
18708,4.70543,-3.84504,0,17.974
18926,5,-4.7959,0,13.464
19225,5,-5,0,27.453
19493,4.56317,-5,0,7.323
19776,5,-5,0,27.453
19912,3.73863,-5,0,9.942
20100,4.39189,-4.78155,0,-5.313
20383,5,-5,0,27.453
20570,3.70998,-5,0,9.329
20724,5,-5,0,27.453
20999,4.94376,-5,0,33.215
21195,5,-3.67853,0,-8.879
21281,4.95428,-3.18154,0,19.934
21472,4.99944,-4.17596,0,10.34
21747,5,-4.20583,0,5.304
21849,5,-5,0,27.453
22616,4.69652,-5,0,25.95
22936,4.53669,-5,0,3.501
23143,5,-5,0,27.453
23831,4.86634,-5,0,36.565
23965,5,-5,0,27.453
24194,4.48213,-3.85422,0,-2.718
24350,4.92235,-4.06274,0,31.458
24567,4.77892,-5,0,33.846
24857,5,-5,0,27.453
25091,3.57243,-5,0,2.601
25192,4.33962,-5,0,-16.202
25329,5,-4.94463,0,28.061
25640,5,-5,0,27.453
25912,5,-4.07879,0,23.435
26046,5,-5,0,27.453
26375,4.50308,-5,0,-1.13
26682,3.76163,-5,0,10.175
26719,2.56637,-5,0,0.735
26987,1.79618,-5,0,7.744
27106,2.12028,-4.91563,0,-3.585
27290,3.49529,-3.5835,0,1.85
27633,3.11655,-4.34002,0,3.452
27713,3.02674,-5,0,-0.848
28056,3.38142,-4.56592,0,6.711
28137,2.82121,-5,0,7.293
28338,3.86852,-4.20711,0,1.489
28510,5,-3.80671,0,12.674
28704,5,-3.11669,0,27.041
28940,4.93592,-4.8967,0,31.632
29208,5,-4.43968,0,-25.553
29272,4.72015,-3.92484,0,27.485
29627,5,-4.91175,0,26.711
29782,5,-5,0,27.453
30224,4.78811,-5,0,34.435
30368,5,-5,0,27.453
30759,5,-4.14725,0,14.813
30884,5,-5,0,27.453
31118,5,-3.974,0,28.193
31386,4.71368,-2.18127,0,32.659
31599,5,-2.14676,0,40.974
31751,5,-2.82457,0,15.634
31981,4.13172,-1.17533,0,14.856
32085,4.12075,-0.299322,0,27.142
32356,5,0.25044,0,30.889
32468,5,1.54828,0,3.165
32675,5,1.52272,0,7.612
32921,5,1.03335,0,-10.753
33141,4.19115,0.895784,0,18.239
33264,4.52636,-0.601848,0,6.134
33449,4.17605,0.123071,0,0.217
33707,4.64353,0.151237,0,5.766
33895,4.57282,-0.771513,0,44.145
34131,5,-0.929248,0,113.099
34185,5,-3.00931,0,34.866
34409,3.83385,-3.69641,0,-2.018
34598,3.74695,-5,0,10.053
34862,3.42183,-3.61458,0,4.314
34996,4.79092,-3.98452,0,35.603
35320,5,-5,0,27.453
35544,4.7716,-5,0,33.331
35662,5,-5,0,27.453
36001,4.49807,-5,0,-1.79
36212,5,-4.85846,0,22.053
36520,5,-5,0,27.453
36590,4.71542,-4.02924,0,27.792
36923,5,-3.8318,0,16.44
37025,5,-5,0,27.453
37301,5,-3.0481,0,33.599
37399,5,-2.24342,0,14.298
37544,4.96361,-2.8348,0,20.187
37752,5,-4.05859,0,25.232
38099,5,-2.27561,0,4.917
38300,5,-3.72882,0,-0.427
38364,4.42932,-4.58166,0,7.306
38625,4.78123,-5,0,34
38757,5,-4.77537,0,10.132
39038,5,-5,0,27.453
39179,5,-4.77564,0,10.177
39317,4.85935,-5,0,36.596
39681,5,-3.91367,0,25.567
39781,4.35831,-4.36732,0,11.07
40045,4.74395,-5,0,31.031
40126,4.80413,-5,0,35.299
40376,5,-5,0,27.453
41569,4.98936,-5,0,28.742
41741,4.36863,-4.59081,0,10.425
41935,3.82174,-4.97323,0,9.892
42133,4.59154,-3.63906,0,-6.203
42324,4.99065,-5,0,28.59
42435,3.71376,-3.80722,0,4.381
42623,4.63425,-4.00193,0,18.098
42878,4.85743,-4.14875,0,19.447
43089,4.67813,-3.50588,0,-21.931
43382,4.14856,-3.39959,0,9.435
43395,4.09275,-3.6288,0,5.141
43711,4.6255,-3.82563,0,9.315
43936,5,-5,0,27.453
