id,x0,x1,x2,fitness
142,-0.124077,-1.60077,-2.55564,230.158
206,-0.124077,-1.60077,-1.38234,844.336
220,-1.51837,-1.60077,-1.38234,1235.678
261,-1.38739,-1.60077,-1.38234,1353.307
279,-1.44872,-1.60077,-1.38234,1368.505
321,-1.44872,-1.48384,-1.38234,1981.995
331,-1.44872,-1.48384,-1.41932,2027.892
566,-1.40832,-1.48384,-1.41932,2034.725
736,-1.40832,-1.46081,-1.41932,2090.456
907,-1.43392,-1.46081,-1.41932,2095.868
930,-1.43392,-1.41503,-1.41932,2126.52
1067,-1.43244,-1.41503,-1.41932,2127.15
1095,-1.42435,-1.41503,-1.41932,2128.551
1305,-1.42435,-1.43056,-1.41932,2130.488
1337,-1.42481,-1.43056,-1.41932,2130.501
1374,-1.42481,-1.42072,-1.41932,2130.767
1459,-1.42481,-1.42072,-1.41973,2130.89
1876,-1.42481,-1.42072,-1.42042,2131.076
2360,-1.42481,-1.42814,-1.42042,2131.352
2404,-1.42481,-1.42814,-1.42881,2131.583
2936,-1.42481,-1.42814,-1.42172,2131.634
4090,-1.42481,-1.42814,-1.42382,2131.898
4226,-1.42481,-1.42795,-1.42382,2131.927
4855,-1.42481,-1.42782,-1.42382,2131.946
5059,-1.42481,-1.42782,-1.42608,2131.968
6040,-1.42481,-1.42782,-1.42506,2131.991
6167,-1.42481,-2.02612,-1.42506,-1015.442
