id,x0,x1,x2,fitness
12,-1.32109,3.18785,0,34.123
347,-1.25845,4.34139,0,48.131
542,-1.869,5,0,38.075
738,-0.741073,5,0,134.354
807,-0.873589,5,0,131.198
1056,-0.867166,5,0,132.677
1264,-2.04337,5,0,58.172
1408,-0.667925,4.97386,0,125.074
1716,-0.989626,5,0,84.049
1960,-0.811171,5,0,139.881
2194,-0.989577,5,0,84.076
2211,-0.493782,5,0,21.284
2453,-0.507357,5,0,29.175
2618,-0.678117,5,0,116.602
2943,-0.557106,5,0,57.93
3061,-0.885188,5,0,128.196
3386,-0.888163,4.65488,0,95.467
3423,-0.789898,5,0,139.896
3654,-0.79536,4.71655,0,144.116
3894,-0.88035,5,0,129.499
4001,-0.76194,4.62876,0,84.825
4344,-0.764121,5,0,137.922
4413,-0.660461,5,0,109.745
4782,-0.728072,5,0,131.618
4899,-0.719026,5,0,129.417
4999,-0.705783,5,0,125.768
5280,-0.763633,5,0,137.864
5490,-0.823634,5,0,139.173
5635,-0.580635,5,0,71.031
5891,-0.700492,5,0,124.173
6181,-0.785269,5,0,139.702
6327,-0.954718,5,0,101.91
6541,-0.927349,5,0,113.864
6672,-0.854307,5,0,135.241
6985,-0.901381,5,0,123.312
7155,-0.726354,4.89918,0,171.2
7374,-0.684394,5,0,118.857
7408,-0.952915,5,0,102.756
7618,-0.78717,5,0,139.79
7937,-0.886108,5,0,127.94
8096,-0.597655,4.95559,0,94.069
8274,-0.821626,5,0,139.322
8504,-1.00557,5,0,75.054
8609,-1.89526,5,0,45.422
8994,-0.789813,5,0,139.893
9176,-0.716587,4.64142,0,87.782
9229,-0.809274,4.81366,0,182.047
9477,-0.815023,5,0,139.717
9603,-1.01327,5,0,70.548
9967,-0.791917,5,0,139.959
10009,-0.619494,5,0,91.236
10352,-0.986273,5,0,85.878
10535,-0.867712,5,0,132.556
10663,-0.841229,5,0,137.297
10929,-0.990303,5,0,83.677
11041,-0.665684,5,0,111.85
11379,-0.80871,5,0,139.959
11472,-0.901004,5,0,123.435
11691,-0.770008,5,0,138.563
11805,-0.766701,5,0,138.216
12108,-0.604991,5,0,83.948
12333,-0.807223,5,0,139.997
12476,-0.599113,4.67623,0,69.015
12615,-0.822526,5,0,139.257
12923,-0.859066,5,0,134.354
13063,-0.792404,5,0,139.972
13213,-0.77791,5,0,139.247
13558,-0.745043,5,0,135.087
13713,-0.597755,4.78495,0,100.017
13866,-0.731617,5,0,132.415
14116,-0.705479,5,0,125.679
14219,-0.959703,5,0,99.529
14478,-0.649079,4.87726,0,139.252
14754,-2.08104,5,0,53.938
14904,-0.956257,5,0,101.181
15185,-0.919469,4.97081,0,131.073
15276,-0.782149,5,0,139.531
15419,-0.799515,5,0,140.075
15612,-0.583571,5,0,72.628
15897,-0.976116,5,0,91.279
16171,-0.875362,4.89654,0,171.072
16299,-0.818481,5,0,139.528
16497,-0.86133,5,0,133.907
16698,-0.889942,4.96802,0,143.48
16899,-0.555149,5,0,56.819
17122,-0.771409,4.88781,0,182.838
17215,-0.546449,5,0,51.851
17420,-0.652716,5,0,106.51
17622,-0.696998,4.73555,0,135.523
17858,-0.936143,4.9441,0,133.266
18012,-0.917041,5,0,117.845
18290,-0.582507,4.90703,0,93.147
18510,-0.747762,4.67197,0,112.908
18786,-0.855986,4.79485,0,171.165
18798,-0.944635,5,0,106.539
19162,-0.64295,5,0,102.246
19344,-1.95141,5,0,56.078
19560,-0.699151,5,0,123.757
19713,-2.14839,5,0,40.581
19828,-0.828662,5,0,138.742
20105,-1.32415,4.21106,0,64.142
20363,-0.669018,4.73107,0,122.765
20513,-0.606713,5,0,84.831
20741,-0.665735,5,0,111.871
20870,-0.793424,5,0,139.997
21170,-0.922862,5,0,115.634
21382,-0.790395,4.92446,0,176.153
21438,-0.622179,5,0,92.548
21763,-0.622844,5,0,92.87
21920,-0.606613,4.94708,0,101.754
22005,-1.03825,4.95315,0,65.348
22342,-0.680959,5,0,117.636
22559,-0.541761,4.8518,0,65.497
22687,-0.538026,5,0,47.002
22988,-0.734194,5,0,132.97
23169,-0.996243,5,0,80.374
23391,-0.871956,5,0,131.586
23412,-0.917354,5,0,117.729
23729,-2.11384,5,0,48.24
23969,-0.841293,5,0,137.288
24170,-0.641779,5,0,101.721
24291,-1.94322,5,0,54.968
24594,-2.04725,5,0,57.862
24684,-0.74641,4.94824,0,161.954
24979,-1.97642,5,0,58.516
25079,-1.97253,4.95829,0,67.836
25336,-0.668466,5,0,112.946
25529,-0.70019,5,0,124.08
25675,-1.94776,4.79436,0,70.475
25867,-0.600952,5,0,81.861
26156,-0.960015,4.73593,0,109.562
26216,-1.01663,5,0,68.551
26419,-0.703581,5,0,125.114
26757,-0.884526,5,0,128.379
26929,-0.908473,5,0,120.925
27157,-0.6978,5,0,123.332
27261,-0.832534,5,0,138.352
27529,-0.810626,4.99057,0,145.743
27643,-0.639706,5,0,100.786
27935,-0.554573,5,0,56.492
28051,-0.810458,5,0,139.906
28324,-0.781127,5,0,139.468
28540,-0.724642,4.96763,0,148.152
28684,-0.970929,4.81313,0,122.147
28899,-1.36346,4.18109,0,64.063
29020,-0.788416,5,0,139.842
29211,-0.8016,5,0,140.073
29432,-0.663354,5,0,110.919
29776,-0.692163,4.73297,0,132.664
29837,-0.754588,5,0,136.649
30161,-0.664779,5,0,111.49
30253,-1.43081,4.4536,0,32.646
30539,-0.800987,4.80374,0,180.014
30646,-1.30262,4.25551,0,64.04
30812,-0.825813,5,0,138.997
31125,-0.647911,4.89568,0,136.742
31350,-0.676002,4.69311,0,107.74
31570,-0.726236,5,0,131.191
31784,-0.658794,5,0,109.06
31839,-0.625913,5,0,94.35
32043,-0.719578,5,0,129.558
32391,-0.833277,5,0,138.272
32441,-0.88994,4.80855,0,164.028
32736,-0.634025,5,0,98.179
32847,-0.885449,4.61256,0,68.022
33007,-0.836535,5,0,137.898
33372,-0.828686,5,0,138.74
33536,-0.724734,5,0,130.834
33738,-0.914925,5,0,118.625
33922,-0.964281,4.97234,0,108.498
34166,-0.616688,5,0,89.853
34378,-0.754745,4.91904,0,173.657
34505,-0.786083,5,0,139.741
34638,-0.562196,4.77225,0,73.928
34908,-0.744937,5,0,135.068
35020,-0.982747,5,0,87.778
35241,-0.952945,5,0,102.742
35527,-0.661329,5,0,110.099
35782,-0.65562,5,0,107.739
35879,-0.861776,5,0,133.817
36071,-0.816888,5,0,139.62
36362,-0.728119,5,0,131.629
36595,-0.975227,5,0,91.742
36725,-0.757915,4.7908,0,172.796
36819,-0.825918,5,0,138.988
37036,-0.916455,5,0,118.063
37242,-0.702896,5,0,124.907
37468,-1.29324,4.31237,0,60.676
37653,-0.891045,5,0,126.522
37955,-0.634911,5,0,98.59
38023,-0.814791,4.66641,0,112.65
38218,-0.700931,5,0,124.308
38430,-0.908005,4.81733,0,158.129
38711,-0.69019,5,0,120.85
38808,-0.851472,5,0,135.734
39165,-0.677405,5,0,116.34
39393,-0.852792,5,0,135.508
39517,-0.627153,5,0,94.943
39737,-0.838671,5,0,137.633
39799,-0.69965,5,0,123.912
40086,-0.927332,4.89328,0,149.429
40396,-0.705346,4.93801,0,154.008
40467,-0.791105,4.88881,0,184.326
40611,-0.854128,4.77793,0,166.443
40913,-1.05519,5,0,44.518
41081,-0.667958,4.96467,0,128.883
41227,-2.12533,5,0,45.862
41468,-0.643857,5,0,102.65
41784,-0.965996,5,0,96.438
41871,-0.95429,5,0,102.111
42169,-0.716921,5,0,128.87
42337,-0.703121,4.70553,0,122.968
42564,-0.723622,5,0,130.565
42793,-0.610318,4.88952,0,114.091
42841,-0.65856,4.92977,0,135.847
43182,-0.843933,5,0,136.918
43221,-0.621649,5,0,92.29
43433,-0.939072,4.81999,0,142.693
43665,-0.842807,5,0,137.079
43807,-0.737606,4.8361,0,177.133
44162,-0.94137,5,0,107.983
44385,-0.766902,5,0,138.239
44553,-0.740279,5,0,134.202
44712,-0.626042,4.84859,0,125.717
44825,-0.794166,5,0,140.013
45168,-0.889064,5,0,127.1
45295,-0.896789,5,0,124.778
45450,-0.69105,5,0,121.138
45648,-0.687753,4.94621,0,144.361
45982,-0.596307,4.85432,0,105.87
46166,-0.570917,4.64795,0,46.952
46250,-0.896767,4.94943,0,148.887
46415,-0.94135,4.88643,0,142.504
46787,-1.59983,4.36392,0,45.057
46934,-1.53352,4.19866,0,61.388
47032,-2.10745,5,0,49.482
47300,-0.706431,5,0,125.958
47466,-0.847853,4.84927,0,181.556
47610,-0.585427,4.96916,0,82.982
47843,-0.779252,5,0,139.343
48120,-0.777619,5,0,139.226
48290,-0.599973,5,0,81.352
48462,0.325895,5,0,37.085
48638,-0.66671,4.86997,0,149.379
48813,-0.934748,4.64516,0,77.655
49120,-0.721226,5,0,129.974
49273,-0.637321,5,0,99.699
49550,-0.729341,5,0,131.908
49629,-1.90217,4.98457,0,50.27
49954,-0.849421,4.74278,0,153.27
50120,-0.801485,5,0,140.074
50316,-0.76138,5,0,137.585
50486,-0.831908,5,0,138.419
50735,-1.02034,4.80017,0,84.813
50912,-0.930587,4.76828,0,135.637
51019,-0.551848,5,0,54.94
51293,-0.948814,5,0,104.651
51548,-0.781856,5,0,139.513
51707,-0.728511,4.98824,0,138.528
51891,-0.996389,5,0,80.292
52156,-1.99623,5,0,59.437
52285,-0.962188,5,0,98.319
52574,-1.03144,5,0,59.546
52702,-0.725496,5,0,131.016
52987,-0.746955,5,0,135.423
53145,-0.761102,5,0,137.55
53348,-0.805096,5,0,140.038
53544,-1.00616,5,0,74.713
53696,-0.818817,5,0,139.508
53892,-0.808897,4.86099,0,186.548
54016,-0.614751,4.93049,0,110.666
54382,0.259111,5,0,32.117
54566,-0.488855,4.95788,0,21.498
54715,-0.854098,5,0,135.278
54958,-0.712915,4.85919,0,170.357
55190,-0.712818,4.92851,0,159.675
55370,-0.966916,4.69638,0,90.666
55440,-0.663179,5,0,110.848
55681,-0.886079,5,0,127.948
55992,-1.88785,5,0,43.495
56179,-2.10163,5,0,50.559
56210,-0.661514,5,0,110.175
56545,-0.614241,4.82491,0,116.557
56762,-0.827155,5,0,138.88
56888,-0.863441,4.82551,0,175.607
57195,-0.69973,5,0,123.937
57285,-0.811566,5,0,139.866
57537,-1.02275,4.86519,0,86.42
57726,-0.920018,4.8753,0,155.024
57822,-0.794855,5,0,140.027
58128,-0.750689,4.9005,0,177.245
58371,-0.735202,5,0,133.182
58583,-0.807839,5,0,139.982
58708,-0.665595,5,0,111.815
58952,-0.591774,4.85917,0,102.69
59153,-0.597855,5,0,80.245
59242,-1.94954,4.94164,0,67.892
59465,-1.01788,5,0,67.804
59746,-0.742747,5,0,134.669
59869,-0.769536,5,0,138.516
60160,-0.707304,5,0,126.213
60370,-0.957707,4.87056,0,133.697
60553,-0.781533,5,0,139.493
60686,-0.938165,5,0,109.373
60992,-0.836172,4.71855,0,143.057
61144,-0.813505,5,0,139.788
61226,-0.892851,5,0,125.984
61515,-0.824916,5,0,139.071
61665,-1.02379,5,0,64.238
61826,-0.985296,5,0,86.407
62079,-0.949968,5,0,104.122
62370,-0.875853,5,0,130.645
62420,-0.84685,5,0,136.482
62636,-0.84216,5,0,137.169
62903,-0.72124,5,0,129.978
63153,-0.740146,5,0,134.176
63350,-0.808701,5,0,139.96
63488,-0.787673,5,0,139.812
63626,-0.720639,5,0,129.827
63952,-0.806372,5,0,140.015
64001,-0.904277,5,0,122.355
64324,-0.808019,5,0,139.978
64513,-0.750524,5,0,136.019
64629,-0.949044,5,0,104.546
64865,-2.0048,5,0,59.564
65177,-1.93196,4.91358,0,68.154
65204,-0.665009,4.78735,0,139.771
65552,-0.714907,4.85153,0,170.989
65767,-0.694688,5,0,122.336
65834,-1.01269,5,0,70.891
66160,-0.964642,4.91677,0,123.834
66290,-0.934758,5,0,110.822
66489,-0.868053,5,0,132.48
66615,-1.006,5,0,74.805
66844,-0.809404,5,0,139.939
67015,-1.94621,4.8253,0,72.863
67397,-0.774671,5,0,138.991
67505,-0.955512,5,0,101.535
67794,-0.769858,5,0,138.548
67856,-0.672639,5,0,114.555
68097,-0.922503,5,0,115.773
68302,-0.919189,5,0,117.04
68404,-0.864239,4.90043,0,173.692
68755,-0.696646,5,0,122.966
68867,-0.913945,5,0,118.982
69084,-0.604193,4.83789,0,110.8
69367,-0.843555,5,0,136.972
69451,-0.951819,5,0,103.267
69720,-0.877801,5,0,130.156
69905,-1.02715,5,0,62.187
70039,-0.732674,5,0,132.645
70201,-0.737672,5,0,133.688
70475,-0.949607,5,0,104.288
70771,-0.924263,5,0,115.087
70963,-0.846893,4.77522,0,166.987
70998,-0.875869,4.81642,0,170.448
71372,-0.858939,5,0,134.379
71550,-0.813517,5,0,139.787
71656,-1.07303,5,0,32.869
71892,-0.759034,4.91435,0,175.696
72156,-0.820841,5,0,139.377
72288,-0.632198,5,0,97.327
72510,-0.739882,5,0,134.125
72797,-0.723835,5,0,130.617
72819,-0.80211,5,0,140.071
73192,-0.762845,5,0,137.768
73324,-0.615629,5,0,89.327
73536,-0.727562,5,0,131.5
73620,-0.879865,5,0,129.626
73919,-1.28124,4.1871,0,51.077
74050,-0.628815,5,0,95.734
74346,-0.860368,5,0,134.099
74422,-0.753901,4.91691,0,174.082
74755,-0.677173,5,0,116.255
74864,-0.723135,4.76657,0,156.581
75166,-0.644671,5,0,103.012
75335,-0.888012,4.58545,0,49.172
75461,-1.96057,5,0,57.137
75767,-0.929066,5,0,113.172
75976,-1.48296,4.18793,0,66.089
76080,-0.875425,5,0,130.751
76206,-0.75979,5,0,137.379
76406,-0.806467,4.79353,0,177.231
76658,-0.670433,4.8376,0,150.796
76911,-0.929207,4.84376,0,150.407
77073,-1.96721,5,0,57.784
77307,-0.879261,5,0,129.783
77461,-0.877383,5,0,130.262
77721,-0.862391,4.88516,0,176.575
77888,-0.573839,4.8565,0,89.713
78007,-0.786536,4.92604,0,175.465
78274,-0.837172,4.77939,0,170.074
78556,-0.620555,5,0,91.756
78644,-0.87809,5,0,130.083
78901,-0.800442,5,0,140.076
79015,-1.96602,5,0,57.676
79341,-2.00659,5,0,59.57
79415,-0.714086,4.89358,0,168.074
79786,-0.779386,4.89459,0,182.648
79816,-0.633127,4.80023,0,125.021
80150,-0.664935,5,0,111.552
80354,-0.784755,5,0,139.676
80595,-0.841538,4.92736,0,171.9
80665,-1.02051,4.91039,0,85.235
80907,-1.55589,4.26716,0,63.698
81042,-0.621518,5,0,92.226
81243,-0.783084,4.61103,0,72.972
81541,-0.710061,4.64239,0,87.198
81742,-0.813748,5,0,139.777
81955,-0.852669,5,0,135.529
82026,-0.968117,4.97767,0,104.413
82343,-0.723846,4.85383,0,174.086
82504,-0.698491,5,0,123.55
82732,-0.807338,5,0,139.994
82811,-0.766571,5,0,138.202
83149,-0.821768,5,0,139.312
83210,-1.24818,4.28073,0,49.073
83407,-0.923617,4.76227,0,137.03
83649,-0.626627,5,0,94.692
83884,-0.751909,4.87331,0,181.087
84057,-0.847158,5,0,136.434
84395,-0.565714,4.96768,0,71.091
84450,-0.837732,5,0,137.751
84632,-0.863953,5,0,133.368
84925,-1.04683,5,0,49.88
85126,-0.719341,5,0,129.498
85312,-0.671571,4.72738,0,122.267
85587,-0.940377,5,0,108.417
85704,-0.722559,5,0,130.305
85974,0.325846,4.89727,0,48.48
86090,-0.697949,5,0,123.379
86297,-0.536493,4.78829,0,57.862
86481,-0.769364,4.71569,0,142.058
86631,-0.727227,5,0,131.423
86800,-0.58791,4.71155,0,75.638
87178,-0.871712,5,0,131.643
