id,x0,x1,x2,fitness
52,-0.608875,-1.00968,-1.62943,481.14
238,-0.608875,-1.00968,-1.31015,719.514
251,-0.90464,-1.00968,-1.31015,1023.459
288,-0.90464,-0.680305,-1.31015,1653.605
313,-0.90464,-0.680305,-1.45182,1963.86
338,-0.90464,-0.818242,-1.45182,2334.272
374,-0.807972,-0.818242,-1.45182,2673.159
444,-0.807972,-0.818242,-1.40287,2680.138
488,-0.807972,-0.800174,-1.40287,2690.381
508,-0.807972,-0.800174,-1.44107,2698.674
721,-0.807972,-0.800174,-1.4385,2701.2
742,-0.807972,-0.800174,-1.41958,2706.172
939,-0.807972,-0.800174,-1.42852,2706.826
953,-0.807972,-0.800174,-1.42535,2707.213
1161,-0.80021,-0.800174,-1.42535,2709.091
6183,-1.83365,-0.800174,-1.42535,503.422
