id,x0,x1,x2,fitness
129,-0.725209,1.72573,-0.866711,441.546
275,-0.725209,2.74896,-0.866711,477.192
295,-0.725209,4.65492,-0.866711,1350.214
299,-0.725209,4.7738,-0.866711,2196.776
323,-0.771899,4.7738,-0.866711,2327.588
373,-0.771899,4.7738,-0.809067,2453.322
434,-0.771899,4.9077,-0.809067,2597.711
448,-0.771899,4.86701,-0.809067,2678.229
474,-0.780698,4.86701,-0.809067,2691.648
614,-0.780698,4.86486,-0.809067,2692.791
908,-0.780698,4.86486,-0.807187,2693.728
986,-0.780698,4.86486,-0.795401,2694.462
1388,-0.780698,4.86278,-0.795401,2695.271
1446,-0.780698,4.86278,-0.802746,2695.855
1501,-0.801101,4.86278,-0.802746,2708.13
1551,-0.801101,4.86067,-0.802746,2708.654
1855,-0.801101,4.86067,-0.801968,2708.756
3051,-0.801101,4.85824,-0.801968,2708.986
5178,-0.801101,4.85824,-0.801128,2709.052
5998,-0.801101,4.85824,-0.800619,2709.07
6087,-1.24726,4.85824,-0.800619,-1476.736
