id,x0,x1,x2,fitness
22,3.15437,4.74113,-3.2048,-373.649
250,4.18285,4.43843,-3.89498,-388.205
563,4.36006,3.72976,-4.56694,-306.467
769,3.13248,3.03858,-4.71604,-111.13
882,2.71597,2.602,-4.93371,-62.542
1035,2.64608,2.53167,-4.77469,-50.991
1240,2.11457,1.32681,-4.63107,-9.707
1474,2.32646,1.1571,-4.91314,-27.098
1625,1.77995,1.42887,-4.92877,-13.251
1823,1.68284,2.16714,-4.64908,-13.342
2148,2.18752,1.13809,-4.91087,-23.649
2378,1.53982,1.10633,-4.26961,-12.528
2468,2.27578,1.47553,-4.10154,-10.6
2698,2.24154,2.00275,-4.00275,-15.239
2841,1.52856,1.75551,-4.59059,-5.262
3101,0.986084,1.40539,-4.18121,-26.973
3261,1.15765,1.1482,-4.68226,-27.516
3502,2.54459,0.53112,-4.91644,-70.732
3640,1.46555,1.68962,-4.77353,-9.96
3899,1.99053,1.31358,-4.80914,-12.227
4091,2.11212,0.712946,-4.96335,-46.934
4291,1.72938,0.639518,-3.4553,-77.617
4561,2.37632,1.36433,-4.31659,-13.776
4608,0.930871,2.22238,-4.31124,-36.554
4846,1.77053,2.17916,-4.52309,-11.683
5162,2.10138,2.5972,-4.73125,-35.729
5397,0.554303,1.44956,-4.31343,-55.287
5517,1.61389,1.35954,-3.83833,-12.718
5607,1.49927,1.7004,-3.90293,-9.658
5821,2.00627,1.45084,-4.51515,-4.179
6157,0.825879,1.48351,-3.73209,-56.592
6279,1.91168,1.32725,-4.71431,-8.613
6589,2.87181,0.781848,-4.40614,-59.402
6739,2.54787,1.89787,-3.73034,-32.388
6865,2.81169,2.56105,-4.92801,-65.322
7146,1.88357,1.39154,-4.05849,-4.505
7252,1.52084,1.10425,-3.83078,-24.291
7515,2.20157,1.68921,-4.28633,-6.449
7728,2.75088,0.563328,-4.22408,-67.893
7858,2.23242,1.72789,-4.91769,-17.587
8104,3.28219,1.76783,-4.18791,-65.972
8399,0.967213,2.13091,-4.99694,-40.492
8446,0.972852,1.0039,-4.58634,-44.221
8628,1.35353,0.954041,-4.65829,-29.447
8829,1.3788,2.07762,-4.75775,-17.283
9112,2.70867,1.80128,-4.40629,-27.303
9349,2.97242,1.82445,-4.52478,-43.563
9422,2.80773,2.013,-4.37945,-35.813
9605,1.77763,1.52883,-4.99189,-14.741
9890,2.32462,0.742499,-4.77564,-43.45
10151,2.48191,1.00257,-4.78649,-34.446
10395,1.25554,1.78676,-3.81391,-22.04
10473,2.68367,1.26568,-4.34999,-29.177
10771,2.29631,1.88406,-4.57576,-12.877
10947,2.17467,1.82634,-4.15366,-7.898
11024,1.60831,1.69516,-4.47614,-2.08
11312,1.8147,1.52992,-4.17713,-0.932
11507,1.58036,1.99261,-3.83565,-15.453
11776,1.86489,1.7723,-4.63838,-4.746
11984,1.99318,2.64577,-4.242,-33.608
12013,1.92777,1.4656,-4.00025,-5.226
12238,2.12186,1.45611,-4.74009,-10.448
12591,3.13453,0.272495,-3.93336,-119.727
12689,1.48048,1.30957,-3.54501,-34.448
12825,1.40505,2.28333,-4.93839,-28.274
13070,1.47696,1.81714,-4.69163,-8.764
13337,1.14846,0.76574,-4.58354,-53.118
13490,1.335,1.20904,-4.2731,-14.115
13744,1.43787,1.57901,-4.63499,-7.22
13912,2.13072,0.919567,-4.68753,-25.962
14080,2.68642,1.17576,-4.57712,-33.293
14251,1.6305,1.72039,-4.51365,-2.503
14401,0.791464,1.99573,-3.50344,-79.681
14678,1.66511,1.38441,-3.94757,-7.502
14963,1.72239,2.08079,-4.36806,-7.754
15111,1.16541,1.57413,-4.43482,-13.779
15358,0.930343,1.99491,-3.68093,-53.976
15457,1.25258,2.06165,-3.99895,-21.34
15647,1.1299,1.61732,-4.10935,-17.526
15924,2.72397,2.01548,-3.73696,-43.113
16194,2.60616,3.02953,-3.64234,-92.922
16317,2.52944,3.20983,-4.24227,-87.594
16568,2.41823,2.18511,-3.29628,-59.22
16604,2.63698,1.98939,-4.99979,-38.54
16933,1.24181,1.28601,-3.1016,-89.516
17164,1.03851,1.19013,-3.90267,-40.017
17328,1.42473,0.860295,-3.83634,-43.68
17502,1.42985,1.20746,-4.66533,-14.816
17668,1.51072,1.56268,-4.38011,-2.516
17963,1.65448,2.10194,-4.28214,-8.834
18037,1.38717,1.401,-4.38847,-7.071
18321,2.45796,1.5341,-4.21572,-15.44
18565,2.11638,1.43115,-3.42909,-34.394
18752,2.88695,1.78925,-4.67309,-39.97
18851,1.88855,1.69008,-3.70299,-14.784
19002,2.03528,1.45978,-3.80971,-12.611
19207,3.85935,2.05853,-4.10329,-129.318
19475,2.29266,2.13627,-4.68696,-20.222
19663,2.51584,1.17079,-4.88849,-32.668
19850,2.19814,1.61546,-3.99688,-9.515
20131,1.81607,2.66699,-3.89732,-41.004
20281,2.55266,1.21159,-4.87866,-32.539
20430,1.82774,1.81463,-4.35931,-1.858
20617,1.43791,0.69345,-4.56182,-46.221
20875,3.16675,1.57854,-4.28793,-55.442
21069,2.2234,1.03011,-3.89721,-25.195
21313,2.28291,1.98503,-4.87178,-20.805
21524,2.37558,1.89698,-4.89069,-22.683
21616,2.56174,1.61098,-4.16428,-20.021
21802,2.07123,2.04934,-3.81882,-17.92
22045,2.22508,2.95874,-3.71041,-71.232
22275,1.09383,2.16836,-3.99015,-32.357
22508,1.90092,1.83277,-2.86699,-84.466
22626,1.56562,2.27684,-4.70073,-19.091
22979,1.54503,0.741149,-4.30461,-37.03
23016,2.06674,1.92296,-4.03479,-9.005
23300,0.849048,1.97031,-4.43854,-33.221
23496,0.54778,2.25266,-4.67222,-60.219
23709,1.52967,1.38598,-4.78576,-11.029
23977,1.72728,1.71714,-4.03474,-3.396
24116,1.54518,1.37686,-4.79935,-11.364
24312,1.67816,1.24548,-4.53154,-6.859
24591,1.84299,1.67255,-4.88915,-10.65
24642,2.3154,1.24409,-4.82281,-21.394
24847,1.89513,2.04903,-3.7374,-19.501
25037,2.70249,1.24676,-3.25423,-69.961
25370,2.00123,1.81744,-3.55299,-24.707
25409,2.26553,1.33274,-3.60245,-28.675
25650,1.29529,1.11579,-4.38187,-19.314
25809,0.572579,2.28475,-4.63436,-59.296
26080,1.00462,2.53438,-4.77624,-47.724
26343,1.68931,0.688525,-3.78639,-52.747
26458,2.54344,1.60401,-3.86237,-25.287
26693,2.05398,2.01613,-4.53635,-9.374
26847,1.70211,1.96334,-4.76173,-10.361
27072,2.17225,1.91481,-4.39423,-8.432
27259,1.79541,1.65856,-4.46946,-1.062
27486,1.66524,1.6172,-4.83498,-9.048
27685,1.42226,1.41806,-4.37714,-5.828
27821,2.1778,1.40406,-3.89288,-13.179
28125,2.01101,2.67907,-4.84827,-41.828
28315,1.85011,3.25952,-4.22494,-78.01
28417,2.8849,2.87951,-4.2995,-79.679
28688,1.64784,1.92222,-4.6541,-7.394
28903,1.82653,2.44844,-4.35818,-21.889
29003,2.11129,1.49503,-3.95301,-9.059
29294,1.11033,1.88123,-4.78932,-22.767
29442,2.19209,1.90585,-4.82583,-15.666
29709,1.29783,1.42877,-4.28674,-9.524
29846,0.802217,1.41342,-3.26285,-103.752
30088,1.07405,0.902988,-3.07658,-126.457
30382,2.00263,0.642279,-3.81404,-51.418
30540,1.44364,1.65935,-3.70873,-19.68
30698,1.00506,2.40561,-4.00264,-46.615
30953,1.71094,1.9273,-4.90027,-13.699
