id,x0,x1,x2,fitness
32,4.71985,-0.335012,2.72197,142.799
269,5,-0.918473,2.23855,318.839
565,5,-1.47618,2.88231,251.877
772,4.73667,-1.57991,3.74994,356.076
891,5,-0.0145274,5,462.372
1158,4.45199,-1.01318,5,183.607
1266,4.24559,-1.91071,4.77407,363.295
1596,4.95391,-1.19094,5,506.567
1671,5,-2.50383,5,334.069
1816,5,-1.31428,4.98613,1076.666
2150,4.82568,-1.30227,4.77884,1579.431
2315,5,-1.624,4.93892,848.844
2402,5,-1.48168,4.90171,1500.31
2757,5,-0.347806,5,505.634
2894,4.80285,-0.1421,5,976.348
3180,5,0.176915,4.3771,77.216
3376,5,-0.845398,4.42939,469.816
3479,3.74817,-0.980488,4.25952,200.328
3759,4.63521,-0.13547,5,488.615
3995,5,-0.148016,5,767.53
4094,5,-1.27855,5,880.758
4328,4.15195,-0.757658,4.91242,812.237
4544,4.71356,0.972718,5,217.01
4643,5,1.7711,5,247.976
4851,4.34706,4.34173,5,305.311
5190,3.72737,4.33483,4.24768,120.154
5375,4.61682,5,5,498.158
5586,5,5,4.94405,1088.216
5661,4.75753,5,5,1056.609
5981,5,5,5,900.055
6180,4.91268,4.94023,5,1408.527
6304,4.92411,5,5,1133.886
6548,5,5,5,900.055
6651,5,4.83465,5,1191.698
6900,5,5,5,900.055
7236,5,4.81285,4.88836,1541.417
7532,5,4.73754,4.98749,1052.151
7559,5,5,4.97412,997.682
7861,4.80533,5,5,1159.135
8083,5,5,5,900.055
8149,5,4.86125,5,1199.681
8415,4.73503,5,5,989.392
8541,5,4.72128,5,943.07
8897,5,5,5,900.055
8920,5,5,4.83005,1188.209
9151,5,4.8413,5,1195.653
9311,5,4.84306,5,1196.483
9635,4.99898,5,5,904.23
9719,4.9202,4.835,4.64192,1034.239
10035,5,4.93866,5,1101.714
10255,5,5,4.80018,1150.94
10397,4.79769,4.79178,4.79936,1848.629
10642,5,4.86465,5,1199.182
10797,5,5,4.73052,974.615
11001,4.84459,5,4.88423,1582.125
11165,5,5,4.93806,1103.164
11356,4.9524,5,5,1065.643
11478,5,5,5,900.055
11728,5,4.66353,4.62246,415.854
11857,5,4.97061,5,1009.551
12125,5,5,4.85707,1199.819
12376,4.87165,5,4.90773,1546.17
12448,5,5,4.94518,1085.279
12636,5,4.76129,5,1066.73
12780,4.67489,4.89316,5,1000.211
13057,5,5,5,900.055
13661,5,5,4.95077,1070.207
13794,5,4.77876,4.89566,1452.464
13940,5,5,4.83746,1193.527
14245,5,4.82301,5,1181.688
14371,5,5,3.86027,275.153
14566,5,5,5,900.055
14987,5,4.87684,5,1194.525
15121,5,5,5,900.055
15610,4.85473,5,5,1199.668
15780,4.75956,4.70688,5,1051.071
16041,4.72808,5,5,966.448
16236,4.83014,5,5,1188.283
16301,4.96923,4.94549,5,1221.909
16491,5,5,5,900.055
16664,4.79577,5,5,1143.354
16844,5,5,5,900.055
17265,5,4.73606,5,992.708
17520,4.64212,5,4.90854,795.75
17656,4.88317,5,5,1190.332
17838,5,5,4.79261,1137.599
18057,4.95669,5,5,1053.269
18203,5,4.57896,5,316.053
18501,5,4.81906,5,1177.41
18699,5,5,4.79096,1134.489
18867,4.74524,4.84633,4.66529,1088.331
19074,4.70531,5,5,884.764
19285,5,5,4.81456,1171.999
19371,5,4.9393,5,1100.155
19615,5,3.79758,5,329.551
19827,4.74436,4.83059,5,1345.22
19922,4.75253,5,4.84366,1386.336
20176,5,5,4.73501,989.327
20298,5,4.80571,4.92548,1457.441
20586,5,5,4.88996,1184.482
20843,5,5,4.74314,1014.896
21060,5,5,5,900.055
21391,4.80975,5,4.87505,1548.184
21501,4.74527,4.60497,4.92737,627.427
21763,5,4.80415,5,1157.321
21920,5,5,5,900.055
22165,4.97437,4.84933,3.69377,427.242
22363,4.75459,5,4.81928,1371.846
22512,5,4.99769,5,909.472
22613,5,5,5,900.055
22832,5,4.80398,5,1157.057
23033,5,5,5,900.055
23811,5,5,4.99298,928.255
24004,5,5,5,900.055
24272,5,5,4.81347,1170.603
24384,5,4.83959,5,1194.76
24704,5,3.73134,5,321.919
24775,5,4.83803,4.90807,1541.373
24974,5,4.75802,5,1057.947
25129,4.83498,4.82138,5,1562.618
25497,4.84705,5,5,1198.026
25681,5,5,5,900.055
26360,4.82878,5,5,1187.137
26614,4.71064,4.87481,4.67294,1006.544
26787,5,4.92425,5,1133.606
26980,4.9604,5,5,1042.147
27109,4.86443,5,4.89877,1565.299
27276,5,5,5,900.055
27620,5,5,4.76117,1066.412
27769,5,4.70247,5,873.924
28009,5,5,5,900.055
28488,5,5,4.7205,940.331
28752,4.82918,5,5,1187.48
28895,5,4.98286,4.94972,1152.539
29167,5,5,5,900.055
29868,4.898,5,4.76221,1396.642
30113,5,5,5,900.055
30230,4.91139,5,5,1156.845
30425,5,4.63439,5,580.95
30663,4.57358,4.99017,5,302.725
30816,4.87049,5,5,1197.511
31050,5,5,4.87496,1195.536
31290,5,4.81345,5,1170.577
31330,5,5,4.92185,1138.319
31573,5,5,4.96578,1025.332
31847,5,5,5,900.055
31996,4.7278,5,5,965.504
32115,4.97542,5,4.97791,1086.372
32293,5,5,5,900.055
32656,4.99078,5,5,936.834
32975,5,4.84286,5,1196.393
33212,5,5,5,900.055
33739,5,5,4.54248,141.845
33854,5,4.67377,4.87109,1007.451
34054,4.88933,5,5,1185.084
34227,4.74444,5,5,1018.854
