id,x0,x1,x2,fitness
34,1.53231,4.58449,0,2.269
389,2.21012,5,0,23.984
555,0.35687,5,0,36.704
661,-0.851399,5,0,135.746
875,-1.06125,4.81569,0,52.916
1153,-1.51724,4.08578,0,33.111
1393,-1.04139,5,0,53.329
1581,-1.86235,4.96189,0,41.49
1778,-0.794726,5,0,140.024
1853,-1.01437,5,0,69.897
2129,0.356421,5,0,36.722
2225,0.287835,4.96974,0,39.633
2487,-0.967028,5,0,95.923
2660,-0.626494,4.93737,0,116.156
2989,0.393158,4.87859,0,45.388
2998,0.316649,5,0,36.874
3353,-0.808505,5,0,139.965
3429,-0.831601,5,0,138.451
3719,-0.79464,5,0,140.023
3909,-0.939502,5,0,108.797
4122,-0.703842,5,0,125.192
4283,-0.679793,5,0,117.214
4565,-0.861012,4.73795,0,148.659
4739,-0.776743,5,0,139.159
4822,-0.833477,5,0,138.25
5031,-1.01457,5,0,69.778
5360,-0.638511,4.773,0,122.076
5504,-1.8846,4.99993,0,42.627
5626,-0.858453,3.81505,0,47.87
5958,-1.27252,4.122,0,35.517
6040,-1.31285,4.16822,0,53.906
6293,-0.773394,4.74697,0,158.384
6387,-1.01847,5,0,67.45
6708,-0.760115,5,0,137.422
6873,0.289496,5,0,35.368
7037,0.701066,4.23875,0,16.458
7268,-0.676214,4.94426,0,140.059
7459,-0.735444,5,0,133.232
7666,-0.653648,5,0,106.906
7920,-0.704562,5,0,125.407
8022,-0.952933,5,0,102.748
8323,-0.585721,5,0,73.79
8419,-0.220259,4.3689,0,43.533
8677,-0.763602,4.9164,0,175.896
8939,-0.870127,5,0,132.011
9129,-0.853855,4.89016,0,178.055
9277,-0.860855,4.84972,0,178.479
9505,-0.650437,5,0,105.533
9786,-0.780531,4.81596,0,181.827
9893,-0.871006,4.78339,0,163.917
10076,-0.658489,5,0,108.934
10375,-0.66012,4.77332,0,133.57
10524,-1.04519,5,0,50.923
10765,-0.998851,5,0,78.902
10914,-0.974236,4.79563,0,117.167
