id,x0,x1,x2,fitness
132,-2.17869,0.277884,-4.47989,32.941
266,-2.8856,1.73447,-4.16698,8.045
489,-1.39482,1.29041,-4.09129,83.804
740,-1.21358,2.10087,-4.05047,15.434
949,-1.29214,0.18269,-5,50.335
1092,-1.4033,-0.50196,-3.25623,10.43
1338,-3.60569,1.00247,-4.05734,-8.979
1554,-4.32563,0.916716,-4.55034,11.451
1636,-3.98864,3.01917,-5,-1.235
1819,-3.6145,2.58791,-5,-3.372
2077,-3.72453,2.38472,-4.49613,-0.825
2396,-1.48306,3.24908,-4.00345,127.266
2593,-1.82073,1.96879,-4.70908,-0.416
2666,-2.28404,1.05266,-5,0.525
2958,-3.34801,1.50633,-5,4.212
3072,-3.60568,2.38005,-5,14.358
3246,-3.03983,1.91001,-4.92767,21.346
3589,-2.65118,3.06704,-4.6322,-3.421
3713,-2.86415,3.90263,-5,14.858
3913,-1.29718,4.15253,-5,134.861
4145,-2.05772,3.05107,-4.57525,10.093
4366,0.184505,3.23397,-4.24799,1.298
4483,-1.11443,4.18493,-3.36143,4.544
4631,-0.48656,4.1933,-3.27457,0.565
4878,0.210125,4.95153,-2.86124,64.508
5108,-0.307928,5,-1.76103,33.818
5227,-0.692568,4.58413,-0.492053,96.815
5569,-1.41952,3.45807,0.23509,61.694
5663,-2.5574,3.02402,0.233177,2.424
5913,-0.195813,3.27006,0.517617,41.183
6189,-1.93887,3.34721,-0.0709949,124.801
6379,-2.00513,2.67558,-0.610338,107.961
6403,-1.40605,1.98323,-0.305461,97.355
6779,-1.7958,3.98233,-0.991278,2.183
6985,-1.29146,2.75339,-1.6959,98.57
7067,-0.697068,2.04016,0.445689,4.224
7270,-2.16667,1.72184,0.947489,-23.531
7520,-2.76272,1.88958,2.25403,1.764
7752,-2.49671,3.17873,2.58356,-5.924
7878,-3.10064,2.08757,0.733618,7.018
8142,-2.02932,3.01051,-0.0332565,-0.736
8221,-2.57397,2.24879,0.269594,31.524
8406,-3.90087,2.32557,-0.366483,34.047
8756,-4.45237,1.71849,-1.00315,-49.045
8822,-3.94678,2.34318,-0.40254,23.552
9040,-4.33027,1.06271,0.88576,2.721
9201,-2.66666,2.02451,-0.0740798,4.983
9518,-1.66919,3.54983,0.511556,-3.106
9735,-3.1144,4.49718,1.96617,2.607
9977,-2.13797,3.07697,1.82864,15.497
10062,-0.813098,2.59413,1.7922,-29.224
10297,-0.605028,3.64264,-0.47289,19.571
10520,-0.0660026,3.61955,-0.365717,58.709
10716,0.590807,4.26676,1.40818,6.437
10830,0.0215467,3.23034,1.38949,33.563
11149,0.0944,4.4711,1.54168,0.844
11342,-0.231485,5,0.91578,253.772
11451,-0.45241,4.80206,3.00227,0.523
11786,-1.37477,5,5,1161.513
11838,-0.848757,4.46282,3.97777,10.9
12040,0.211985,5,3.11564,47.898
12298,0.0909629,4.57435,3.86722,10.383
12591,0.213904,5,4.42062,90.812
12616,-0.111596,3.84936,5,229.057
12950,0.097846,4.0771,4.38653,11.266
13139,-0.986028,3.05387,5,71.933
13292,-1.3937,4.95138,5,1406.707
13393,-1.61406,5,5,737.408
13686,-1.64768,3.99154,5,-2.274
13919,-1.62377,4.47226,4.44737,36.746
14030,-1.58,5,3.83835,293.1
14215,-2.7442,5,4.28442,-9.235
14548,-2.61892,5,4.54308,40.508
14630,-1.62479,4.28364,4.44398,132.719
14978,-1.58812,3.63474,2.60669,19.029
15124,-2.20797,5,1.40544,61.37
15299,-1.62513,5,2.58446,41.108
15452,-2.35677,4.45657,4.12436,16.097
15655,-1.3455,4.32528,4.02732,76.915
15821,-1.25307,4.64566,4.70947,538.559
16152,-2.28444,3.90058,5,-5.396
16216,-2.22463,5,3.24133,69.585
16526,-2.41274,4.10177,2.78668,-24.52
16634,-2.91024,4.598,1.52688,9.5
16802,-1.39277,3.18839,2.4245,81.025
17102,-2.89344,3.11299,1.43717,-11.757
17338,-3.365,3.21646,1.40524,13.655
17582,-3.70275,0.327853,1.18656,3.623
17751,-3.1056,0.809532,0.744434,-36.618
