id,x0,x1,x2,fitness
141,0.691878,1.9194,-4.44585,-41.869
212,1.28875,1.9194,-4.44585,-11.521
224,1.46182,1.9194,-4.44585,-7.044
245,1.46182,1.57997,-4.44585,-3.899
275,1.80047,1.57997,-4.44585,-0.728
313,1.80047,1.57997,-4.27321,-0.121
339,1.80047,1.57997,-4.33786,-0.104
366,1.76584,1.57997,-4.33786,-0.042
400,1.76584,1.57997,-4.32097,-0.017
459,1.76584,1.58823,-4.32097,-0.01
640,1.76584,1.59729,-4.32097,-0.008
1353,1.7526,1.59729,-4.32097,-0.006
1609,1.75534,1.59729,-4.32097,-0.006
1878,1.75534,1.59729,-4.30178,-0.002
2704,1.75534,1.59729,-4.30269,-0.002
3566,1.75534,1.59481,-4.30269,-0.002
5260,1.75873,1.59481,-4.30269,-0.001
5510,1.75873,1.59481,-4.30665,0
5557,1.75873,1.59619,-4.30665,0
5859,1.75873,1.59619,-4.30772,0
6221,1.75873,1.59619,-3.9759,-4.244
