id,x0,x1,x2,fitness
167,-0.692955,4.79161,0,153.653
209,-0.506405,4.96865,0,32.308
556,-0.807486,4.88696,0,184.658
629,-1.43936,4.24789,0,78.083
901,-1.30549,4.41386,0,41.788
1084,-0.0951607,4.29293,0,44.833
1354,0.288725,4.69704,0,33.454
1418,-2.05296,4.70717,0,56.824
1621,-1.02291,4.7984,0,82.611
1829,-0.780619,4.87272,0,185.376
2066,-1.54319,4.3563,0,58.404
2299,-0.579538,4.69644,0,66.552
2549,-0.682812,4.6525,0,87.27
2663,-2.12534,4.91758,0,58.406
2998,-2.10979,4.89031,0,64.511
3122,-1.53829,4.29579,0,67.032
3229,-0.806289,4.58952,0,57.098
3489,-1.31981,4.10968,0,39.229
3647,-1.24934,4.26171,0,49.286
3902,-1.4065,4.26013,0,78.704
4023,-1.35168,4.21802,0,69.637
4307,-0.751071,4.89959,0,177.5
4565,-0.697587,3.94226,0,16.673
4677,-0.610104,4.77493,0,105.842
4986,-0.63273,4.70235,0,94.693
5026,-1.38077,4.44485,0,36.087
5365,-0.990164,4.80796,0,108.225
5448,-0.844751,4.90511,0,177.278
5744,-0.596251,4.99432,0,81.424
5929,-0.100684,3.25178,0,26.451
6035,0.0410579,1.37185,0,8.228
6266,0.434965,-0.398358,0,9.443
6482,0.36037,-1.52866,0,42.579
6778,0.626356,-1.90053,0,6.09
6999,0.328978,-1.27675,0,36.011
7116,-0.816855,-1.29192,0,145.036
7210,-0.870442,-0.326449,0,84.985
7525,0.1099,-0.75755,0,6.964
7666,-1.01127,-0.132299,0,59.581
7867,-0.78833,-0.161806,0,121.276
8186,-1.68838,-0.535802,0,19.939
8362,-0.918661,-0.362173,0,58.657
8563,-0.882187,-0.241209,0,110.08
8755,0.195124,-0.319592,0,13.432
8851,-0.556439,-0.178252,0,50.546
9018,-1.81486,-1.36496,0,23.825
9203,0.364486,-1.31557,0,41.182
9435,-0.674311,-0.423213,0,22.159
9646,-1.14935,-0.831718,0,26.732
9905,-1.26472,-2.08244,0,48.957
10027,-1.47478,-0.6393,0,130.068
10367,-2.07603,-1.42864,0,72.844
10419,-1.42551,-1.96915,0,77.257
10765,-1.58952,-0.73236,0,123.654
10818,-1.40068,-0.937836,0,144.895
11019,-1.60024,-0.489987,0,16.878
11297,-0.976438,-0.170677,0,79.637
11487,-0.806722,0.645791,0,24.463
11694,-1.44707,-0.772515,0,183.929
11995,-1.42196,-0.930187,0,150.24
12096,-1.54067,-0.541703,0,55.286
12329,-1.53534,-0.862573,0,152.808
12401,-0.230338,-0.831579,0,119.82
12638,-0.688942,-1.34387,0,147.197
12801,-0.619211,-1.24955,0,75.755
13124,-0.743916,-1.46874,0,175.616
13238,-1.34964,-1.86565,0,45.829
13526,-0.255088,-0.885193,0,106.771
13617,0.255007,-0.333317,0,19.527
13847,-0.0797027,-0.776432,0,99.867
14097,-0.146169,-0.809456,0,119.012
14390,-0.123688,-1.81982,0,16.902
14459,-1.89564,-1.40983,0,60.5
14724,-1.53353,-0.813872,0,160.627
14881,-0.965936,-1.20702,0,56.042
15012,-2.49903,-0.583562,0,26.899
15280,-1.05926,-0.105876,0,32.708
15493,-1.70208,-0.948901,0,37.938
15688,-1.20172,-1.0766,0,16.697
15967,0.34175,-1.51311,0,44.888
16030,-1.02927,-1.55736,0,64.859
16339,-2.06568,-1.57565,0,55.556
16429,-2.1539,-1.60286,0,34.215
16680,-1.59558,-0.796778,0,126.83
16806,-0.961797,-0.374494,0,43.735
17107,-0.792895,-0.107897,0,109.925
17224,-1.26478,-1.00863,0,66.788
17567,-0.760647,-1.66232,0,79.033
17746,-0.544541,-1.52307,0,59.979
17907,1.03471,-0.808164,0,15.739
18130,-0.397287,-0.842365,0,45.469
18273,-0.825539,-0.0324321,0,79.953
18503,-0.678249,-1.35297,0,145.305
18752,-1.39899,0.325748,0,49.01
18896,-0.758495,-0.288247,0,104.603
19178,-0.049923,-0.860979,0,84.619
19248,-1.00096,-1.16527,0,23.632
19439,-0.0874653,-0.986807,0,63.151
19769,-0.683437,-1.4175,0,157.88
19833,-0.802757,0.00865751,0,60.236
20169,-0.220924,-0.535431,0,39.736
20300,-0.0442039,-0.60511,0,51.544
20558,-0.368712,-0.876059,0,61.485
20653,-1.71432,-1.08499,0,7.41
20854,-1.97292,-1.36789,0,74.46
21165,-1.30959,0.198624,0,23.24
21328,-1.25398,-0.774998,0,118.917
21576,-0.536941,-1.52248,0,54.883
21619,-1.41853,-0.680909,0,156.707
21993,-1.6035,-0.597098,0,69.406
22176,-2.00177,-0.225864,0,51.766
22368,-0.740969,-1.2185,0,87.615
22460,-1.2438,-0.607444,0,68.161
22698,-0.717164,-1.50552,0,158.558
22954,-1.51865,-0.796168,0,167.299
23050,-1.00632,-1.40221,0,98.818
23319,-0.658366,-0.166053,0,94.812
23540,-0.857293,0.82346,0,52.311
23699,-1.0151,-0.398846,0,22.471
23916,-0.904405,-0.00122046,0,57.019
24043,-0.798682,-0.221058,0,122.308
24278,-0.332026,-0.950538,0,64.778
24423,-0.0546202,0.221147,0,16.664
24676,-1.6043,0.225145,0,22.999
24931,-0.605712,-0.288774,0,64.168
25015,-0.864996,-1.67563,0,67.145
25337,-1.16213,-0.77274,0,39.206
25432,-0.71312,-1.43944,0,170.001
25725,-0.799689,-1.27006,0,131.36
25931,-0.390092,0.152794,0,3.235
26124,-0.806663,-0.146439,0,119.121
26201,-1.20521,-0.78613,0,79.582
26582,-0.81455,-0.198295,0,123.264
26685,-1.46442,-1.91515,0,65.395
26880,-1.4492,-2.13717,0,57.215
27091,-0.959733,-1.33981,0,120.51
27343,-0.887656,-1.19129,0,61.149
27498,-1.51019,-2.07284,0,67.08
27788,-0.919084,-1.72854,0,25.934
27930,-0.724399,-1.57009,0,132.745
28200,-0.805386,-1.59288,0,128.513
28224,-1.91881,-1.67086,0,26.882
28486,-0.711134,-0.30189,0,92.242
28655,-0.924763,0.906078,0,38.834
28962,-0.59307,0.847047,0,29.823
29153,-0.755727,-1.71125,0,42.895
29314,0.413682,-0.298218,0,23.485
29555,-2.03151,-0.163004,0,51.171
29765,-1.4928,-0.917669,0,148.101
29952,-0.926224,-1.46991,0,148.642
30065,-1.04681,-1.63999,0,34.461
30245,-0.830736,-1.66029,0,81.115
30434,-1.51967,-1.88896,0,52.185
30761,-0.658711,-1.27314,0,103.879
30862,-1.26218,-0.705577,0,112.915
31028,-0.657571,-1.21439,0,68.061
31266,-0.380612,-0.765091,0,57.256
31559,-0.706737,-0.0782842,0,89.997
31609,0.0338965,-1.02447,0,21.414
31889,-2.02556,-0.232733,0,51.095
32098,-2.47484,-0.824663,0,50.143
32319,-1.17901,-0.5071,0,11.548
32580,-1.93641,-1.36986,0,69.123
32620,-2.44714,-0.759003,0,46.246
32928,-1.29217,-0.815746,0,145.247
33164,-0.475511,-1.22734,0,7.591
33321,-0.821257,-1.15881,0,36.14
33562,-0.226809,-1.89517,0,39.436
