id,x0,x1,x2,fitness
125,-0.114135,-0.653149,0,85.151
235,-0.114135,-0.789666,0,111.643
272,-0.1652,-0.789666,0,121.717
276,-0.168882,-0.789666,0,122.102
287,-1.49402,-0.789666,0,175.786
326,-1.38673,-0.789666,0,183.021
442,-1.43807,-0.789666,0,186.092
603,-1.42028,-0.789666,0,186.426
838,-1.42028,-0.809064,0,186.507
872,-1.42028,-0.808005,0,186.545
886,-1.42028,-0.796871,0,186.65
1969,-1.42622,-0.796871,0,186.702
2506,-1.42622,-0.800875,0,186.727
3014,-1.42492,-0.800875,0,186.73
3372,-1.42492,-0.800091,0,186.731
4148,-1.42492,-1.9657,0,76.846
