id,x0,x1,x2,fitness
71,-4.01119,4.68609,0,25.019
212,-2.22348,5,0,20.136
513,-2.06154,5,0,56.463
770,-0.460295,5,0,2.148
888,-1.06116,5,0,40.648
1078,-0.764009,5,0,137.909
1230,-0.851183,5,0,135.783
1434,0.384583,5,0,35.001
1763,1.39426,4.72529,0,26.652
1832,0.482034,4.75014,0,23.641
2100,-7.81114e-05,4.15009,0,20.401
2217,-0.650122,5,0,105.397
2580,-3.0396,4.90818,0,43.939
2653,-2.57581,4.21481,0,18.767
2930,-2.12341,5,0,46.272
2995,-1.45435,4.48686,0,14.493
3323,-1.55503,4.17603,0,53.206
3566,-1.93063,4.62879,0,32.644
3765,-0.742742,4.77063,0,163.151
3811,-1.96826,4.71038,0,58.117
4103,-2.95751,5,0,33.535
4270,-2.01649,5,0,59.476
4472,-1.93151,4.92848,0,66.382
4561,-3.08842,5,0,30.356
4883,-2.00833,5,0,59.569
5072,-0.833918,5,0,138.201
5293,-0.684423,5,0,118.867
5449,-0.800366,5,0,140.076
5540,-1.56935,4.42255,0,36.085
5893,-3.08789,4.96774,0,34.429
6074,-4.18045,5,0,9.578
6175,-4.80799,5,0,15.329
6435,-5,5,0,27.453
7047,-5,4.61922,0,15.543
7125,-5,4.91847,0,34.914
7333,-5,5,0,27.453
8427,-4.69356,5,0,-4.085
8522,-3.83184,5,0,16.446
8837,-4.04779,5,0,26.031
9028,-4.00955,5,0,27.887
9244,-2.17585,5,0,33.557
9397,-3.08328,3.91742,0,6.062
9599,-3.94472,5,0,27.403
9727,-3.33328,4.65936,0,-8.475
10056,-5,4.62256,0,16.025
10160,-5,4.96602,0,31.251
10336,-5,3.75954,0,10.163
10656,-5,5,0,27.453
11032,-4.83382,4.76544,0,22.756
11180,-5,5,0,27.453
11296,-5,4.96176,0,31.66
11560,-4.9918,5,0,27.775
11759,-4.05326,5,0,25.641
11856,-5,5,0,27.453
12519,-4.92921,5,0,27.582
12660,-5,5,0,27.453
13045,-4.79976,5,0,14.068
13366,-4.23812,5,0,-0.283
13581,-5,5,0,27.453
13631,-4.05977,4.75834,0,29.572
13870,-5,5,0,27.453
14123,-5,4.65369,0,20.416
14272,-5,5,0,27.453
14891,-5,3.68432,0,8.501
15111,-4.26362,5,0,-4.672
15251,-3.12513,5,0,25.905
15511,-5,5,0,27.453
15632,-5,4.62409,0,16.246
15790,-5,5,0,27.453
16220,-3.00955,5,0,34.864
16384,-4.83385,5,0,19.012
16548,-4.89136,5,0,25.269
16841,-4.95196,5,0,28.191
16953,-4.4955,3.95231,0,-2.842
17220,-5,4.94247,0,33.316
17300,-5,5,0,27.453
17987,-5,4.8401,0,36.45
18123,-5,5,0,27.453
18236,-5,4.71289,0,27.848
18420,-5,5,0,27.453
19183,-4.94881,5,0,28.143
19395,-3.07414,5,0,31.716
19555,-2.00715,5,0,59.57
19753,-4.03245,4.81291,0,35.043
20036,-5,4.69888,0,26.232
20125,-4.19875,5,0,6.513
20316,-5,4.83222,0,36.295
20609,-5,5,0,27.453
21588,-4.9892,5,0,27.86
21753,-5,5,0,27.453
22060,-5,4.69946,0,26.301
22377,-5,5,0,27.453
22880,-3.90221,5,0,24.643
23093,-5,5,0,27.453
23466,-3.20338,5,0,12.964
23605,-4.77738,5,0,10.466
23778,-4.99041,5,0,27.821
23937,-4.87396,5,0,23.698
24162,-5,5,0,27.453
24629,-3.95119,4.77597,0,33.894
24830,-5,4.73571,0,30.245
24987,-4.10641,5,0,20.386
25209,-2.95145,3.84309,0,10.901
25300,-3.95532,4.82285,0,36.489
25489,-4.28581,4.42868,0,3.003
25712,-5,5,0,27.453
26259,-5,4.68688,0,24.77
26536,-5,4.80309,0,35.249
26717,-5,5,0,27.453
27858,-4.99715,3.55133,0,1.25
28025,-5,5,0,27.453
28595,-4.88111,5,0,24.38
28920,-5,5,0,27.453
29506,-5,4.76773,0,33.042
29577,-5,5,0,27.453
29874,-5,4.03402,0,-3.714
30045,-5,3.54455,0,0.804
30312,-4.20128,5,0,6.082
30492,-4.0039,5,0,28.029
30638,-5,4.77186,0,33.35
30854,-5,5,0,27.453
31058,-5,3.49239,0,-2.562
31246,-5,5,0,27.453
31628,-5,4.76289,0,32.665
31861,-5,5,0,27.453
32453,-5,4.69085,0,25.261
32614,-4.9296,4.54299,0,4.423
32671,-4.95522,5,0,28.229
32887,-4.09295,5,0,21.953
33058,-4.86345,5,0,22.607
33289,-3.87219,4.64684,0,15.348
33541,-1.45067,3.10668,0,23.543
33653,-0.707535,5,0,126.279
33808,-0.972355,4.68324,0,82.564
34076,-1.03012,5,0,60.362
34304,-0.897593,4.84498,0,165.648
34510,-2.19377,5,0,28.645
34615,-1.82932,4.81334,0,31.728
34785,-1.92712,5,0,52.339
35124,-1.92624,5,0,52.179
35324,-1.9595,5,0,57.023
35369,-2.22274,5,0,20.352
35575,-2.00995,5,0,59.562
35855,-1.55505,4.44389,0,30.187
35957,-0.199094,4.27675,0,52.542
36287,-0.694065,3.89862,0,29.006
36454,-1.11979,3.15498,0,-0.448
36579,-0.0010332,4.13584,0,19.008
36708,-1.10218,3.90984,0,2.871
36956,-1.52124,3.30004,0,41.109
37178,-1.47819,3.32147,0,43.475
37306,-0.662068,4.75193,0,127.679
37514,-0.826737,4.81609,0,181.183
37767,-0.797396,5,0,140.062
37932,0.251665,4.76055,0,36.757
38102,-0.848226,3.71793,0,47.322
38304,-0.823693,3.81948,0,49.068
38480,-1.82825,3.48951,0,-2.397
38732,-0.788643,5,0,139.851
38973,-0.666874,5,0,112.321
39041,-0.591996,4.90978,0,99.383
39210,-0.964005,5,0,97.426
39492,-1.89971,5,0,46.523
39676,-3.27856,5,0,-1.315
39876,-3.02278,5,0,34.642
40165,-4.00698,5,0,27.956
40181,-4.67991,3.43018,0,1.441
40515,-4.83043,4.92412,0,23.371
40755,-5,4.77805,0,33.787
40886,-5,4.60667,0,13.715
41111,-5,5,0,27.453
41935,-4.80861,4.67473,0,13.047
42079,-4.82985,5,0,18.473
42357,-5,5,0,27.453
43326,-4.65384,4.28654,0,6.828
43395,-4.90183,4.91109,0,33.515
43664,-5,5,0,27.453
44049,-3.90415,4.80524,0,31.946
44220,-5,5,0,27.453
44519,-4.85935,5,0,22.154
44745,-5,5,0,27.453
45494,-3.99496,5,0,28.181
45682,-5,4.74126,0,30.779
45856,-5,5,0,27.453
46669,-4.8314,4.86323,0,24.898
46870,-5,4.72382,0,29.035
47134,-5,4.82773,0,36.181
47331,-5,5,0,27.453
47906,-4.10278,5,0,20.823
48021,-4.96845,3.70581,0,9.479
48259,-3.97684,5,0,28.22
48368,-4.1114,5,0,19.768
48676,-4.02062,5,0,27.51
48838,-4.86996,5,0,23.295
49025,-5,5,0,27.453
49145,-5,3.76271,0,10.18
49288,-4.97666,4.61049,0,14.639
49487,-4.84127,5,0,19.981
49697,-4.60006,4.29785,0,11.637
50010,-5,4.87288,0,36.496
50170,-5,5,0,27.453
50213,-4.12158,5,0,18.45
50499,-2.90446,5,0,28.648
50726,-4.87595,5,0,23.893
50768,-4.07382,5,0,23.913
51089,-4.70591,5,0,-1.936
51162,-5,5,0,27.453
51891,-4.83027,5,0,18.53
51965,-4.79059,5,0,12.621
52233,-5,4.7102,0,27.546
52353,-4.99569,4.95467,0,32.517
52692,-5,5,0,27.453
52755,-5,4.67296,0,22.995
52959,-5,4.88273,0,36.317
53121,-5,4.88712,0,36.208
53355,-5,5,0,27.453
53499,-4.78916,5,0,12.391
53788,-5,5,0,27.453
54385,-4.91607,5,0,26.958
54537,-5,5,0,27.453
54726,-4.98938,5,0,27.854
54858,-4.96023,5,0,28.261
55170,-5,5,0,27.453
55266,-4.477,4.39906,0,12.007
55498,-5,5,0,27.453
56411,-5,4.92449,0,34.562
56694,-5,5,0,27.453
57283,-4.79293,5,0,12.994
57519,-4.83678,5,0,19.4
57674,-5,5,0,27.453
58068,-3.99541,5,0,28.175
58201,-5,5,0,27.453
58359,-5,4.89046,0,36.114
58652,-4.96658,5,0,28.26
58846,-4.18641,5,0,8.591
59027,-5,4.74831,0,31.429
59230,-5,5,0,27.453
59288,-3.94758,5,0,27.521
59539,-1.03511,5,0,57.268
59824,-1.85036,4.81193,0,41.567
59940,-1.85616,5,0,33.973
60194,-1.17796,4.28105,0,23.267
60381,-0.601888,5,0,82.347
60636,-1.40775,4.23656,0,76.91
60819,-2.10113,4.65999,0,39.247
60986,-0.933414,5,0,111.385
61150,-1.01908,5,0,67.084
61310,-2.05195,5,0,57.445
61596,-0.773929,4.89789,0,181.502
61707,-0.551888,4.63318,0,35.132
62004,-0.871039,5,0,131.801
62132,0.451884,5,0,26.2
62277,-0.819297,4.65136,0,102.098
62512,-0.825527,4.8054,0,179.054
62591,-0.905424,4.82107,0,159.857
62911,-1.77652,4.0088,0,-0.125
62993,-0.972081,5,0,93.364
63326,-1.88982,4.99562,0,44.887
63417,-1.8265,5,0,23.319
63648,-1.31592,4.32962,0,63.887
63882,-0.824569,5,0,139.099
64066,-0.602802,5,0,82.82
64264,-0.506633,5,0,28.753
64474,-0.607352,5,0,85.157
64558,-0.816409,5,0,139.646
64802,-0.596509,4.9351,0,98.106
64910,-1.95615,4.96123,0,65.433
65246,-1.85735,5,0,34.367
65494,-3.12805,4.77343,0,31.079
65697,-5,5,0,27.453
65846,-5,4.96216,0,31.622
65957,-4.76916,5,0,9.091
66255,-5,5,0,27.453
66979,-4.7463,5,0,5.161
67107,-5,4.92173,0,34.727
67367,-4.10949,5,0,20.007
67568,-4.83024,4.71588,0,19.016
67759,-5,5,0,27.453
68017,-4.92305,4.96758,0,30.94
68150,-5,4.72398,0,29.051
68335,-3.95971,5,0,27.924
68611,-4.92824,4.83469,0,36.468
68665,-5,5,0,27.453
68841,-3.17311,5,0,18.392
69152,-4.84473,5,0,20.418
69343,-4.30232,3.75404,0,-4.062
69566,-5,5,0,27.453
69618,-5,4.81299,0,35.686
69829,-5,3.60923,0,4.848
70119,-5,4.80621,0,35.396
70320,-5,4.83974,0,36.444
70385,-5,5,0,27.453
71539,-4.91327,4.986,0,28.437
71801,-5,5,0,27.453
71949,-5,3.93652,0,4.118
72160,-5,5,0,27.453
72362,-4.86939,5,0,23.236
72631,-5,4.83503,0,36.356
72724,-5,5,0,27.453
72923,-3.89217,5,0,23.73
73105,-4.87542,3.94003,0,3.363
73330,-4.89298,5,0,25.4
73570,-5,5,0,27.453
73803,-4.64722,5,0,-11.746
73982,-5,4.44567,0,-8.086
74087,-5,5,0,27.453
74285,-5,4.55892,0,6.703
74524,-5,4.94535,0,33.089
74702,-5,4.58553,0,10.608
74877,-4.80848,5,0,15.403
75042,-5,5,0,27.453
75704,-5,4.84361,0,36.502
75847,-5,5,0,27.453
75988,-4.22315,5,0,2.315
76150,-2.25001,5,0,12.364
76482,-2.08362,5,0,53.554
76640,-2.83812,5,0,18.225
76821,-5,5,0,27.453
76920,-5,4.8603,0,36.594
77168,-5,4.70829,0,27.329
77388,-5,5,0,27.453
77947,-4.75896,5,0,7.354
78178,-4.98677,3.8465,0,9.067
78442,-4.79058,5,0,12.619
78493,-4.7681,5,0,8.912
78741,-5,5,0,27.453
78870,-4.93718,3.83172,0,9.514
