id,x0,x1,x2,fitness
137,-0.494769,4.03241,-3.72005,-271.885
271,-1.11282,4.14153,-4.78648,-37.32
411,-1.12166,3.79874,-4.69643,-49.083
732,-2.30629,3.73709,-4.42933,-48.769
967,-1.96192,3.71866,-4.97574,-19.884
1181,-1.5072,3.81156,-4.37165,-48.259
1384,-2.15797,4.10088,-4.63094,-47.958
1449,-1.37728,4.25385,-4.99013,-58.306
1630,-1.05095,4.4469,-4.92874,-73.469
1954,-1.69241,4.12257,-4.15976,-82.497
2191,-1.66714,4.15166,-4.76566,-21.168
2285,-2.20203,4.45695,-4.7295,-57.202
2408,-1.54741,4.22185,-4.70938,-36.259
2636,-2.25861,3.54533,-4.77258,-46.069
2951,-1.86447,4.90692,-4.44074,-82.952
3121,-1.61777,3.68294,-4.84902,-3.931
3269,-2.19564,3.68671,-4.95565,-44.255
3566,-2.90669,4.28315,-4.98804,-76.325
3605,-1.57221,4.06892,-4.75411,-22.321
3882,-1.4604,3.98833,-4.71372,-16.791
4048,-2.04645,4.03404,-4.74052,-37.557
4260,-1.81049,4.52436,-4.51253,-61.014
4421,-1.4539,3.83453,-4.95067,-3.742
4628,-1.78539,3.46737,-4.81225,-15.355
4886,-1.68821,3.53908,-4.25541,-75.111
5063,-1.93359,3.54922,-4.84141,-30.484
5330,-2.10017,4.61883,-4.98435,-54.356
5503,-1.6142,3.6854,-4.95001,-5.169
5799,-1.34968,3.66681,-4.47583,-38.519
5836,-1.46747,4.08706,-4.73093,-28.544
6063,-1.93344,4.28905,-4.95594,-52.024
6349,-2.12042,4.2422,-4.11593,-72.441
6455,-1.09371,4.18233,-4.88277,-31.418
6643,-2.58041,4.32473,-4.47738,-68.895
6811,-2.31627,4.19057,-4.89684,-38.68
7094,-1.78684,3.53423,-4.88515,-14.434
7319,-2.03543,3.99734,-4.768,-32.014
7449,-1.77448,4.25725,-4.87175,-25.411
7641,-1.75261,4.32989,-4.70175,-35.323
7948,-1.88699,4.0615,-4.99872,-31.086
8177,-2.04539,4.61226,-4.78659,-48.694
8283,-1.44838,4.54434,-4.45675,-81.167
8424,-2.08189,4.02629,-4.55324,-46.012
8626,-1.71157,4.33636,-4.59465,-47.305
8979,-1.93984,4.75518,-4.6256,-66.035
9132,-2.35628,4.46975,-4.59425,-65.954
9251,-1.58836,4.21322,-4.82083,-26.345
9423,-1.42475,3.70606,-4.95622,-1.777
9694,-1.4206,4.57037,-4.66472,-60.79
9945,-1.45827,3.87859,-4.83191,-4.5
10056,-1.51539,3.88898,-4.73271,-9.31
10274,-1.60398,3.5698,-4.9962,-7.436
10403,-1.22015,3.83235,-4.743,-22.433
10633,-2.07586,4.58582,-4.68854,-56
10916,-1.56797,4.4159,-4.33832,-73.768
11141,-2.61238,4.01543,-4.61404,-67.137
11378,-2.51651,4.56831,-4.96364,-68.584
11499,-2.267,4.11629,-4.60343,-52.375
11710,-1.65871,4.55906,-4.30578,-63.167
11816,-1.54108,3.6563,-4.54435,-18.767
12140,-1.96863,3.36518,-4.30693,-43.34
12288,-1.49352,3.19641,-4.86252,-50.524
12418,-1.3955,4.03323,-4.74527,-22.667
12771,-1.35589,4.09332,-4.79095,-34.674
12939,-1.74714,3.71107,-4.71602,-16.982
13100,-1.47844,3.73205,-4.93532,-1.258
13201,-1.27056,3.72407,-4.84815,-7.937
13408,-1.46634,3.95758,-4.70363,-14.369
13775,-2.22303,4.27814,-4.78154,-44.133
13980,-2.06098,3.67196,-4.64334,-35.977
14170,-1.88956,3.81517,-4.79233,-18.686
14224,-1.56787,4.10752,-4.54616,-36.999
14558,-1.7765,3.75324,-4.38765,-29.58
14777,-1.62567,4.17058,-4.70903,-26.086
14853,-1.98509,3.31311,-4.95489,-63.491
15083,-1.69883,3.82989,-4.68937,-18.942
15269,-1.89647,3.68428,-4.88853,-18.631
15594,-1.54856,4.25554,-4.31355,-66.952
15641,-2.18955,3.79907,-4.94561,-43.374
15833,-1.9527,3.50784,-4.77714,-38.819
16126,-2.2954,4.00202,-4.8488,-51.735
16254,-2.43439,4.37854,-4.67479,-61.736
16505,-1.47615,4.66073,-4.97371,-55.358
16722,-1.55161,4.58495,-4.64468,-65.583
16841,-1.65914,4.18047,-4.63855,-31.872
17082,-1.30566,3.98629,-4.92158,-18.909
17304,-2.25623,4.49972,-4.13696,-83.01
17442,-1.9342,4.07729,-4.31541,-52.536
17669,-1.23759,4.03477,-4.54495,-47.119
17808,-2.11086,3.78099,-4.66861,-35.536
18022,-1.63389,3.47324,-4.55595,-29.356
18203,-1.35663,4.04242,-4.58681,-34.874
18530,-1.34184,3.97333,-4.70548,-18.934
18673,-1.73706,3.35514,-4.73156,-18.333
18979,-1.52476,3.43481,-4.45581,-40.457
19064,-1.99172,4.33301,-4.2667,-49.166
19212,-2.37304,4.2815,-4.67055,-52.603
19436,-2.50751,3.75444,-4.39342,-77.496
19657,-1.97944,4.24188,-4.71532,-55.148
19849,-1.36077,4.78249,-4.94478,-57.321
20197,-1.9184,4.09757,-4.29629,-53.117
20348,-2.1995,3.57198,-4.88743,-44.005
20462,-1.59184,3.56806,-4.63404,-13.416
20772,-1.679,3.238,-4.94102,-28.153
20813,-1.80773,3.52228,-4.88097,-16.599
21166,-1.84452,3.66026,-4.64277,-24.256
21370,-1.72785,2.87942,-4.3232,-68.615
21411,-1.6243,3.88585,-4.89479,-13.066
21779,-1.91046,3.79654,-4.62995,-26.86
21900,-1.93601,3.63671,-4.87938,-22.159
22141,-2.33294,3.88953,-4.41491,-48.446
22298,-2.00322,4.03424,-4.77576,-34.775
22562,-1.88916,3.84223,-4.73666,-20.974
22682,-1.66205,4.39627,-4.96116,-37.267
22995,-1.5992,3.2795,-4.43335,-75.606
23130,-1.9416,4.38898,-4.81199,-56.371
23366,-2.07239,4.05988,-4.86006,-40.114
23420,-1.89688,3.89081,-4.79123,-20.53
23657,-1.98651,3.81263,-4.93321,-16.543
23948,-1.62082,3.97478,-4.32861,-41.769
24152,-1.72283,3.718,-4.8041,-13.204
24312,-2.276,3.53218,-4.91786,-43.464
24549,-2.30567,4.24917,-4.74011,-42.282
24632,-2.11079,4.38374,-4.96511,-55.352
24878,-1.5714,4.05678,-4.46997,-39.737
25154,-2.26434,4.36363,-4.92364,-45.998
25308,-1.75691,4.44264,-4.96916,-45.102
25492,-1.4715,4.67552,-4.69019,-61.069
25613,-2.55995,4.33081,-4.51309,-69.289
25974,-1.45631,3.62884,-4.83779,-0.558
