id,x0,x1,x2,fitness
17,0.394575,4.11696,0,-157.258
211,0.495295,3.76693,0,-141.026
403,0.198918,3.8436,0,-7.168
745,-0.0649538,3.86085,0,-59.388
965,-0.042236,3.79658,0,-52.364
1171,0.0318517,3.77833,0,-21.534
1267,-1.54005,3.6453,0,-6.599
1407,-1.63662,3.41769,0,-111.893
1673,-1.48458,3.39249,0,-103.724
1907,0.236516,3.78509,0,-7.591
2082,0.686096,4.12015,0,-200.692
2237,-1.43755,3.77612,0,-29.039
2504,0.371125,3.46043,0,-97.783
2614,0.0375924,3.7243,0,-29.104
2809,0.681662,3.9029,0,-135.511
3192,0.369256,3.69362,0,-59.657
3277,0.0247832,3.93568,0,-25.99
3578,0.0744008,3.86388,0,-12.95
3644,-1.55088,3.65828,0,-8.222
3914,0.300547,3.74886,0,-27.056
4062,0.0603674,3.84051,0,-13.331
4333,0.375871,3.98808,0,-131.711
4404,0.154243,4.12424,0,-121.869
4769,0.185266,4.18166,0,-155.426
4913,0.204895,4.07714,0,-112.012
5084,0.304468,3.77325,0,-29.093
5231,0.0458421,4.86756,0,-116.716
5538,-1.20008,3.80856,0,-98.481
5695,0.467219,3.76923,0,-124.709
5977,0.268328,4.37149,0,-119.632
6151,-1.44648,3.87455,0,-96.482
6219,-0.231223,4.21176,0,-189.815
6484,-1.19748,3.8148,0,-96.941
6786,-1.65514,3.71325,0,-62.726
6858,-1.15573,3.94853,0,-110.258
7178,-1.44394,3.75006,0,-16.897
7232,-1.25866,4.05864,0,-101.416
7451,-0.0307267,4.68576,0,-212.593
7791,0.0465785,3.69192,0,-35.71
7968,-0.161377,4.10227,0,-180.511
8018,-1.45272,3.83999,0,-69.776
8284,0.163954,3.67335,0,-15.908
8451,-0.695529,3.91683,0,-157.758
8667,0.119928,4.11393,0,-107.22
8802,-0.990587,3.42695,0,-171.422
9014,0.419689,3.76161,0,-93.324
9397,0.270582,3.74507,0,-16.995
9473,-0.0860865,3.3552,0,-201.246
9632,0.329896,3.46381,0,-96.18
9837,-1.438,3.7772,0,-29.47
10011,-1.6586,3.87119,0,-157.419
10384,-1.28222,4.83637,0,-79.936
10501,-1.2165,3.9226,0,-58.565
10636,0.204675,3.76321,0,-2.748
10941,-1.38505,3.70584,0,-24.266
11182,-0.314331,4.47383,0,-111.925
11371,0.689723,4.7302,0,-196.945
11447,0.270808,3.92341,0,-54.284
11769,0.0940056,4.05573,0,-66.126
11868,0.345604,4.36663,0,-100.651
12171,-0.0104235,3.91115,0,-32.126
12312,0.253717,4.42795,0,-131.527
12439,0.271516,3.44801,0,-115.985
12744,-0.315424,3.49976,0,-126.213
12849,-1.32678,3.68917,0,-57.947
13061,-1.55418,3.70819,0,-13.429
13226,-1.55745,3.55561,0,-19.429
13539,-1.84202,4.8919,0,-104.138
13624,-0.042249,3.85247,0,-46.576
13959,0.261137,3.71935,0,-16.727
14081,0.346322,4.40743,0,-101.213
14281,0.107059,4.13183,0,-117.244
14446,0.541856,4.06935,0,-137.323
14680,-0.27314,4.35068,0,-100.446
14842,0.169563,4.0172,0,-66.695
15105,-1.27268,4.05325,0,-98.272
15389,-1.64257,3.64081,0,-43.832
15576,-0.296193,4.16225,0,-245.451
15797,-0.591573,4.79927,0,-104.105
15925,0.0438768,3.63515,0,-64.658
16006,-1.56711,3.68283,0,-13.531
16393,0.447371,3.77783,0,-112.425
16565,-0.0619406,4.03592,0,-76.783
16620,0.270783,3.89262,0,-40.642
16959,0.167666,3.97374,0,-45.123
17114,-1.23094,4.78029,0,-98.405
17250,-0.00779837,4.83275,0,-105.734
17468,-0.342197,4.40865,0,-99.949
17688,-0.345388,4.49363,0,-138.734
17985,0.260325,4.31926,0,-133.156
18116,-0.0417468,3.14391,0,-204.374
18235,-0.304727,3.45304,0,-143.456
18489,-1.41489,3.6115,0,-18.263
18649,0.2719,4.37222,0,-117.18
18896,1.0746,3.43776,0,-191.799
19101,-0.137754,4.25463,0,-202.875
19256,0.0459028,3.86313,0,-17.083
19544,-0.154708,3.66663,0,-138.937
19742,0.402352,3.7704,0,-82.79
19937,0.226434,3.86653,0,-17.192
20066,0.0784367,3.94423,0,-24.437
20366,-0.161574,3.54602,0,-148.704
20591,-1.60879,3.60611,0,-27.327
20603,-1.43083,3.89542,0,-107.585
20904,-1.44709,3.6329,0,-5.62
21001,0.0764154,3.92091,0,-20.11
21208,0.0920241,3.63515,0,-45.108
21466,-0.0183632,3.89069,0,-34.622
21696,-0.0871837,3.78008,0,-83.679
21830,-1.35908,3.58976,0,-57.795
22182,-1.41864,3.44276,0,-98.489
22210,-0.215148,3.71657,0,-159.051
22531,-0.922492,4.38365,0,-71.618
22724,0.642222,4.08441,0,-156.174
22963,0.339183,3.45449,0,-100.336
23021,0.352377,3.57313,0,-63.145
23354,0.121399,3.77632,0,-2.185
23578,-0.0440566,4.08342,0,-89.165
23770,-0.106426,3.82628,0,-92.816
23985,-0.0957446,3.87341,0,-81.404
24133,0.140383,3.73698,0,-3.348
24214,0.253462,3.87563,0,-27.826
24500,0.104602,4.12478,0,-111.774
24726,-0.572259,3.92898,0,-114.465
24979,0.478736,4.22132,0,-161.19
25195,0.478086,3.95063,0,-138.972
25281,0.353291,4.05553,0,-148.7
25593,0.301701,3.71616,0,-28.951
25742,-0.269402,3.45067,0,-138.698
25905,-0.185691,3.62424,0,-140.17
26036,0.212242,3.64742,0,-24.284
26220,0.191085,3.72072,0,-5.806
26434,0.73997,4.82513,0,-214.255
26614,0.0290741,4.83961,0,-104.648
26860,-0.685147,4.84046,0,-139.342
27010,-1.72502,3.71778,0,-112.04
27216,0.671506,4.82154,0,-162.08
27498,0.0419425,4.68047,0,-203.468
27654,-0.977927,4.40017,0,-96.374
27876,-0.619045,4.83493,0,-83.925
28031,0.0425573,4.78579,0,-122.518
28218,0.271861,3.72617,0,-18.779
28579,-0.0199135,4.77605,0,-131.357
28639,0.215701,4.50406,0,-185.463
28806,0.306783,3.6669,0,-35.45
29085,-0.157793,3.88482,0,-145.329
29262,0.348159,3.71008,0,-48.778
29510,0.30454,3.89793,0,-58.734
29788,0.466468,3.39302,0,-141.239
29992,-1.26586,3.8506,0,-65.085
30085,0.532397,4.13741,0,-152.243
30214,0.238476,4.3218,0,-147.336
30459,0.414644,3.71067,0,-87.436
30740,0.389036,3.95981,0,-125.649
30959,0.22708,3.72199,0,-9.677
31027,-0.30372,4.29945,0,-124.909
31210,-1.36065,3.52366,0,-91.596
31466,-0.609763,3.96766,0,-97.965
31723,-0.0646377,3.72116,0,-85.124
31840,0.172124,3.53811,0,-81.548
32079,-0.019062,4.82187,0,-112.959
32216,-0.0801315,3.89204,0,-68.658
32480,-1.44156,3.63737,0,-5.927
32737,0.258171,3.98688,0,-83.104
32995,-1.23823,4.80637,0,-69.6
33175,-1.39301,3.53914,0,-57.534
33302,0.623942,3.98888,0,-126.045
33413,0.781041,3.81222,0,-167.636
33671,0.122281,3.8779,0,-11.169
33860,0.0813597,3.94047,0,-23.748
34098,-1.34013,3.90383,0,-73.045
34350,-1.26846,3.95569,0,-53.201
34464,-1.55717,4.4667,0,-76.352
34670,-1.33924,4.01009,0,-105.458
34840,-0.552211,3.87815,0,-148.005
35053,-0.987622,3.57812,0,-129.462
35292,-0.0680036,3.95733,0,-63.856
35502,-0.301175,3.59314,0,-120.54
35645,0.356932,3.38911,0,-137.673
35844,0.404619,3.49581,0,-94.503
36160,0.127858,3.84902,0,-6.366
36336,0.0113514,3.95029,0,-29.894
36463,-0.880022,3.46226,0,-159.99
36602,-1.50578,3.6197,0,-5.384
36825,0.0587869,4.03365,0,-49.675
37098,-1.223,4.88059,0,-82.366
37325,-1.62284,4.48341,0,-216.686
