id,x0,x1,x2,fitness
28,-1.52888,4.92804,3.42698,-37.705
232,-1.52888,4.92804,3.3355,-36.778
265,-1.52888,4.46704,3.3355,-1.602
293,-1.52888,4.42406,3.3355,-0.832
361,-1.52888,4.42406,3.3254,-0.65
384,-1.52888,4.42406,3.32376,-0.622
438,-1.52888,4.42406,3.31646,-0.524
475,-1.52888,4.42406,3.29302,-0.345
559,-1.53554,4.42406,3.29302,-0.268
757,-1.54617,4.42406,3.29302,-0.178
870,-1.54617,4.37697,3.29302,-0.17
886,-1.54617,4.38248,3.29302,-0.124
913,-1.54617,4.38248,3.29226,-0.121
1029,-1.54617,4.38248,3.28587,-0.11
1263,-1.54617,4.40841,3.28587,-0.063
1286,-1.54617,4.40034,3.28587,-0.049
1802,-1.55874,4.40034,3.28587,-0.002
2217,-1.55874,4.40012,3.28587,-0.002
2835,-1.56222,4.40012,3.28587,0
5098,-1.56222,4.40012,3.28563,0
6146,-2.27502,4.40012,3.28563,-66.286
