id,x0,x1,x2,fitness
108,-0.479651,3.92455,0,-213.19
384,-1.98796,2.92678,0,-316.761
593,-1.16063,3.87183,0,-107.349
761,0.145525,3.85152,0,-6.056
841,0.899255,4.22366,0,-283.452
1108,0.257814,4.44103,0,-130.494
1368,-0.121965,3.85954,0,-105.652
1575,-0.534366,4.82279,0,-170.171
1753,-0.942124,4.46251,0,-98.61
1894,-0.195683,4.00253,0,-212.378
2144,0.270069,3.70524,0,-20.509
2205,1.18937,3.32103,0,-231.015
2575,-0.0595976,3.69333,0,-91.885
2648,-0.219547,3.56199,0,-125.797
2957,0.364682,3.84936,0,-74.917
3111,1.02268,4.48499,0,-217.332
3223,-0.0412853,3.94855,0,-46.97
3481,0.456475,3.95886,0,-139.196
3730,-0.0789037,3.69006,0,-103.738
3845,0.136301,4.07689,0,-88.859
4123,0.0786627,3.61424,0,-62.38
4369,-0.0800374,3.93338,0,-70.122
4534,-1.02208,3.466,0,-170.787
4782,-1.22322,3.80145,0,-91.013
4955,-0.666639,3.994,0,-122.535
5088,0.0665345,4.0926,0,-83.029
5280,-0.275921,4.15553,0,-242.882
5451,-0.183169,3.52258,0,-141.943
5726,-0.865305,3.46345,0,-170.54
5883,0.348207,3.50546,0,-78.988
6111,0.0586685,4.84683,0,-123.427
6298,-0.177322,4.13883,0,-193.352
6443,0.269641,3.91775,0,-51.087
6699,-0.558262,3.06619,0,-234.062
6840,-0.651159,4.84213,0,-96.57
7028,-0.025597,4.84181,0,-115.072
7251,-1.26939,4.78605,0,-95.771
7486,-1.40526,4.02692,0,-175.174
7628,-0.914264,3.67185,0,-189.605
7829,-1.55057,3.42397,0,-71.796
8174,-1.49071,3.89723,0,-134.8
8303,-1.78054,3.30374,0,-269.979
8459,-0.978233,3.68441,0,-185.627
8715,-1.40347,3.82731,0,-59.353
8956,-1.53319,3.67881,0,-5.024
9108,-1.16248,3.5944,0,-208.83
9318,-1.7307,3.66751,0,-115.686
9451,-0.0733991,3.83878,0,-66.49
9786,-0.0699459,4.06794,0,-94.635
9900,0.016133,4.7626,0,-129.745
10154,0.61157,3.35548,0,-251.081
10255,0.392419,3.8789,0,-99.279
10447,0.232348,4.48536,0,-164.047
10758,-1.25137,4.04923,0,-92.634
10824,0.463993,3.70897,0,-122.494
11180,0.208182,4.18094,0,-155.319
11323,0.447207,3.93007,0,-133.175
11576,0.296994,3.89895,0,-55.287
11681,-1.30289,3.65893,0,-82.174
11975,-0.908,4.45759,0,-103.555
12182,-1.62738,4.44806,0,-173.484
12361,-1.36418,3.58607,0,-55.488
12539,-1.39146,3.50176,0,-80.839
12666,0.350826,3.50059,0,-80.876
12978,0.554928,4.33195,0,-263.17
13125,-0.173322,3.90038,0,-165.635
13317,-1.29658,3.62102,0,-101.415
13550,-0.312528,3.60921,0,-127.853
13767,0.00350345,4.08408,0,-76.779
13929,-0.646255,4.78385,0,-114.841
14152,0.142815,5,0,-295.141
14390,-0.968911,4.38408,0,-88.028
14593,-0.169225,3.97178,0,-173.3
14636,-0.247922,3.65454,0,-140.566
14802,-1.32275,3.05507,0,-208.991
15090,-0.216482,3.48295,0,-134.55
15394,-0.231844,3.45825,0,-137.378
15423,0.149529,3.96806,0,-38.816
