id,x0,x1,x2,fitness
94,2.44378,0.730447,-4.36229,-42.633
235,2.44378,1.67325,-4.36229,-14.336
294,1.85538,1.67325,-4.36229,-0.628
364,1.76889,1.67325,-4.36229,-0.314
450,1.76889,1.64057,-4.36229,-0.176
475,1.76889,1.6069,-4.36229,-0.11
641,1.76889,1.6069,-4.30711,-0.009
889,1.75482,1.6069,-4.30711,-0.005
1452,1.75482,1.59409,-4.30711,-0.001
2227,1.76027,1.59409,-4.30711,0
2378,1.76027,1.59409,-4.30826,0
3504,1.76027,1.59714,-4.30826,0
3638,1.75816,1.59714,-4.30826,0
4938,1.75816,1.59471,-4.30826,0
6214,1.27815,1.59471,-4.30826,-8.694
