id,x0,x1,x2,fitness
51,0.564359,3.55924,0,-211.607
377,0.250286,5,0,-377.257
441,0.651247,4.96305,0,-208.558
769,-0.984015,3.59106,0,-133.17
985,-0.640077,3.99249,0,-106.42
1069,0.202064,3.82443,0,-4.662
1314,0.0395027,3.64601,0,-60.445
1533,-0.915042,4.27151,0,-188.943
1628,-0.0725819,4.77621,0,-182.339
1881,-0.374157,4.48182,0,-156.35
2032,-1.12448,3.82007,0,-152.789
2364,-0.0761746,3.88379,0,-65.897
2440,0.660455,4.01625,0,-138.085
2646,0.494287,5,0,-288.632
2905,-0.63286,4.02252,0,-115.711
3045,0.370415,3.83533,0,-74.508
3241,-1.33304,3.89836,0,-69.084
3567,-1.09262,3.74538,0,-180.863
3758,-0.134362,3.43573,0,-178.786
3835,0.709564,4.04802,0,-177.345
4075,-1.47223,3.58058,0,-13.434
4268,-1.50338,3.85,0,-89.761
4439,-0.523209,4.09102,0,-217.477
4657,0.32646,3.3916,0,-143.031
4895,0.625651,3.98802,0,-126.113
5112,0.388825,3.38995,0,-132.195
5373,-0.569171,4.07268,0,-167.916
5451,0.636387,4.29586,0,-299.557
5770,0.29552,4.06055,0,-135.624
5915,1.01712,4.20434,0,-241.699
6121,0.42335,4.22294,0,-145.746
6269,-0.346042,3.58744,0,-135.524
6416,0.190551,4.53309,0,-216.246
6682,0.0266367,5,0,-221.262
6915,-0.165011,4.39555,0,-210.959
7052,0.0150511,3.92848,0,-27.01
7339,-0.0119057,4.76509,0,-134.188
7548,-0.167676,4.24743,0,-188.426
7765,0.511869,3.61981,0,-163.293
7814,0.328192,3.86244,0,-57.928
8081,0.10586,3.76289,0,-4.672
8207,0.17,3.79866,0,-0.44
8401,0.289257,3.79832,0,-24.616
8783,0.431055,4.30391,0,-142.772
8940,0.616587,3.14583,0,-277.587
9033,0.0393344,3.76051,0,-21.132
9347,-0.0193468,3.91561,0,-35.485
9446,0.0169282,4.73365,0,-152.303
9632,-0.929976,3.63259,0,-153.354
9933,-0.936365,3.27962,0,-313.736
10148,-1.27146,3.77167,0,-81.261
10275,-1.22089,4.75787,0,-138.004
10597,-1.73446,3.69194,0,-118.748
10733,-0.388417,4.23034,0,-227.163
10878,-0.578235,4.02855,0,-127.955
11182,0.462658,3.98005,0,-142.027
11263,-1.26565,4.0033,0,-65.029
11421,-0.597912,3.89889,0,-114.737
11750,-0.13784,4.13696,0,-168.095
11955,-0.346561,3.66532,0,-160.714
12017,0.431797,3.29123,0,-187.638
12261,0.343711,3.88576,0,-75.019
12600,0.698763,3.98486,0,-147.634
12770,0.641743,5,0,-240.531
12849,0.524944,4.05775,0,-138.049
13135,0.178055,3.85849,0,-8.034
13201,0.517091,4.09943,0,-144.522
13417,0.605616,4.9431,0,-192.88
13628,0.428501,4.4048,0,-154.139
13849,0.390344,3.71599,0,-71.998
14105,0.114096,3.89848,0,-15.25
14235,0.225471,3.7029,0,-12.363
14453,-0.643194,3.94784,0,-105.203
14777,-0.448258,3.7992,0,-233.506
14909,0.565918,3.97344,0,-129.269
15042,0.52878,5,0,-265.206
15225,-0.0263357,4.06292,0,-72.003
15432,-0.549466,3.97567,0,-134.308
15741,0.147105,3.9266,0,-23.572
15815,0.217593,4.15831,0,-149.316
16024,-0.195128,3.67296,0,-144.574
16332,0.321964,3.66709,0,-40.268
16449,0.157412,3.78015,0,-0.04
16790,0.248395,3.50056,0,-87.08
16823,0.723415,3.87326,0,-147.756
17063,0.391214,3.59523,0,-76.175
17324,0.458761,4.20192,0,-153.711
17411,-0.0509733,3.76653,0,-63.535
17618,0.0741752,3.81485,0,-9.65
17801,-0.148325,3.5057,0,-160.547
18159,0.343331,4.37764,0,-99.587
18348,-0.535288,3.03478,0,-250.496
18513,-1.50936,3.4742,0,-45.501
18710,-1.47855,3.49783,0,-39.637
18946,-1.74293,3.42402,0,-218.28
19098,0.527694,3.64327,0,-174.075
19319,0.150171,3.49059,0,-124.455
19508,-1.50331,3.57558,0,-13.079
19680,-1.61936,3.50963,0,-50.378
19921,-1.3463,3.66264,0,-46.408
20196,-0.194119,3.30287,0,-223.229
20303,-1.42445,3.86116,0,-81.836
20553,-0.395318,3.59152,0,-180.38
20796,-0.052078,4.08733,0,-95.001
20919,0.344866,3.90129,0,-81.793
21050,0.330453,3.61977,0,-49.115
21204,0.368474,4.10595,0,-157.881
21498,0.273009,4.24823,0,-144.111
21729,0.0517856,3.83201,0,-14.591
21882,-0.477531,4.68451,0,-290.604
22133,-1.44345,3.67373,0,-3.078
22260,-1.78359,3.97743,0,-122.828
22405,-1.15015,3.82014,0,-129.413
22634,-0.383369,4.35144,0,-155.366
22829,-0.0451116,3.82274,0,-50.422
23182,-0.379789,4.47447,0,-159.814
23388,-1.52372,3.77568,0,-31.88
23500,-1.52045,3.56035,0,-16.241
23720,-1.36811,3.6548,0,-33.059
23867,-1.52135,3.53472,0,-21.585
24136,-1.38164,3.87309,0,-79.525
24296,-0.288186,3.72069,0,-181.013
24504,0.410318,3.58086,0,-87.032
24731,0.431562,4.25329,0,-144.706
24907,0.517222,4.02358,0,-136.859
25195,0.342072,3.60701,0,-54.821
25359,0.299422,3.87988,0,-48.882
25568,0.645707,3.44973,0,-290.906
25752,-0.0983077,3.4399,0,-188.977
25928,0.57664,3.91362,0,-134.249
26044,0.151066,5,0,-302.353
26213,0.277603,4.06946,0,-133.518
26419,-0.158997,5,0,-331.597
26731,0.542094,3.84856,0,-147.491
26965,-1.29744,4.86605,0,-109.927
27017,-0.623542,4.80115,0,-94.591
27303,0.0286421,3.63963,0,-69.571
27469,-0.608174,4.88459,0,-95.452
27616,-0.0277215,3.62458,0,-108.62
27843,0.162027,3.59269,0,-50.741
28152,-0.162096,3.62874,0,-142.62
28337,0.320544,4.43176,0,-102.971
28527,0.653017,4.10118,0,-169.589
28762,-1.25792,4.91863,0,-114.704
28936,0.0217197,5,0,-220.422
29127,0.31605,4.27716,0,-124.34
29274,0.459644,3.44799,0,-127.915
29444,0.43336,4.16845,0,-151.98
29678,0.780542,3.93663,0,-188.633
29928,-0.117247,3.78211,0,-105.579
30144,-0.125016,3.72804,0,-119.677
30286,0.279277,3.96492,0,-80.04
30528,0.647623,4.93677,0,-187.71
30731,0.95987,4.52653,0,-211.68
30876,-0.0201422,3.44043,0,-202.845
31039,0.501712,3.33104,0,-168.989
31283,-0.614902,3.89656,0,-115.044
31524,-1.69291,3.88687,0,-162.119
31740,-1.43882,3.75126,0,-18.28
31888,-1.57306,3.92603,0,-202.061
32148,-0.261867,4.24906,0,-163.845
32346,-0.664449,3.82047,0,-201.081
32468,-0.735377,3.94155,0,-212.025
32754,-0.244587,4.34658,0,-117.169
32949,1.15888,4.25831,0,-239.883
33149,0.253657,3.54366,0,-62.89
33374,-0.0867183,3.93677,0,-75.451
33534,0.00329959,4.88688,0,-111.444
33696,0.0521719,4.84965,0,-118.133
33996,-0.353492,4.24263,0,-194.221
34042,0.12295,4.69913,0,-222.159
34233,0.726367,3.57432,0,-283.51
34538,-0.181728,3.42231,0,-163.819
34771,0.0278704,3.9259,0,-24.503
34816,-1.06442,3.66799,0,-178.268
35118,-0.316898,3.64581,0,-142.343
35295,-0.0106395,3.81181,0,-34.792
35576,-0.667591,4.78226,0,-134.83
35772,-1.65866,3.87867,0,-163.662
35939,-1.24519,4.85875,0,-59.085
36051,-0.269534,4.36707,0,-96.978
36256,-1.18313,3.57365,0,-213.221
36527,0.165923,3.3528,0,-221.538
36753,0.336263,3.59771,0,-54.531
36899,0.416838,4.44133,0,-154.793
37158,-0.0384888,5,0,-228.633
37266,-0.348286,4.40025,0,-104.749
37572,-1.31808,3.92881,0,-66.31
37674,-0.0735164,4.01792,0,-78.95
37834,0.329641,4.01631,0,-128.261
38039,-0.0451427,3.83075,0,-49.659
38342,-0.0168276,3.754,0,-47.2
38474,-0.052563,4.02755,0,-68.635
38727,-0.219279,4.39688,0,-137.063
