id,x0,x1,x2,fitness
52,2.89238,1.76703,-4.13685,-38.532
231,1.81257,1.76703,-4.13685,-2.219
242,1.81257,1.76703,-5,-15.314
266,1.81257,1.76703,-4.19075,-1.638
314,1.81257,1.76703,-4.32548,-1.126
356,1.81257,1.59955,-4.32548,-0.117
377,1.73385,1.59955,-4.32548,-0.031
476,1.73385,1.59955,-4.29651,-0.027
633,1.75224,1.59955,-4.29651,-0.007
712,1.75577,1.59955,-4.29651,-0.006
785,1.75577,1.59955,-4.31984,-0.005
1021,1.75577,1.59955,-4.31598,-0.002
1041,1.75577,1.59955,-4.30443,-0.001
1183,1.75577,1.59955,-4.30605,-0.001
1276,1.75577,1.59246,-4.30605,-0.001
1447,1.75972,1.59246,-4.30605,-0.001
2338,1.75818,1.59246,-4.30605,-0.001
3128,1.75818,1.59771,-4.30605,0
3162,1.75818,1.5964,-4.30605,0
4372,1.75818,1.5964,-4.3064,0
5317,1.75818,1.5964,-4.30707,0
6047,1.75818,1.59414,-4.30707,0
