id,x0,x1,x2,fitness
45,1.50167,0.92127,-4.8395,-32.091
207,1.50167,0.92127,-4.07124,-27.324
223,1.50167,1.26262,-4.07124,-10.05
257,1.50167,1.71591,-4.07124,-5.239
292,1.50167,1.71591,-4.53958,-4.543
316,1.87925,1.71591,-4.53958,-2.654
345,1.87925,1.71591,-4.38463,-1.165
373,1.87925,1.6167,-4.38463,-0.71
434,1.76778,1.6167,-4.38463,-0.22
477,1.76778,1.58354,-4.38463,-0.212
488,1.76778,1.60161,-4.38463,-0.207
595,1.76778,1.60161,-4.29309,-0.014
659,1.76778,1.60161,-4.30946,-0.005
784,1.76322,1.60161,-4.30946,-0.002
1042,1.75931,1.60161,-4.30946,-0.001
1759,1.75931,1.59933,-4.30946,-0.001
1816,1.75931,1.59603,-4.30946,0
2306,1.75931,1.59603,-4.30859,0
2509,1.7564,1.59603,-4.30859,0
6183,0.722967,1.59603,-4.30859,-40.087
