id,x0,x1,x2,fitness
153,2.28711,3.05578,-0.209556,21.652
220,1.3585,2.03375,-0.957752,6.852
564,0.71749,1.22963,-2.03757,43.962
662,0.188751,2.30312,-1.6027,47.369
872,0.259412,3.29084,-0.36069,58.773
1059,-2.02194,3.3845,-0.258004,142.032
1293,-2.76874,2.59023,0.839175,-1.023
1524,-3.02568,2.35682,1.92125,19.549
1738,-2.98415,-0.0280242,3.11989,40.334
1961,-1.54158,0.871257,2.79441,102.197
2153,-0.232686,0.837049,1.71029,69.028
2399,-1.23962,-0.438127,2.53211,-2.763
2503,-1.46165,1.33008,1.31505,108.216
2779,-2.41545,-0.081508,-0.336227,116.284
2962,-1.45535,-0.638669,-0.964582,1330.27
3163,-1.57648,-1.64438,-0.405907,170.403
3395,-1.35807,-0.813575,-1.09696,308.526
3444,-2.66171,-0.928176,-0.743028,319.945
3772,-1.21227,0.711359,0.850375,63.374
3917,0.198286,-0.578568,2.69919,34.473
4003,-1.13317,-2.96332,2.28264,7.713
4399,-0.53333,-0.949019,2.96887,40.089
4594,-0.0914718,-1.39085,2.78862,241.625
4719,-1.20039,-1.24531,0.705902,114.172
4961,-0.349458,-0.700076,-0.922084,826.593
5131,0.471728,-0.886723,-0.321351,197.777
5253,-0.160969,-0.794357,-1.77205,2.106
5537,-0.943219,-1.12037,-1.5336,15.955
5643,-0.978797,-3.21729,-1.64482,64.222
5936,-1.78155,-4.60823,-0.807999,12.095
6110,-1.26394,-3.66669,-1.4037,124.763
6240,-1.95861,-3.12947,-1.25528,128.61
6417,-2.88814,-2.16332,-1.38064,131.387
6709,-2.50408,-3.39022,-1.65635,41.321
6888,-2.40665,-4.2399,-1.96623,-0.988
7123,-1.09174,-4.91209,-1.43507,75.337
7312,-2.46933,-3.36269,-2.61398,15.328
7575,-3.21342,-2.25792,-1.99918,-7.366
7708,-1.98223,-2.51101,-3.00638,79.046
7910,-1.41863,-1.24684,-2.70504,105.68
8161,-1.48202,2.19187,-2.205,74.77
8238,-0.497374,1.34565,-1.65031,43.017
8593,-1.13299,0.292306,-1.03563,16.161
8666,-1.96914,-1.28487,-0.919437,707.327
8965,-2.07253,-0.387075,0.528116,23.112
9043,-2.01103,-1.33554,1.40501,178.21
9329,-0.63982,-0.00724785,1.39739,126.366
9442,0.769942,-0.607136,0.264789,106.631
9634,1.22588,-2.0598,0.880805,49.088
9870,-1.41353,-3.28579,0.869915,12.712
10157,0.0934983,-2.92326,0.418503,11.021
10318,-0.00935962,-2.20633,-2.01002,76.685
10521,1.04737,-1.64303,-2.5526,18.477
10607,0.18777,-0.158033,-2.04424,95.176
10830,0.0950928,-1.03531,-3.20045,8.357
11064,-1.01791,-2.08529,-1.74014,60.075
11340,0.0468394,-2.02941,-3.04177,59.415
11593,-0.914414,-1.24068,-3.94015,261.873
11648,-0.160055,-0.976442,-4.92867,225.138
11926,-1.28251,-1.68834,-3.42677,95.063
12044,-0.788035,-1.24006,-2.82862,185.264
12389,0.34902,-1.94714,-1.63598,151.107
12596,-1.22559,-0.578056,-2.22295,101.683
12704,-1.91381,-1.25041,-1.02428,275.366
12918,-0.814297,-2.62175,-0.808342,558.046
13114,-0.500325,-3.85871,-1.75002,5.692
13311,-0.158594,-3.42314,-1.39724,246.054
13411,-1.00818,-4.91886,-1.21668,132.358
13794,-0.687972,-3.8985,-0.353737,162.419
13985,-1.31768,-4.83486,-1.98768,133.736
14066,-0.663809,-4.78745,-1.74753,17.032
14361,-0.558708,-3.64272,-1.02594,58.841
14449,-0.487356,-3.66403,-0.938313,23.803
14799,0.458338,-4.0558,-0.183569,58.159
14849,-0.355018,-3.45174,-1.25745,108.909
15002,-0.532989,-3.53264,-2.08909,63.937
15360,-2.02224,-3.1905,-2.3256,8.87
15449,-1.04198,-2.83825,-1.27584,96.668
15726,-0.953154,-1.57439,-1.06355,414.564
15805,-1.25653,-0.931184,-0.618035,914.878
16040,-0.535592,-1.30765,-0.64003,525.76
16204,-1.57079,-1.9198,-0.932032,598.12
16534,-1.82112,-1.96811,-0.300888,92.539
16786,-2.24572,-2.23055,-1.63541,18.204
16983,-2.1184,-2.13199,-0.375227,95.86
17064,-4.14796,-2.56931,-0.904797,63.947
17326,-4.57625,-1.38533,-0.436161,31.658
17537,-4.10732,-1.0732,-0.342111,40.227
17775,-1.32318,-0.768181,0.159317,177.414
17830,-0.042117,-1.74255,0.641824,13.409
18090,-0.368798,-0.620314,-0.766256,616.89
18336,-1.11791,-1.30573,-0.936341,36.236
18561,-0.319508,-1.50226,-2.59618,233.257
18779,-1.17381,-1.90728,-0.459338,2.925
18847,-1.59063,-2.97941,0.389457,114.702
19013,-2.32465,-2.75129,0.140076,0.003
19238,-1.90719,-3.13909,-1.45642,157.326
19452,-1.96145,-3.70238,-2.19774,8.663
19605,-0.912879,-2.44885,-1.92892,220.531
19945,-1.73396,-3.45734,-1.67244,23.851
20019,-0.816967,-2.47413,-0.985835,448.371
20265,-2.14759,-3.70143,0.569667,0.2
20419,-1.8934,-2.42284,2.19402,31.821
20752,0.421093,-2.84393,2.30677,-18.735
20940,0.877689,-1.58897,3.72408,108.496
21177,1.12754,-1.06457,4.89947,41.588
21253,0.783852,-1.04034,4.51723,-5.604
21481,-0.909575,-2.31881,4.30728,54.997
21799,-3.23527,-3.05824,4.95624,27.744
21855,-3.51839,-2.39584,4.56532,17.607
22038,-4.94842,-3.88739,4.88432,89.586
22326,-4.52582,-1.66647,4.70663,132.232
22516,-2.41522,-1.75565,4.98175,22.958
22779,-2.27713,-1.45077,4.42885,20.471
22835,-3.18068,-1.7643,4.86471,-8.071
23194,-1.74099,-1.74442,4.55599,4.442
23245,-1.55064,-1.26914,3.88581,240.603
23598,-0.554922,1.03691,3.11659,12.335
23688,-0.307679,-0.0490941,3.81254,143.209
23822,-0.93147,-0.847795,4.77818,1950.196
24014,-1.10624,-1.0178,4.68473,67.27
24323,-2.53816,-1.32213,4.74039,424.934
24494,-2.83373,-0.664672,4.89786,262.402
24711,-1.0105,-1.21109,4.45746,104.375
25000,-0.83949,-0.502219,3.8272,128.987
25172,-1.91919,0.121717,3.35219,1.506
25287,-2.90115,-0.0789271,4.33245,117.183
25456,-2.3879,-0.930951,4.37028,140.867
25653,-1.82766,-1.43776,4.24991,192.675
25871,-2.10357,-0.94032,4.92644,707.421
26094,-4.2729,-0.916148,3.26472,28.454
26222,-2.60439,-1.07043,2.17886,22.322
26543,-2.10017,-1.72692,2.1841,25.743
26765,-1.81159,-1.02458,0.821686,44.621
26853,-1.53872,-0.741264,0.331113,585.2
27144,-2.53846,-0.660141,0.205095,92.905
27305,-2.78977,-2.07847,0.413894,-16.334
27430,-0.731282,-0.376461,-0.488523,108.675
27770,-0.643493,-0.787746,-1.38894,1945.848
27927,-1.07245,-1.97038,-1.15172,41.941
28119,0.201089,-2.09395,-0.352549,62.637
28350,-0.345431,-2.66455,-1.45148,133.367
28570,-0.985588,-1.14233,-0.99304,105.311
28780,-1.24555,-1.48085,-0.191481,824.443
28910,-1.19822,-1.4099,-1.45305,828.792
29006,-0.730192,-2.95908,-1.31576,521.389
29212,-2.94258,-4.00621,-1.39186,123.815
29565,-3.73551,-3.91115,-1.16774,0.616
29792,-3.88976,-1.32557,-0.747883,385.116
29956,-3.93135,-0.903091,-0.186785,299.521
30121,-2.84119,-0.342937,-0.641067,114.784
30274,-3.32091,-1.67206,-1.52248,53.363
30530,-2.41194,-1.29375,-2.41662,80.449
30754,-1.544,-0.318396,-0.41774,150.069
30829,-0.705545,-0.0641175,-0.895044,1100.26
31001,0.834208,-0.0631742,0.0190218,91.663
31382,1.66861,-0.168858,-0.0498109,87.763
31548,2.33729,-0.618326,0.662271,54.169
31683,4.14692,-0.811688,0.691312,167.636
31962,3.42072,-0.995886,-1.39651,248.04
32095,3.75211,-0.950193,-2.14098,167.963
32263,3.69622,-1.17284,-1.56365,108.342
32575,3.95536,-1.20903,-2.49583,19.814
32742,3.84496,-1.40341,-1.52592,456.894
32823,4.70135,-0.408533,-1.3891,310.782
33197,4.92841,-1.56134,-3.30085,68.593
33360,4.91658,-2.26428,-1.83072,26.988
33449,4.8592,0.694069,-2.40166,88.094
33717,3.86631,-0.152591,-1.19742,118.958
33860,4.66416,-1.27534,-0.137125,577.903
34104,3.73329,-0.188454,-0.103962,221.229
34249,4.06112,-0.709795,-1.26997,253.201
34486,4.63894,-1.90926,-2.05185,194.006
34723,3.25781,-3.47182,-2.01835,57.328
34872,3.27719,-3.46103,-0.521337,35.766
35061,4.15778,-2.20936,0.0746002,20.813
35349,4.86728,-1.24902,0.898591,343.996
35482,4.99498,-0.550634,2.15466,100.586
35652,4.41361,1.51145,3.22749,-13.411
35930,4.67644,2.50195,4.23084,43.412
36129,4.26659,1.84941,4.41805,61.618
36376,4.9866,0.982868,4.65931,160.369
36592,4.89788,0.599421,4.84266,102.069
36746,3.81743,1.70492,4.63884,47.708
36927,4.10756,0.471115,4.84284,105.012
37129,4.1047,-0.534625,4.86089,204.23
37303,3.40062,-1.28532,3.19079,80.403
37486,2.73181,-1.74,4.59886,16.982
37690,3.17779,-0.73282,4.57702,133.261
37939,0.344222,-1.30691,4.18125,213.274
38151,0.886241,-1.3785,4.74673,476.82
38242,0.359634,-0.911441,4.89651,594.382
38477,0.237968,-0.749306,4.9117,522.234
38769,-0.287628,0.559295,4.2427,15.283
38845,0.802491,0.927485,4.8341,142.678
39096,-0.596722,0.346904,4.96453,349.137
39211,-1.35404,-0.251751,3.64224,228.011
39484,-1.87654,-0.964705,4.51644,9.942
39650,-1.45404,-2.14462,3.42364,124.933
39958,-2.60647,-0.891168,4.39343,172.356
40183,-1.48613,-3.32928,4.96074,146.796
40377,-1.50475,-2.18936,3.34678,121.956
40445,-1.02112,-0.599536,3.00544,6.9
40695,-0.33273,-0.219223,3.8608,149.046
40974,0.323931,-0.810309,2.64154,83.259
41200,1.50242,-1.55931,2.48991,12.72
41381,0.762659,-0.960534,3.28416,129.834
41416,-0.852166,-0.488061,3.54268,6.274
41659,-1.69539,0.328381,4.17636,75.991
41818,-3.5887,-0.615787,4.43736,63.012
42027,-1.9068,0.232362,3.86239,42.146
42294,-1.53503,-0.955707,4.32723,680.83
42458,-2.56286,-2.86999,4.43446,27.031
42751,-2.19242,-2.24825,4.80022,49.513
42873,-2.89399,-3.20013,4.75743,45.003
43167,-0.725612,-1.88423,4.53672,73.665
43370,-1.91237,-0.276092,4.1647,191.683
43584,-1.28592,-0.667118,4.20457,639.926
43675,-1.43089,-0.794741,4.03889,271.337
43828,-2.00162,-0.374611,3.41292,65.067
44170,-1.28551,-0.83766,4.39677,621.558
44336,-0.69721,-1.36549,4.13954,677.534
44448,-0.09131,0.0680499,4.7313,150.228
44741,-0.240062,0.618755,3.53732,1.048
44921,0.17509,-0.599719,4.95644,148.159
45058,0.283401,0.130372,4.86387,9.284
45215,0.322276,-0.349294,4.06295,44.911
45510,-0.666849,-0.829269,4.64152,1100.447
45661,0.0163931,-0.992745,4.28275,203.7
45908,0.917832,-2.48339,4.77871,131.059
46175,0.777814,-1.23673,4.82042,335.202
46391,0.390006,-1.07607,3.62003,21.964
46539,1.22081,-0.693185,4.62472,168.693
46700,1.25247,-0.418382,3.29387,20.155
46828,1.30477,0.367116,3.76689,39.182
47111,1.89339,0.749728,0.9637,18.984
47270,3.92705,0.507586,0.408604,8.875
47487,4.90746,-0.150081,-0.225176,865.329
47668,4.00315,-0.284588,-0.036725,-16.02
47883,3.6306,-1.57758,-0.206407,171.681
48032,3.3729,-1.68312,0.405644,46.446
48396,1.43532,-2.83316,1.97291,4.893
48427,2.11618,-1.34114,2.17746,30.281
48768,1.86159,-1.04838,2.52699,5.755
48867,3.12944,-1.37341,1.33344,81.214
49134,2.25117,-0.80879,2.61541,44.386
49305,4.32397,0.0461089,-0.522695,65.038
49411,3.89963,-0.900282,-0.743046,406.23
49610,3.65411,-0.381542,-0.0912482,72.624
49919,4.7184,-0.641469,0.378125,387.218
50172,4.82779,-0.239754,1.76643,277.392
50326,4.00785,0.45129,0.829203,5.28
50512,3.09929,0.482533,0.0934085,3.87
50702,4.48925,-0.759373,-1.2865,143.709
50989,3.88861,-1.00287,0.102093,-15.034
51175,2.76987,-0.0499094,-1.40194,204.566
51308,0.763438,-0.334957,-1.40184,265.197
51409,-0.367531,0.441802,-0.705681,172.939
51643,-0.111078,-0.783797,0.330928,425.288
51985,-1.62464,-0.261375,0.675172,134.133
52061,-2.08385,1.12798,0.036124,14.675
52293,-1.82123,-0.283796,-0.738826,228.195
52460,-1.10876,-1.45148,-0.678867,144.547
52696,0.62719,-0.847265,-1.93497,100.372
52807,0.995916,-0.264323,-0.411532,36.334
53195,1.80293,0.464518,-1.834,18.326
53294,2.68737,-1.40669,-1.2848,259.706
53514,4.62804,-0.56925,0.158677,43.111
53795,3.47265,0.700204,-0.872148,49.251
53948,4.9509,0.966089,-0.00043279,123.409
54147,4.7112,1.79422,-0.197609,225.454
54330,4.61479,0.205501,-0.604589,105.898
54537,4.91526,0.966382,-1.42905,380.929
54609,3.92184,0.992968,-1.16472,9.99
54984,4.11665,0.863247,-4.00744,39.181
55183,4.77186,-1.03261,-4.04632,193.388
55214,4.66069,-0.549224,-3.83341,71.811
55550,4.29683,-1.30878,-3.03186,232.86
55605,3.97349,-2.01803,-2.40875,-8.019
55803,3.31586,-2.11487,-2.71667,13.726
56060,2.14178,-1.66791,-2.97813,30.532
56285,1.42715,-1.72769,-2.95966,17.157
56460,-1.98815,-1.34121,-3.18982,114.987
56648,-3.37221,-2.61119,-3.43945,11.947
56932,-2.07399,-4.33017,-2.015,55.036
57095,-2.53082,-3.17438,-2.96494,23.524
57272,-2.94893,-2.37232,-3.20092,9.682
57600,-2.10076,-3.26755,-3.68369,0.345
57727,-1.63275,-3.03017,-2.06086,146.604
57974,-2.5319,-2.4473,-1.47064,145.001
58115,-1.2184,-3.34931,-1.59744,76.198
58262,0.0590001,-2.41621,-1.39302,83.979
58495,-1.71284,-1.34849,-1.42672,451.774
58621,-1.08165,-1.2623,-2.20979,60.94
58806,-0.993105,0.236316,-1.29003,250.818
59161,-2.99109,-0.847066,0.0709375,95.777
59305,-2.9077,-1.17532,-0.712745,143.296
59512,-2.97809,-1.631,-0.583298,190.546
59794,-4.5432,-1.99037,-0.494839,34.563
59953,-4.52208,-1.29116,1.73086,63.043
60035,-3.90852,-1.23378,2.19846,44.232
60217,-3.82293,-2.11883,3.96067,6.35
60600,-2.73581,-1.80943,3.27417,2.146
60789,-4.0987,-1.30599,3.43215,49.765
60962,-2.89426,-0.911906,4.8908,445.652
61019,-1.48741,-0.86871,4.46969,316.426
61316,-1.01918,-1.38803,4.3903,407.557
61576,-2.55602,-0.855966,4.47394,81.48
61604,-3.10309,-1.2283,4.32861,119.488
61964,-2.92934,-0.467537,4.73681,22.366
62017,-3.05343,-0.482295,4.99461,51.717
62283,-3.38398,-0.782472,4.25664,167.623
62537,-3.04711,-1.38974,4.32138,261.897
62655,-3.49115,-0.731946,3.15839,97.273
62870,-2.10459,-1.03099,3.54399,8.665
63025,-2.50125,-1.69959,1.78785,35.229
63229,-0.784868,0.008416,4.10142,199.253
63559,-0.908212,-0.822033,4.92991,2176.027
63601,-1.32396,0.495216,3.10843,38.841
63921,-0.377451,-0.138264,2.89321,66.205
64090,-0.963211,-0.788649,2.9498,167.17
64224,-1.41771,-0.910828,2.44604,284.927
64583,-1.37156,-1.91623,3.16599,180.309
64764,-1.1994,-2.50774,2.93521,25.391
64894,-2.54667,-2.74294,1.59305,0.311
65088,-2.8135,-1.08118,2.55474,0.202
65395,-2.11718,-0.608623,1.79891,119.36
65545,-0.977856,-0.995926,3.77105,280.146
65666,-1.79354,-0.219656,3.04024,4.841
65995,-1.99178,-2.37985,2.28832,39.405
66158,-2.56171,-0.898183,0.513365,62.661
66245,-4.33271,-0.0876163,-0.19069,97.492
66423,-4.41989,-1.59856,-0.160882,182.969
66697,-3.90649,-1.08214,-1.5321,80.186
66856,-4.658,-2.16726,-2.89811,11.129
67158,-3.60553,-2.38826,-2.72727,2.532
67285,-3.65154,-1.69965,-2.45309,16.219
67541,-3.23653,-0.147929,-1.01972,39.434
67622,-2.09036,0.0940433,-0.602105,48.607
67987,-1.4655,0.242991,-0.856645,542.326
68047,-1.19921,0.285256,-1.96155,110.247
68289,-0.884787,2.00113,-1.13925,-12.54
68571,-1.9245,3.20139,-1.33267,198.193
68768,-2.03271,4.54822,-0.607338,97.42
68987,-2.44898,4.23338,-2.98258,70.024
69105,-2.64296,4.58544,-2.40425,22.793
69321,-1.66131,4.99395,-1.58962,499.968
69561,0.185994,3.47832,-1.4006,28.541
69732,0.137631,4.51023,-1.70783,0.084
69937,-0.204655,4.56864,-3.35833,37.346
70115,0.176573,2.84893,-1.78888,3.082
70379,-0.115046,2.62597,-1.74012,15.127
70541,-1.54976,3.84215,-1.35402,405.302
70763,-0.707414,3.20179,-1.23154,296.426
70885,-0.716375,3.1658,-1.18847,165.644
71079,-0.043202,2.72499,-1.71705,38.93
71235,-0.256028,2.37795,-0.466298,11.848
71495,0.87916,3.69493,-0.114833,84.808
71762,-0.729786,3.81418,-0.737483,651.646
71829,-1.45575,3.05832,-0.674312,140.268
72061,-0.311563,3.94473,-0.0366465,47.449
72321,-1.15039,4.12779,-0.698254,99.591
72480,-2.00307,4.97949,0.19645,136.958
72681,-3.09543,4.42582,-0.0691379,72.602
72810,-2.75568,4.0815,-0.0745853,2.009
73185,-3.56201,4.85378,-0.284272,229.749
73202,-2.73252,4.94006,1.0003,8.851
73463,-3.69365,4.70327,-1.35063,74.763
73770,-3.45752,4.40899,-2.26432,8.856
73831,-3.51276,4.78564,-1.76778,5.917
74168,-2.71406,3.95941,-0.396896,2.332
74323,-2.80606,2.6146,-0.680557,16.245
74572,-3.22116,1.03255,-0.757252,15.995
74648,-3.59289,1.99785,-0.0404304,10.554
74854,-2.12887,2.75354,-0.806308,174.559
75049,-2.99908,1.79649,-1.20942,-56.629
75312,-1.9423,2.24552,-1.42192,201.901
75457,-1.24049,0.547248,-0.901342,61.246
75650,-1.59514,-0.354205,-1.36603,556.926
75828,-0.997597,0.327577,-0.239091,261.874
76193,-0.642086,-0.259113,-0.531784,378.083
76308,-1.87012,-0.571806,-1.32921,310.442
76506,-2.39292,-1.38813,-2.48679,109.908
76718,-4.09661,-1.99952,-1.26115,118.55
76829,-2.34339,-1.45558,-1.71365,50.517
77155,-3.57577,-1.24366,0.020252,65.773
77382,-2.5379,-1.04984,-0.701535,226.001
77498,-1.53564,-0.584536,0.229636,237.291
77800,-0.65579,-1.84006,0.00588467,139.541
77844,-0.145133,-0.973564,1.37909,213.552
78188,-0.658008,-2.09952,1.68482,114.353
78297,-2.63065,-1.56297,0.706477,71.5
78510,-1.89137,-0.72495,-0.383751,240.612
78743,-2.85051,-0.672256,-1.33599,291.131
78954,-2.57549,-1.57239,-2.63316,78.255
79120,-2.21195,-1.80391,-3.09665,-10.928
79204,-1.56386,-1.81423,-2.85286,41.568
79562,-0.777968,-2.0178,-1.47501,1108.208
79679,-3.22881,-0.632364,-1.2799,81.187
79951,-2.88249,-0.879756,-1.7003,128.304
80074,-2.44967,-0.169836,-3.62666,47.21
80376,-2.84484,-0.389301,-3.25254,2.719
80457,-0.75403,-0.283671,-2.81345,146.88
80735,-1.64319,-0.760248,-2.17824,315.95
80929,-2.8681,-0.409895,-2.01541,38.33
81133,-1.55172,1.33063,-1.03545,181.023
81270,-1.2464,0.529013,-1.9854,51.592
81502,-1.19822,1.04615,-1.56605,42.761
81612,0.14324,1.74362,-0.887832,20.34
81810,1.37027,2.23907,-1.64498,48.475
82005,1.40847,0.976917,-0.841827,77.477
82289,0.837469,0.222245,-0.56447,64.655
82532,0.960572,1.01928,-1.51827,40.399
82785,1.38905,1.36088,-1.38546,94.107
82871,0.466824,-0.367594,-0.710261,147.209
83109,-0.263831,-0.127829,-1.57558,601.153
83345,-0.198583,-0.696182,-0.887476,1431.211
83432,1.62877,-1.43576,-1.6866,60.806
83737,0.794974,-0.543484,0.433711,58.006
83893,-0.275681,0.0426063,0.743904,74.187
84064,-2.15804,-1.07945,-0.233738,97.594
84232,-1.04197,-0.929061,0.709887,184.79
84550,-2.63968,-1.30687,-1.45881,318.097
84697,-0.816043,-3.69248,-2.26776,7.361
84949,-1.14698,-2.25231,-2.1503,8.567
85176,-1.5998,0.397895,-2.93449,98.647
85202,-0.938277,-1.79743,-2.71561,10.836
85565,0.130359,-0.667953,-2.32233,1.916
85618,-0.105047,0.378511,-1.97401,167.045
85818,-0.482839,-0.976412,-1.50975,172.145
86034,0.7602,-2.10055,-0.826354,263.234
86273,0.450446,-2.21083,-2.33409,7.644
86507,-0.159431,-2.37624,-3.60713,34.665
86615,1.43001,-1.97983,-4.6918,6.142
86916,0.575034,-1.93727,-4.92323,0.654
87103,0.776521,-2.46619,-4.63245,17.859
87356,-1.45763,-0.349783,-4.39592,159.835
87446,-1.71961,-0.638945,-4.13582,46.111
87625,-0.435792,-0.542299,-2.90585,17.89
87902,-0.284038,-1.01834,-3.2133,60.077
88032,-0.520811,-0.833922,-3.44804,136.892
88359,-0.873926,1.07144,-2.25632,4.673
88482,-0.866864,1.95509,-0.88582,280.619
88741,-0.828654,2.19761,-0.354356,174.662
88882,-2.18986,1.82541,-1.00735,63.898
89132,0.984073,1.29034,-2.12465,28.533
89318,0.290745,1.36577,-0.299589,72.616
89592,0.0491801,2.36301,-0.785446,104.512
89665,-0.0638355,1.04968,-1.23092,35.285
89985,-0.0932508,0.690144,-1.35422,223.412
90153,-0.934309,0.408425,-1.18541,165.109
90308,-0.345276,0.953433,-1.41452,185.56
90514,-0.330338,0.320375,-2.1696,84.961
90620,-0.221659,1.22821,-2.10694,104.328
90892,-0.631989,0.827628,-2.04358,227.316
91046,-1.71285,-0.290495,-3.49348,56.752
91220,-0.380723,1.04303,-1.61565,28.607
91470,0.794168,0.403136,-3.05821,43.372
91705,0.721198,1.34148,-3.99186,25.737
91806,-1.53714,0.735748,-3.38869,69.128
92080,-1.70581,2.09487,-3.19369,4.329
92315,-1.26985,2.536,-1.82842,6.416
92521,-1.40798,2.18131,-2.06685,160.785
92724,-1.81902,1.15881,-1.45228,37.926
92923,-0.778086,0.143936,-1.52616,103.833
93161,-0.0251481,-1.58417,-1.55869,502.287
93291,-2.14354,0.335899,-1.23688,122.197
93524,-2.10214,-0.938537,-1.41636,760.257
93690,-1.49626,-0.430918,-2.68614,25.236
93992,-2.47315,-1.34389,-2.41523,116.194
94188,-0.220485,-2.83562,-3.20573,20.128
94281,0.45746,-2.83551,-3.59346,10.119
94497,-0.889535,-2.65876,-4.0793,63.932
94737,-1.27416,-1.94042,-3.99674,152.368
94852,-1.19598,-1.68676,-4.29487,21.559
95092,-1.26608,-1.94369,-3.82643,81.966
95217,-0.362243,-0.776754,-2.25901,70.122
95572,0.0234213,-0.639027,-2.28448,9.3
95644,0.543663,-1.99874,0.830108,16.666
95986,1.18663,-2.89503,-0.267164,41.441
96115,1.95177,-3.36915,-1.3754,33.536
96228,1.1933,-1.97584,-1.49674,143.519
96534,1.23737,-2.39825,-0.831639,91.774
96715,0.463338,-3.02889,-1.56671,88.703
96805,0.873511,-2.31212,-3.2965,0.929
97120,0.890527,0.337996,-2.20751,33.751
97274,0.812643,-0.761896,-1.77403,5.947
97403,3.38384,-0.26913,-1.99007,138.62
97791,3.00268,-0.287304,-3.84142,-2.365
97844,0.548304,-0.215307,-1.90475,25.518
98186,0.0190031,-0.389901,-2.51429,48.328
98214,0.0530513,-1.91436,-3.80453,16.722
98446,-1.08229,-1.62313,-4.02442,58.71
98628,-1.62031,-1.78881,-2.96679,21.454
98863,-2.47949,-2.6155,-2.67171,16.919
99092,-1.25581,-2.46414,-1.22459,189.341
99209,-2.00256,-1.62099,0.463392,116.993
99519,-1.31559,-1.58591,-1.54557,1071.911
99663,-1.54491,-1.30996,-1.33591,1333.514
99927,0.157768,-1.54906,-1.02653,72.685
100055,0.760474,-1.44902,-1.71429,127.722
100305,0.0270435,-1.03277,-1.83193,55.803
100541,-0.044969,-0.864968,-0.79587,1189.687
100739,-1.48542,0.18636,0.240721,69.575
100953,-2.262,-0.324506,-0.47052,4.73
101143,-1.55424,-0.794374,-0.49479,341.554
101380,-2.15379,-1.59912,-0.705594,454.622
101476,-1.01422,-0.553368,1.61305,34.975
101776,-1.6259,-1.34606,-0.425258,152.322
101877,-2.08456,-0.327311,-0.882434,457.25
102092,-2.76474,-0.0195404,-3.47005,-4.195
102324,-1.51856,0.719845,-2.46917,119.966
102585,-2.93065,0.175445,-3.1982,-7.37
102659,-2.98002,-0.782892,-1.4555,658.073
102826,-1.54195,-2.21598,-0.988485,219.391
103132,-2.14733,-2.21535,-1.35902,119.861
103376,-2.48081,-1.95201,-0.832214,292.863
103475,-2.02645,-0.36341,-0.903086,372.221
103612,-2.92371,-0.825426,-1.29659,469.717
103811,-2.18124,-0.72092,-1.41975,575.542
