id,x0,x1,x2,fitness
140,4.71815,4.34882,-0.82918,797.211
203,4.71815,4.34882,-0.78873,803.886
234,4.94998,4.34882,-0.78873,924.97
249,4.94998,4.3325,-0.78873,966.225
265,4.81959,4.3325,-0.78873,1061.387
282,4.87933,4.3325,-0.78873,1074.912
364,4.86778,4.3325,-0.78873,1079.772
547,4.86778,4.2273,-0.78873,1100.564
760,4.86778,4.25125,-0.78873,1136.189
786,4.86778,4.25125,-0.804514,1137.757
971,4.86778,4.28949,-0.804514,1146.603
1067,4.86778,5,-1.52926,1393.536
1097,4.86778,4.92755,-1.52926,1744.67
1141,4.86778,4.92755,-1.44712,1988.133
1164,4.86778,4.88237,-1.44712,2101.198
1267,4.86778,4.83958,-1.44712,2107.946
1327,4.86778,4.84679,-1.44712,2113.567
1396,4.86778,4.84679,-1.40721,2117.742
1428,4.86778,4.84679,-1.42145,2125.943
1723,4.86778,4.84679,-1.4218,2126.008
1815,4.84981,4.84679,-1.4218,2126.724
1924,4.84981,4.86879,-1.4218,2127.015
2039,4.84981,4.86879,-1.42383,2127.265
2192,4.86276,4.86879,-1.42383,2128.479
2413,4.86276,4.85879,-1.42383,2131.538
2494,4.86276,4.85879,-1.42612,2131.557
2780,4.85703,4.85879,-1.42612,2132.118
4253,4.85729,4.85879,-1.42612,2132.131
4821,4.85729,4.85789,-1.42612,2132.144
4977,4.85729,4.85789,-1.42592,2132.154
5149,4.8578,4.85789,-1.42592,2132.168
5693,4.8578,4.85789,-1.42471,2132.18
5892,4.8579,4.85789,-1.42471,2132.181
6246,5,4.85789,-1.42471,1599.455
