id,x0,x1,x2,fitness
94,2.44378,0.730447,-4.36229,-42.633
212,2.44378,1.2433,-4.36229,-18.939
235,1.4985,1.2433,-4.36229,-8.027
260,1.4985,1.6624,-4.36229,-2.721
270,1.4985,1.63384,-4.36229,-2.631
290,1.77817,1.63384,-4.36229,-0.166
307,1.77817,1.63301,-4.36229,-0.164
329,1.77817,1.59885,-4.36229,-0.116
353,1.77817,1.59885,-4.36071,-0.111
474,1.77817,1.59885,-4.35634,-0.095
493,1.77817,1.59885,-4.27586,-0.055
654,1.77817,1.59885,-4.30996,-0.015
878,1.77817,1.59678,-4.30996,-0.015
910,1.7735,1.59678,-4.30996,-0.009
1131,1.76124,1.59678,-4.30996,-0.001
2532,1.76124,1.59678,-4.30983,-0.001
3365,1.75527,1.59678,-4.30983,0
5774,1.75527,1.59527,-4.30983,0
6183,3.0764,1.59527,-4.30983,-48.686
