id,x0,x1,x2,fitness
12,-2.1549,4.56833,0,11.47
344,-0.681504,5,0,117.831
480,-0.919977,5,0,116.742
720,-0.822196,5,0,139.281
870,-0.692284,5,0,121.548
1164,-0.818188,5,0,139.546
1299,-0.956352,5,0,101.136
1542,-0.567634,5,0,63.854
1733,-0.780867,4.77441,0,170.337
1845,-0.796925,5,0,140.057
2085,-0.614885,5,0,88.957
2222,-0.774347,5,0,138.964
2580,-0.64982,5,0,105.267
2730,-0.568207,5,0,64.174
2833,-0.786498,5,0,139.76
3166,-0.741765,5,0,134.486
3324,-0.809093,5,0,139.948
3535,-0.728271,5,0,131.664
3665,-0.650651,5,0,105.625
3983,-0.585847,4.79017,0,92.972
4151,-0.821359,5,0,139.341
4254,-0.77802,5,0,139.255
4560,-0.777998,5,0,139.254
4769,-0.749205,5,0,135.803
4813,-0.667703,5,0,112.647
5066,-0.896461,4.6307,0,78.214
5237,-0.954208,5,0,102.15
5445,-0.851788,5,0,135.68
5780,-0.714972,5,0,128.353
5806,-0.879205,5,0,129.797
6031,-0.748314,5,0,135.654
6310,-0.845713,5,0,136.655
6480,-0.779637,4.9266,0,174.794
6627,-0.718931,5,0,129.392
6864,-0.787289,5,0,139.795
7166,-1.03731,5,0,55.893
7301,-1.04363,4.77217,0,63.106
7496,-2.08005,4.67455,0,45.708
7606,-0.726703,4.80895,0,169.872
7976,-0.948107,5,0,104.974
8082,-0.727542,4.77659,0,161.353
8396,-0.515549,4.71692,0,34.987
8445,-0.960761,5,0,99.016
8764,-0.881009,5,0,129.326
8859,-0.549948,5,0,53.855
9115,-0.89055,5,0,126.667
9388,-0.720374,5,0,129.76
9523,-0.726908,4.72461,0,139.313
9737,-0.571057,4.8599,0,87.658
9911,-0.72215,5,0,130.204
10142,-0.869008,4.76857,0,159.499
10350,-1.00558,5,0,75.049
10530,-0.695643,5,0,122.644
10672,-0.816599,5,0,139.636
10930,-0.726349,5,0,131.217
11115,-1.00067,5,0,77.869
11228,-0.941564,5,0,107.898
11520,-0.811457,3.92475,0,25.05
11629,-0.686148,5,0,119.469
11819,-0.750341,5,0,135.989
12167,-0.734179,5,0,132.967
12390,-0.663894,5,0,111.136
12425,-0.846501,4.73567,0,150.401
12733,-0.869812,5,0,132.083
12873,-0.7694,5,0,138.502
13034,-0.92709,5,0,113.968
13245,-0.631957,4.94166,0,118.196
13481,-0.810198,5,0,139.914
13767,-0.84983,5,0,136.008
13842,-0.801597,5,0,140.073
14187,-0.645684,5,0,103.46
14320,-0.901348,5,0,123.323
14552,-0.729345,4.64766,0,94.099
14641,-0.806456,5,0,140.014
14941,-0.823852,4.67275,0,116.419
15165,-0.790666,5,0,139.922
15221,-0.619616,5,0,91.296
15497,-0.906476,4.81007,0,157.55
15793,-0.751452,5,0,136.167
15906,-0.877824,5,0,130.151
16042,-0.810915,5,0,139.89
16287,-0.611792,5,0,87.408
16430,-0.591402,5,0,76.836
16725,-0.918813,5,0,117.182
16921,-1.0036,5,0,76.191
17179,-0.636354,4.91662,0,126.597
17338,-0.945988,5,0,105.933
17414,-0.831745,4.78198,0,171.699
17641,-1.04414,5,0,51.589
17887,-1.00573,4.80439,0,96.419
18078,-0.611451,5,0,87.236
18301,-0.570225,4.86714,0,86.956
18461,-0.750739,4.84524,0,180.998
18743,-0.954018,4.97116,0,114.469
18891,-0.750418,5,0,136.002
19011,-0.833182,5,0,138.282
19361,-0.800668,4.85398,0,186.692
19561,-0.80732,5,0,139.995
19607,-0.925221,5,0,114.71
19993,-0.805866,4.63432,0,90.33
20107,-1.41131,4.2056,0,72.392
20263,-0.822489,5,0,139.26
20439,-0.698624,5,0,123.592
20740,-0.763209,5,0,137.813
20972,-0.710337,5,0,127.079
21084,-0.77126,5,0,138.685
21213,-0.950341,5,0,103.951
21561,-0.815822,5,0,139.677
21616,-0.875018,5,0,130.851
21825,-0.750037,5,0,135.94
22130,-0.726883,4.9174,0,167.321
22339,-2.05059,5,0,57.57
22514,-0.888459,4.80774,0,164.417
22691,-0.577196,4.89044,0,90.966
22891,-1.53942,4.38844,0,51.167
23162,-0.854929,5,0,135.129
23339,-1.253,4.30483,0,49.859
23582,-0.799573,5,0,140.075
23696,-0.927418,5,0,113.836
23926,-0.797756,5,0,140.065
24171,-0.950418,5,0,103.915
24307,-0.937596,4.929,0,136.864
24402,-0.763488,5,0,137.846
24633,-0.673653,5,0,114.939
24970,-0.66305,4.66876,0,90.58
25006,-0.666536,4.9089,0,144.685
25310,-0.749317,5,0,135.822
25599,-0.96065,5,0,99.07
25613,-1.01818,5,0,67.624
25895,-0.760295,5,0,137.446
26142,-1.00443,5,0,75.713
26347,-0.924355,5,0,115.051
26558,-0.809352,5,0,139.941
26794,-0.601806,5,0,82.305
26860,-0.669514,5,0,113.354
27168,-0.992703,5,0,82.35
27238,-0.878895,4.92736,0,162.66
27548,-0.644942,4.77765,0,126.824
27730,-0.709797,5,0,126.927
27943,-0.864961,4.77866,0,164.077
28037,-0.804293,5,0,140.05
28288,-0.866208,5,0,132.886
28593,-0.776395,5,0,139.132
28688,-0.70618,4.65422,0,93.948
28884,-0.748314,5,0,135.654
29043,-0.615399,4.9048,0,115.655
29290,-0.575663,5,0,68.307
29560,-0.887114,5,0,127.657
29785,-0.830378,5,0,138.575
29943,-0.892141,5,0,126.197
30065,-1.03277,5,0,58.723
30381,-0.721813,5,0,130.121
30503,-1.03481,5,0,57.455
30690,-0.98237,5,0,87.979
30972,-0.669146,4.72969,0,122.241
31054,-0.87002,5,0,132.036
31230,-0.723067,5,0,130.43
31463,-0.932295,4.97323,0,124.36
31655,-1.02609,4.96353,0,72.08
31878,-0.775423,5,0,139.054
32150,-0.686834,5,0,119.707
32206,-0.782669,5,0,139.561
32563,-0.945349,5,0,106.22
32730,-1.05096,5,0,47.239
32808,-0.716476,5,0,128.753
33021,-0.931796,5,0,112.056
33361,-0.567656,5,0,63.866
33454,-0.933639,4.74489,0,126.148
33776,-0.963845,4.73263,0,106.337
33931,-0.87893,4.82307,0,170.513
34157,-0.735875,5,0,133.322
34301,-0.870785,5,0,131.86
34480,-0.740008,5,0,134.15
34722,-0.549816,5,0,53.779
34982,-0.535672,4.92764,0,57.132
35068,-0.754092,4.81403,0,177.737
35311,-0.707248,4.73385,0,138.186
35488,-0.760009,5,0,137.408
35789,-0.963825,5,0,97.515
35969,-2.0789,5,0,54.249
36181,-0.766749,5,0,138.222
36362,-0.732887,5,0,132.691
36487,-0.682597,5,0,118.222
36772,-0.871464,5,0,131.702
36934,-0.65109,5,0,105.814
37048,-0.66189,4.8684,0,146.877
37378,-1.02971,5,0,60.614
37590,-0.795393,5,0,140.036
37622,-0.806888,4.73461,0,153.69
