id,x0,x1,x2,fitness
64,-0.0767181,1.33767,-2.99978,-311.589
271,0.33037,2.41261,-3.26432,-184.109
415,1.30789,1.25871,-4.32077,-13.099
690,1.31165,1.64113,-4.73985,-12.69
921,1.69231,1.67719,-4.79633,-7.892
1093,2.00952,1.9866,-4.15256,-7.686
1371,1.90306,1.33772,-4.68012,-7.496
1554,1.78061,1.85342,-4.16661,-3.053
1788,1.9165,2.02421,-4.14984,-7.639
1937,2.09061,2.24511,-3.80931,-24.917
2105,1.51885,1.35934,-4.76543,-11.198
2249,1.99859,1.70776,-5,-16.132
2543,1.60739,1.76581,-5,-16.138
2672,1.90453,1.93018,-5,-17.585
2908,1.55475,1.74109,-5,-16.55
3128,1.79385,1.65441,-4.22439,-0.427
3286,1.85864,1.43212,-5,-16.097
3590,1.61928,1.88397,-3.74517,-16.466
3732,2.02262,1.59963,-4.5733,-4.44
3996,2.04023,1.72159,-3.90944,-8.766
4149,1.79319,1.88601,-4.00177,-6.43
4385,1.61233,1.10503,-4.05533,-14.306
4517,1.87143,1.67506,-4.46938,-1.49
4637,1.83786,1.83093,-4.37584,-2.202
4830,1.8004,1.67421,-4.67247,-4.504
5059,1.81064,2.12705,-5,-21.698
5374,1.30722,0.907082,-4.70593,-35.583
5586,1.89911,1.41802,-5,-16.437
5798,2.07747,1.66355,-4.30891,-3.469
5842,1.63494,2.24885,-4.09449,-16.183
6090,1.70549,1.57338,-4.21204,-0.476
6339,1.7258,1.85414,-3.97575,-6.597
6597,2.34778,1.88048,-4.72986,-17.264
6671,1.77422,1.89006,-4.29394,-2.942
6844,2.19686,1.16162,-4.35673,-13.163
7090,1.51556,1.93037,-4.25856,-6.087
7245,1.46232,1.10877,-4.34066,-14.208
7565,1.32535,1.70995,-4.17024,-8.344
7759,1.41629,1.70096,-4.29096,-4.743
7870,2.01374,1.7937,-3.72151,-16.001
8050,2.08625,1.97468,-4.87116,-16.113
8268,0.946328,1.96664,-4.50819,-27.795
8587,2.13157,1.81422,-4.13626,-6.96
8751,1.60214,0.856857,-4.01517,-30.887
8828,2.00336,1.7583,-4.56173,-4.696
9080,1.82335,1.9638,-4.34079,-4.599
9267,1.74179,1.26498,-5,-19.662
9469,1.83042,1.85934,-3.74952,-14.512
9611,2.05381,1.71142,-4.12169,-4.523
9807,2.08435,1.41976,-4.14502,-5.676
10153,2.05438,1.56619,-4.66572,-6.737
10355,1.55211,2.171,-4.8068,-18.13
10594,1.44989,1.55387,-4.54393,-5.424
10603,2.18182,1.50759,-4.16509,-6.843
10842,1.8869,2.01129,-4.11179,-7.562
11092,2.39241,1.59745,-4.51355,-13.294
11252,2.00119,1.60656,-4.93546,-13.495
11410,1.57773,1.83205,-5,-16.991
11715,1.96302,1.56043,-4.55484,-3.372
11970,1.57038,1.77609,-4.01824,-5.778
12123,1.5665,1.81028,-4.09458,-4.771
12264,2.14888,1.87503,-4.58156,-9.004
12579,1.69853,1.38591,-3.98935,-6.034
12773,1.95276,1.52704,-3.90836,-7.452
12967,2.10157,1.66308,-4.62207,-6.744
13189,1.37612,1.24679,-4.35152,-11.117
13350,1.80922,1.52448,-4.36979,-0.413
13587,2.06606,1.36086,-4.0248,-8.145
13762,1.51666,1.57595,-3.96348,-7.229
13982,1.50187,1.4636,-4.19657,-3.842
14117,1.44403,1.41971,-5,-19.881
14309,1.84067,1.29142,-4.42645,-4.203
14404,2.42823,1.46415,-4.53421,-15.668
14642,1.71796,2.2839,-3.81001,-25.028
14869,1.88321,1.71321,-4.38923,-1.201
15141,2.24837,1.37714,-4.34709,-9.37
15245,1.71975,1.75836,-4.252,-1.115
15520,1.83879,1.13392,-3.88547,-16.515
15784,1.63826,1.29686,-5,-19.348
15933,1.8813,1.44333,-5,-16.061
16008,1.54231,1.67355,-5,-16.419
16308,1.71951,1.71749,-4.88467,-10.736
16564,1.76784,1.27052,-4.44052,-4.744
16775,2.02219,1.81479,-4.43873,-4.249
16871,1.39112,1.20869,-4.19212,-12.92
17182,1.34286,1.33804,-4.71038,-14.22
17296,2.00343,1.32356,-4.23267,-5.004
17571,2.02183,1.87694,-3.90814,-10.465
17614,1.44547,1.7587,-4.36599,-4.58
17951,1.56403,2.13151,-4.57515,-12.164
18149,1.65368,2.09924,-4.94916,-19.462
18233,2.045,1.20954,-4.16611,-9.25
18547,1.59187,1.47883,-4.99778,-16.63
18637,1.8762,1.4505,-4.61646,-4.333
18871,1.46523,1.45509,-4.40906,-4.436
19004,1.12497,1.55204,-4.38094,-15.705
19212,2.17864,1.32194,-4.31779,-8.306
19487,1.30642,1.47722,-4.65548,-11.878
19688,1.69682,1.60067,-4.63191,-3.635
19994,1.24043,2.0311,-5,-27.468
20152,2.13832,1.13559,-4.57966,-14.414
20238,1.33521,1.27885,-5,-25.728
20554,1.7163,1.96504,-4.21102,-5.066
20664,1.36072,1.25717,-4.87826,-20.575
20947,1.9136,1.93188,-5,-17.693
21092,2.2584,2.00517,-4.21448,-12.796
21361,2.10732,1.99426,-4.67167,-11.935
21446,1.89119,1.47524,-3.6851,-16.578
21619,1.93555,1.50188,-4.70706,-6.394
21835,1.53136,1.74805,-5,-16.947
22021,1.82287,1.44592,-4.67112,-5.329
22371,1.73253,1.53339,-5,-15.248
22482,1.67991,1.4848,-4.97477,-14.776
22783,1.68717,1.95885,-4.77279,-10.605
22862,1.95543,1.50115,-4.53611,-3.317
23076,1.34015,1.40562,-4.26965,-8.495
23262,1.46591,1.64707,-3.87071,-11.312
23572,2.09581,1.39645,-3.76002,-16.379
23673,1.27785,1.72089,-5,-22.259
23921,1.39093,1.69908,-4.27512,-5.426
24063,1.97608,1.8135,-5,-16.643
24317,1.8928,1.77193,-3.93309,-6.806
24485,1.69237,1.814,-4.35406,-1.86
24794,1.52079,1.52067,-4.4405,-2.955
24933,1.92771,1.23532,-4.17914,-6.679
25067,1.69755,1.19909,-4.69805,-11.594
25328,2.10399,1.70589,-4.2621,-4.321
25452,1.5736,1.56345,-4.65101,-5.149
25770,2.07632,1.66996,-4.11867,-4.765
25983,2.09853,1.4279,-4.02622,-7.772
26176,2.27868,1.37763,-4.12758,-11.541
26329,1.84504,2.07222,-4.54523,-8.83
26537,1.69213,1.81183,-4.32438,-1.785
26753,2.27563,1.78884,-5,-22.206
26953,1.91978,1.48996,-4.51722,-2.738
27017,2.12128,1.51315,-5,-18.275
27283,1.77352,1.32752,-4.26043,-2.868
27550,2.29025,1.52447,-4.39025,-9.227
27642,1.14046,1.97735,-4.59035,-19.475
27865,1.82976,2.00639,-4.37516,-5.703
28002,1.24827,1.7813,-4.08181,-13.377
28218,1.44827,1.2416,-4.35501,-9.313
28419,1.40376,1.99839,-4.19002,-10.606
28622,1.91115,2.13646,-4.63384,-12.378
28952,1.69594,2.17195,-4.40264,-10.839
29052,2.27241,1.96909,-5,-24.573
29328,2.15607,2.0233,-4.20202,-10.787
29597,1.67439,1.78599,-4.18197,-2.13
29740,1.63554,1.5673,-4.24488,-0.753
29917,2.03954,1.17392,-4.16484,-10.372
30179,1.36609,1.60425,-4.95378,-17.928
30326,1.68759,1.80696,-4.29903,-1.742
30541,1.73547,1.60616,-4.32366,-0.03
30601,1.82051,2.06561,-5,-20.126
30945,1.8036,1.45346,-4.77128,-7.763
31069,1.66433,1.82122,-4.42574,-2.484
31392,2.22619,1.1787,-5,-26.938
31532,1.93925,1.38798,-4.91271,-13.726
