id,x0,x1,x2,fitness
127,-0.226213,3.9774,0,-249.953
374,-0.42632,3.6532,0,-212.989
502,0.202288,3.53681,0,-74.777
798,0.0246762,4.71115,0,-173.025
947,0.138819,5,0,-291.672
1046,-0.260865,4.05468,0,-286.615
1245,-1.58067,3.68583,0,-18.446
1401,-1.03381,2.89322,0,-330.951
1623,-0.398298,2.15773,0,-448.634
1944,-1.77218,3.29908,0,-265.642
2102,-1.12951,3.46288,0,-251.946
2202,-1.15087,3.5707,0,-218.505
2533,-1.208,3.59756,0,-190.727
2765,-0.0280315,3.81026,0,-43.139
2801,-0.270548,4.31053,0,-119.812
3032,-0.721478,3.99352,0,-189.35
3287,-0.517397,4.908,0,-221.022
3518,-0.360753,3.80247,0,-250.511
3643,-0.369316,3.755,0,-221.537
3945,0.0234179,3.27037,0,-210.463
4114,-0.555394,4.05268,0,-162.466
4389,-0.369846,4.26114,0,-189.968
4406,0.657646,5,0,-244.586
4782,-0.694759,5,0,-267.994
4914,-1.00263,4.38185,0,-146.163
5114,-0.0315186,3.72866,0,-62.751
5227,0.0573679,4.17486,0,-149.168
5505,0.627343,3.79545,0,-167.652
5728,0.967784,4.87623,0,-429.294
5882,0.829594,4.66238,0,-260.437
6090,0.439313,3.69542,0,-104.326
6245,-0.264695,4.05864,0,-288.745
6437,-0.395831,3.96673,0,-314.39
6624,-0.118854,4.0238,0,-120.906
6894,0.615187,4.07714,0,-144.043
7088,0.571128,3.58948,0,-214.481
7288,0.734023,3.80231,0,-161.146
7446,-0.901207,2.77771,0,-303.173
7729,0.450424,5,0,-322.627
7844,-1.67998,4.01253,0,-247.754
8182,-0.984472,3.67083,0,-174.137
8234,0.0168149,5,0,-219.882
8445,0.191419,4.39581,0,-193.737
8782,0.49851,3.19575,0,-248.635
8983,0.0946583,3.3236,0,-233.235
9043,0.649495,3.54932,0,-274.466
9300,0.135225,3.91953,0,-20.616
9512,0.126792,3.54579,0,-91.275
9605,0.515318,4.0012,0,-136.817
9943,-0.993964,3.49468,0,-138.101
10004,-0.5931,5,0,-237.19
10398,-0.670454,5,0,-249.597
10559,-1.15995,5,0,-318.312
10713,-1.31634,5,0,-310.886
10826,0.535222,4.04375,0,-134.924
11108,-0.144398,3.82528,0,-126.937
11362,-0.153972,3.8071,0,-135.236
11593,0.131744,3.76098,0,-1.801
11728,0.997831,3.73088,0,-315.787
11877,0.284266,4.07894,0,-139.123
12034,-0.554518,3.97584,0,-129.431
12316,0.133299,3.64194,0,-31.103
12535,-1.07746,3.40282,0,-235.329
12706,-1.02489,3.57198,0,-150.332
12875,0.0824268,3.21405,0,-222.075
13082,0.222854,4.1719,0,-153.473
13250,1.24402,3.41991,0,-325.272
13453,0.383428,3.32999,0,-173.449
13641,-0.0637729,3.95756,0,-61.065
13817,0.154601,3.51389,0,-104.76
14161,0.278643,3.91471,0,-53.615
14302,1.07082,4.56951,0,-299.355
14524,0.0700316,3.81879,0,-10.567
14654,-6.00466e-05,3.4002,0,-211.992
14815,0.33135,3.73763,0,-40.407
15145,0.482022,5,0,-298.002
15317,0.0107073,5,0,-219.244
15421,-0.407425,3.4489,0,-237.249
15781,1.17133,5,0,-285.447
15890,-0.0900212,4.01321,0,-90.82
16120,-0.733934,2.89285,0,-370.573
16342,0.0887549,3.00304,0,-209.208
16596,-0.230982,3.79717,0,-196.161
16796,-0.432673,3.54169,0,-232.806
16903,0.351937,3.72216,0,-50.573
17094,-0.391493,3.54165,0,-177.89
17261,-1.4838,3.70999,0,-2.889
17530,-0.300294,3.44674,0,-146.1
17712,0.258142,3.4949,0,-88.484
17868,-0.812326,3.32919,0,-282.803
18182,-0.92355,3.35272,0,-237.238
18393,0.0442555,4.01212,0,-40.933
