id,x0,x1,x2,fitness
111,1.56724,0.902742,-4.15455,-25.301
201,1.56724,0.902742,-4.19636,-24.631
231,1.56724,1.05887,-4.19636,-14.791
252,1.56724,1.71852,-4.19636,-2.361
286,1.80182,1.71852,-4.19636,-1.055
302,1.74664,1.71852,-4.19636,-1.005
336,1.74664,1.6503,-4.19636,-0.577
352,1.74664,1.6503,-4.33894,-0.143
389,1.74664,1.58812,-4.33894,-0.039
437,1.74664,1.58812,-4.29974,-0.01
513,1.74664,1.6013,-4.29974,-0.009
546,1.76601,1.6013,-4.29974,-0.007
636,1.76176,1.6013,-4.29974,-0.005
740,1.76176,1.6013,-4.30584,-0.002
854,1.76176,1.5982,-4.30584,-0.001
1111,1.75439,1.5982,-4.30584,-0.001
1366,1.75452,1.5982,-4.30584,-0.001
1583,1.76013,1.5982,-4.30584,-0.001
1770,1.76013,1.59785,-4.30584,-0.001
2214,1.75968,1.59785,-4.30584,-0.001
2282,1.75968,1.59631,-4.30584,0
3570,1.75968,1.59631,-4.30733,0
5268,1.75968,1.59631,-4.31016,0
6000,1.75968,2.42432,-4.31016,-20.921
