id,x0,x1,x2,fitness-4,fitness-4.5
104,-2.37482,2.69364,-4.07446,-143.977,NA
217,-2.37482,3.75568,-4.07446,-81.966,NA
236,-2.37482,3.75568,-4.92985,-71.332,NA
249,-2.37482,3.75568,-4.92985,NA,-34.774
263,-1.2804,3.75568,-4.92985,NA,-9.798
291,-1.55045,3.75568,-5,NA,-3.985
382,-1.55045,3.75568,-4.93596,NA,-2.223
401,-1.55045,3.63518,-4.93596,NA,-1.694
415,-1.47552,3.63518,-4.93596,NA,-1.202
536,-1.47552,3.63518,-4.80345,NA,-0.756
554,-1.47552,3.6774,-4.80345,NA,-0.546
609,-1.47552,3.6774,-4.80345,NA,-0.53
659,-1.47552,3.6774,-4.85147,NA,-0.017
923,-1.48698,3.6774,-4.85147,NA,-0.016
1114,-1.48698,3.6774,-4.85147,NA,-0.016
1136,-1.48698,3.6774,-4.85149,NA,-0.015
1343,-1.4821,3.6774,-4.85149,NA,-0.011
1503,-1.4821,3.67639,-4.85149,NA,-0.01
1821,-1.4821,3.67639,-4.86264,NA,-0.004
2136,-1.482,3.67639,-4.86264,NA,-0.004
3628,-1.482,3.67639,-4.85928,NA,-0.001
5930,-1.482,3.67178,-4.85928,NA,-0.001
8109,-1.482,3.67178,-5,NA,-3.106
