id,x0,x1,x2,fitness
184,0.0571879,4.14101,0,-314.226
367,-1.71256,4.33373,0,-13.728
563,-1.32187,4.7291,0,-51.263
658,-2.1842,4.5718,0,-90.792
802,-2.96412,4.88366,0,-246.687
1117,-1.96469,4.37826,0,-55.537
1396,-1.5267,4.94172,0,-65.768
1428,-2.42188,4.5059,0,-167.69
1672,-0.755578,4.55933,0,-158.29
1927,-1.37905,4.52124,0,-20.183
2108,-1.16966,4.25704,0,-81
2382,-1.47109,4.67813,0,-31.114
2514,-1.81965,4.98462,0,-82.739
2651,-1.41592,4.48897,0,-13.126
2861,-0.621625,4.38369,0,-183.424
3149,0.0303914,4.40335,0,-264.324
3357,-1.58623,4.00747,0,-100.809
3558,-1.86224,4.15244,0,-75.421
3658,-1.27357,4.56106,0,-39.003
3977,-1.42659,4.99169,0,-76.211
4070,-1.89722,4.7264,0,-63.103
4334,-1.43572,4.77637,0,-52.205
4558,-1.4533,4.21618,0,-27.652
4796,-1.27419,4.63487,0,-44.884
4845,-1.59282,3.9997,0,-102.459
5119,-1.67514,4.84393,0,-61.325
5399,-2.34825,4.07513,0,-217.435
5495,-0.879307,4.84823,0,-133.248
5637,-0.905579,4.37913,0,-138.818
5971,-1.02513,4.29335,0,-117.576
6048,-2.30574,4.36118,0,-123.132
6219,-2.2236,4.10588,0,-165.126
6457,-1.36775,4.96917,0,-73.495
6795,-1.09201,4.47484,0,-83.283
6939,-1.4571,4.05523,0,-79.93
7186,-0.825712,4.75377,0,-144.822
7291,-2.88203,4.29345,0,-291.325
7417,-2.27485,4.90531,0,-120.648
7686,-1.8478,4.81247,0,-72.325
7944,-0.78145,4.5858,0,-152.607
8128,-1.47414,4.80002,0,-54.326
8364,-1.46838,4.64022,0,-24.763
8500,-2.3986,4.73082,0,-154.611
8694,-2.16432,4.42106,0,-86.607
8815,-1.71543,4.55629,0,-20.894
9051,-1.91081,4.4897,0,-47.688
9229,-1.61193,4.42665,0,-1.503
9401,-1.08935,4.75685,0,-95.106
9778,-1.27165,4.86808,0,-72.762
9859,-1.46954,4.42033,0,-4.172
10165,-0.777616,4.92356,0,-137.699
10380,-2.02076,4.64731,0,-73.134
10539,-1.47676,4.97919,0,-72.729
10778,-1.18117,4.34113,0,-62.174
10812,-1.28597,4.70416,0,-52.078
11111,-1.27956,4.66803,0,-48.299
11392,-2.2445,4.56575,0,-111.548
11501,-1.82689,4.7614,0,-63.142
11764,-1.73546,4.93857,0,-75.582
11945,-1.70634,4.04223,0,-97.507
12148,-1.69084,4.73577,0,-44.64
12359,-0.690835,4.07097,0,-251.701
12493,-1.74116,3.6394,0,-359.082
12631,-1.54556,4.75271,0,-42.139
12901,-2.0645,4.40425,0,-78.41
13144,-1.80128,4.50115,0,-29.872
13309,-2.08061,4.42487,0,-77.879
13581,-1.31557,4.30267,0,-31.952
13666,-1.39815,4.48617,0,-14.7
13906,-1.59318,4.43948,0,-1.133
14056,-1.49885,4.40842,0,-1.884
14304,-2.12818,4.51504,0,-90.466
14428,-1.478,4.352,0,-4.392
14690,-1.83684,4.50918,0,-37.193
14891,-0.814276,4.41138,0,-161.062
15076,-0.31966,4.45215,0,-200.632
15379,-1.35555,4.90138,0,-70.013
15599,-0.953672,4.76588,0,-124.195
15733,-0.650059,4.95101,0,-143.77
15921,-1.15006,4.10455,0,-139.821
16041,-1.27087,4.07371,0,-101.119
16248,-1.4757,4.88049,0,-62.952
16589,-1.77106,4.21419,0,-46.656
16658,-2.50798,4.94243,0,-155.959
16933,-1.81001,4.52414,0,-32.569
17088,-1.51232,3.8285,0,-211.319
17303,-2.19312,4.69344,0,-99.491
17535,-1.93639,4.30268,0,-60.932
17780,-2.34075,4.99701,0,-135.551
17851,-3.1413,4.66706,0,-300.117
18190,-2.36856,4.66145,0,-140.465
18269,-1.83957,3.56871,0,-358.974
18483,-1.17468,4.91887,0,-89.743
18602,-1.70526,3.87087,0,-205.512
18914,-1.88213,4.71311,0,-59.759
19098,-2.06115,4.56856,0,-80.394
19334,-1.62804,3.93244,0,-154.818
19515,-1.70449,4.04287,0,-95.583
19723,-2.64049,4.02343,0,-359.956
19802,-1.61237,4.39971,0,-1.233
20059,-1.72981,4.91078,0,-74.062
20293,-1.13971,4.85117,0,-93.299
20518,-1.64358,3.67232,0,-307.877
20667,-1.28358,4.20458,0,-59.76
20819,-1.31653,4.48516,0,-26.973
21038,-1.17508,4.68819,0,-72.863
21269,-1.59001,4.66183,0,-24.333
21538,-1.21892,4.42268,0,-47.135
21689,-1.64963,4.74518,0,-43.621
21897,-0.715935,4.68782,0,-152.424
22193,-1.58793,3.74883,0,-236.128
22219,-1.27071,4.80224,0,-69.03
22593,-1.38065,4.44547,0,-14.949
22725,-1.98113,4.33978,0,-60.634
22939,-0.7786,4.44593,0,-161.708
23051,-1.7665,4.3373,0,-22.436
23242,-1.2258,4.59323,0,-53.004
23442,-1.65237,4.93523,0,-69.055
23743,-1.91083,4.41224,0,-44.468
23917,-1.60493,4.81491,0,-52.908
24075,-1.0793,4.98764,0,-103.681
24319,-1.64033,4.51993,0,-9.512
24437,-1.39318,4.43282,0,-12.808
24651,-2.74447,4.92621,0,-201.694
24950,-2.7194,4.96047,0,-197.654
25173,-1.18949,4.45488,0,-54.744
25379,-1.85596,4.64168,0,-46.649
25575,-1.22857,4.31912,0,-50.264
25784,-1.22595,4.88291,0,-80.386
25919,-1.78944,4.77171,0,-60.383
26014,-1.70413,4.66285,0,-33.651
26245,-1.16754,4.32867,0,-68.146
26410,-1.54724,4.64859,0,-22.763
26626,-1.75927,4.66224,0,-39.637
26943,-1.63027,4.17903,0,-32.817
27161,-1.50266,4.66489,0,-26.759
27215,-0.606485,4.53337,0,-175.258
27500,-2.31071,4.30868,0,-142.958
27616,-2.39726,4.37245,0,-150.152
27853,-1.91824,4.52057,0,-50.094
28039,-1.11614,4.76863,0,-93.893
28279,-2.05065,4.70038,0,-88.272
28431,-1.37404,4.45925,0,-16.495
28629,-1.15945,4.25631,0,-85.006
28917,-1.87031,4.84623,0,-73.478
29090,-1.89602,4.24436,0,-57.717
29334,-1.34812,3.45278,0,-386.183
29518,-1.13804,3.93638,0,-230.756
29663,-0.656833,4.65904,0,-159.666
29873,-0.539874,4.90708,0,-157.446
30064,-1.57253,3.61705,0,-337.339
30301,-1.67511,4.56858,0,-17.9
30518,-2.09954,4.36226,0,-77.167
30725,-1.55072,4.53893,0,-8.492
30974,-2.60202,4.92411,0,-184.656
31199,-2.09611,4.69718,0,-90.345
31270,-1.85737,4.68026,0,-52.53
31551,-1.49862,4.87228,0,-60.719
31637,-2.28564,4.82488,0,-127.663
31827,-2.57,4.54819,0,-198.448
32035,-3.12295,4.38853,0,-318.446
32270,-2.26875,4.89916,0,-122.033
32511,-1.55752,4.40678,0,-0.029
32789,-1.58798,3.57673,0,-335.689
32929,-1.54007,4.47971,0,-3.223
33082,-1.18684,4.85052,0,-83.783
33329,-1.27936,4.50503,0,-36.352
33543,-1.77853,4.37618,0,-21.531
33612,-1.00012,4.62811,0,-101.318
33813,-1.93208,4.86703,0,-82.884
34068,-1.40199,4.52302,0,-17.241
34266,-1.83627,4.48155,0,-34.626
34430,-1.07139,3.67665,0,-367.339
34771,-1.77818,3.96184,0,-154.102
34832,-1.6239,4.60104,0,-18.089
35125,-1.96779,4.97881,0,-88.634
35216,-1.16244,4.0027,0,-179.979
35579,-0.443241,4.35446,0,-190.078
35635,-1.16061,4.57792,0,-68.626
35816,-2.03248,4.56464,0,-76.566
36101,-1.56365,4.83232,0,-55.284
36309,-1.44494,4.33361,0,-9.151
36494,-1.66127,4.22649,0,-23.695
36609,-1.98531,4.80554,0,-86.953
36990,-2.5736,4.67806,0,-193.651
37059,-1.3382,4.5796,0,-30.852
37298,-0.376554,3.73652,0,-358.194
37478,-1.40048,4.95069,0,-69.752
37770,-1.1526,4.13656,0,-125.053
37887,-0.456086,4.09839,0,-263.131
38193,-1.69008,4.84499,0,-61.149
38359,-1.70163,4.02678,0,-103.162
38518,-2.37991,4.62883,0,-140.47
38758,-2.05094,4.72044,0,-88.468
38983,-2.04364,4.96654,0,-96.577
39178,-1.56528,4.01559,0,-96.349
39267,-1.25514,4.47837,0,-40.115
39520,-1.27642,4.62957,0,-44.263
39634,-1.51493,4.12168,0,-49.005
39911,-1.17212,4.76861,0,-83.052
40197,-1.66136,4.38297,0,-4.868
40364,-2.02892,4.89943,0,-96.803
40582,-1.09236,4.44464,0,-81.944
40648,-1.33835,4.83303,0,-64.609
40886,-1.70732,4.15247,0,-51.207
41090,-1.19758,4.48537,0,-53.53
41371,-1.37549,4.52278,0,-20.779
41515,-2.34173,4.91848,0,-135.957
41679,-1.44062,4.804,0,-57.221
41908,-2.01056,4.69996,0,-81.638
42118,-1.83222,4.42653,0,-31.353
42252,-1.58029,4.85178,0,-56.277
42466,-2.01,4.55307,0,-69.041
42754,-1.64953,4.13084,0,-50.557
42853,-1.1929,4.66768,0,-65.2
43133,-2.01691,4.05912,0,-136.076
43231,-1.31368,4.24739,0,-40.73
43417,-1.35209,4.71719,0,-46.76
43791,-1.22561,4.89075,0,-81.488
43883,-1.41597,4.03766,0,-94.415
44143,-0.682896,4.8487,0,-148.154
44235,-1.32316,3.87093,0,-198.011
44588,-1.5928,4.23804,0,-14.866
44797,-2.39647,4.76911,0,-155.321
44850,-2.19759,4.8989,0,-106.63
45146,-1.55344,4.57296,0,-12.467
45277,-1.31192,4.08613,0,-86.201
45597,-2.33017,4.6744,0,-137.925
45751,-1.09297,4.21983,0,-117.128
45816,-1.75173,4.97343,0,-80.883
46114,-1.69669,4.47883,0,-11.583
46274,-1.46264,4.6014,0,-20.648
46421,-1.58186,3.95585,0,-127.615
46720,-1.41985,4.70868,0,-40.358
46959,-0.589063,3.97867,0,-310.604
47174,-0.313242,4.8044,0,-185.95
47263,0.0196308,4.93288,0,-216.703
47456,-0.212104,4.28393,0,-238.679
47649,-1.35197,4.76876,0,-55.664
47842,-2.65303,4.6797,0,-216.259
48126,-1.71344,4.7035,0,-42.756
48358,-1.65454,4.65095,0,-26.348
48407,-1.63592,4.81225,0,-55.487
48644,-0.508037,3.44459,0,-448.669
48973,-1.28905,4.69278,0,-49.695
49039,-1.86536,4.85404,0,-74.297
49325,-1.40268,4.09193,0,-70.315
49448,-1.92688,4.79587,0,-80.255
49679,-1.92112,4.59865,0,-54.914
49870,-1.79823,4.92799,0,-76.145
50092,-1.97749,4.40813,0,-59.049
50392,-1.26537,4.85977,0,-72.606
50483,-2.63386,4.57243,0,-225.422
50649,-2.72048,4.8975,0,-212.011
50914,-1.677,4.60927,0,-23.261
51030,-1.42787,4.80239,0,-56.457
51400,0.237751,4.47803,0,-279.421
51419,-1.22867,4.5341,0,-48.8
51658,-2.20094,4.54682,0,-96.997
51845,-0.990124,4.2872,0,-126.416
52096,-1.39239,4.70952,0,-41.562
52382,-1.49379,4.39034,0,-2.147
52584,-1.46254,4.86677,0,-62.523
52796,-1.21907,4.84418,0,-78.283
52829,-1.39522,4.28939,0,-19.303
53166,-1.63959,4.3646,0,-3.522
53271,-0.557655,4.96035,0,-152.797
53588,-0.698574,4.46566,0,-166.736
53770,-0.459759,4.90226,0,-161.74
53969,-1.28001,4.80728,0,-68.019
54139,-2.57354,4.78657,0,-199.168
54345,-1.90561,4.97671,0,-83.439
54432,-1.46276,4.26323,0,-15.482
54705,-1.64706,4.65907,0,-27.773
54828,-1.59793,4.74696,0,-40.024
55194,-1.96976,4.07003,0,-124.785
55323,-1.50709,3.89453,0,-177.694
55403,-1.91781,4.84009,0,-77.99
55658,-2.4022,4.98337,0,-140.19
55840,-0.904944,4.84215,0,-129.056
56024,-2.06212,4.09021,0,-136.006
56262,-2.41119,4.6681,0,-150.834
56498,-1.61579,4.3874,0,-1.434
56725,-2.63741,4.83465,0,-212.29
56886,-2.40341,4.12872,0,-218.316
57025,-1.58668,4.49206,0,-4.134
57208,-2.20461,4.74533,0,-105.378
57420,-1.58879,4.30155,0,-5.253
57672,-1.76851,4.8274,0,-68.3
57945,-1.51984,4.95497,0,-68.054
58020,-1.55898,4.60349,0,-16.549
58254,-1.33078,4.18587,0,-52.651
58415,-1.23437,4.2797,0,-55.67
58770,-1.30965,4.33581,0,-28.383
58991,-0.885565,4.26372,0,-172.495
59079,-1.80958,4.27308,0,-38.839
59295,-2.41309,4.93626,0,-140.351
59450,-1.84905,4.81059,0,-72.465
59707,-2.36925,4.14305,0,-204.734
59920,-1.38863,4.14051,0,-55.754
60023,-1.6408,4.48316,0,-6.306
60222,-0.994898,4.60328,0,-106.128
60495,-0.278749,4.99343,0,-175.128
60771,-0.591534,4.92746,0,-150.982
60971,-1.09512,4.92127,0,-98.278
61071,-1.25508,4.46378,0,-38.96
61329,-1.29636,4.53042,0,-32.327
61482,-1.96599,4.98672,0,-90.013
61720,-3.08168,4.46807,0,-294.536
61963,-2.15539,4.28193,0,-98.273
62036,-1.29319,4.66817,0,-44.851
62391,-2.25107,4.37305,0,-106.09
62587,-1.92215,4.93862,0,-80.814
62781,-1.99789,4.23474,0,-87.409
62954,-1.1492,4.66841,0,-77.643
63054,-1.02844,4.85678,0,-107.861
63374,-0.395961,4.82941,0,-170.66
63542,-0.873128,4.78861,0,-140.802
63623,-1.58852,4.4886,0,-3.828
63914,-2.05773,4.13033,0,-127.396
64099,-1.40423,4.31119,0,-15.978
64211,-1.38398,4.03836,0,-95.288
64579,-1.2052,4.72532,0,-69.71
64617,-1.4574,4.64616,0,-26.354
64984,-1.89828,4.60185,0,-50.954
65194,-1.34149,4.08716,0,-82.156
65372,-0.643727,4.30916,0,-196.493
65410,-0.964848,4.03502,0,-219.31
65737,-0.938079,4.9961,0,-122.006
65962,-1.85385,4.83219,0,-73.675
66061,-1.71342,4.9723,0,-77.295
66232,-1.33651,4.43306,0,-21.793
66414,-1.84856,4.28703,0,-42.95
66722,-1.82153,4.59359,0,-39.568
66876,-0.937105,4.81385,0,-126.333
67068,-1.32649,4.90498,0,-70.403
67355,-0.570732,4.9369,0,-150.91
67493,-1.22009,4.94761,0,-81.857
67625,-0.764111,4.99922,0,-137.816
67872,-1.28365,4.6865,0,-49.608
68096,-2.8742,4.83722,0,-238.761
68391,-1.36516,4.26647,0,-27.794
68458,-1.55629,4.88933,0,-62.451
68654,-2.18551,4.3396,0,-85.685
68975,-2.72557,4.91988,0,-205.352
69060,-1.22344,4.44992,0,-45.763
69395,-1.75422,4.68512,0,-43.532
69459,-1.70192,4.05301,0,-87.318
69677,-2.37908,4.35427,0,-137.462
69857,-1.12653,4.43709,0,-75.184
70196,-1.25,4.19573,0,-73.279
70224,-1.35858,4.79368,0,-59.162
70487,-1.04107,4.67855,0,-98.845
70753,-1.83401,4.81626,0,-71.526
70911,-2.23155,4.49915,0,-114.709
71172,-1.80425,4.47273,0,-28.115
71383,-1.12707,4.67251,0,-81.016
71557,-0.833384,4.30333,0,-178.001
71693,-1.68028,4.74965,0,-45.898
71822,-1.56005,4.32937,0,-2.401
72002,-0.603828,4.50504,0,-180.095
72335,-1.88562,4.3674,0,-38.278
72422,-1.89385,4.66844,0,-54.623
72728,-1.5249,4.05898,0,-71.127
72878,-1.39997,4.69653,0,-39.438
73015,-1.34749,4.94253,0,-71.52
73247,-1.19015,3.98577,0,-174.676
73561,-2.49705,4.45876,0,-176.617
73674,-2.24798,4.57641,0,-110.898
73849,-2.29997,4.44828,0,-126.757
74148,-2.11221,4.38491,0,-80.239
74274,-1.23847,4.68191,0,-57.947
74480,-0.371069,4.7493,0,-177.155
74765,-0.512209,4.68653,0,-170.29
74977,-1.55723,4.48643,0,-3.42
75185,-1.07685,4.08676,0,-161.423
75281,-1.49543,4.80271,0,-52.555
75471,-1.56246,4.1189,0,-48.397
75623,-1.85093,3.59346,0,-346.735
75973,-1.98219,4.53282,0,-63.717
76179,-1.48107,4.45765,0,-4.508
76201,-1.9747,4.72063,0,-75.886
76409,-0.676344,4.43361,0,-173.368
76784,-1.38726,4.26661,0,-24.085
76807,-2.48312,4.53807,0,-168.605
77013,-1.9744,4.63677,0,-65.588
77331,-1.60121,4.30207,0,-5.706
77570,-1.98133,4.95512,0,-86.948
77662,-2.24044,4.68677,0,-112.524
77870,-0.693657,4.48885,0,-167.684
78145,-1.15611,4.50047,0,-70.242
78327,-1.82312,4.46014,0,-29.791
78459,-1.04854,4.95152,0,-105.273
78709,-1.46927,4.42853,0,-4.399
78899,-2.13581,4.90697,0,-102.99
79063,-1.40502,4.74887,0,-46.383
79337,-1.55641,4.40912,0,-0.052
79401,-1.65051,4.95844,0,-71.42
79606,-1.66156,4.26431,0,-15.548
79889,-1.43567,4.4738,0,-9.942
80197,-1.93887,4.55647,0,-56.658
80370,-2.79236,4.84474,0,-220.416
80538,-2.29388,4.8337,0,-130.19
80765,-1.81901,3.92879,0,-183.238
80845,-2.10731,4.83012,0,-100.869
81017,-1.97662,4.62972,0,-65.095
81271,-2.37604,4.6906,0,-145.748
81422,-0.886246,4.96719,0,-127.097
81772,-1.86091,4.87884,0,-76.319
81996,-1.68115,4.696,0,-37.627
82142,-0.969293,4.95609,0,-113.151
82307,-1.282,4.95577,0,-75.481
82508,-0.894369,4.86176,0,-130.87
82614,-1.1987,4.93792,0,-84.01
82908,-0.571847,4.8987,0,-156.761
83067,-1.12189,4.63009,0,-79.191
83207,-1.97217,4.70606,0,-74.713
83409,-1.66066,4.84422,0,-59.761
83635,-2.32158,4.94889,0,-126.548
83955,-1.05373,4.73137,0,-101.63
84175,-1.45859,4.95502,0,-70.233
84352,-1.46568,4.52889,0,-11.493
84548,-2.48872,4.91067,0,-155.56
84769,-2.68363,4.305,0,-254.734
84921,-2.04054,4.82433,0,-97.605
85104,-1.67684,4.70032,0,-38.547
85325,-1.76695,4.60768,0,-34.13
85506,-1.45228,4.40486,0,-5.862
85696,-1.22423,4.53224,0,-50.01
85938,-1.6016,4.7648,0,-44.548
86168,-1.13245,4.95921,0,-96.05
86236,-1.44193,4.32072,0,-10.461
86433,-1.43183,4.14266,0,-50.64
86616,-1.79522,4.29531,0,-32.191
86956,-1.69242,4.90063,0,-69.045
87175,-1.18416,4.63666,0,-64.65
87265,-1.77183,4.20432,0,-50.277
87571,-1.35331,3.89895,0,-189.1
87653,-2.66759,4.48555,0,-233.032
87838,-1.78006,4.72655,0,-52.396
88090,-2.17469,4.56345,0,-90.101
88223,-1.53123,4.63907,0,-21.701
88450,-1.31964,4.766,0,-57.432
88722,-0.947415,4.47407,0,-126.077
88937,-2.42745,4.46489,0,-163.445
89034,-1.1043,3.61979,0,-397.231
89231,-1.85139,4.01263,0,-134.424
89584,-1.58418,4.60771,0,-16.997
89602,-1.2394,4.67724,0,-57.742
89841,-2.88414,4.82836,0,-246.687
90010,-2.08743,4.7888,0,-97.133
90253,-1.13596,4.97992,0,-97.379
90448,-1.60562,4.26919,0,-10.119
90630,-1.64818,4.13848,0,-48.015
90925,-1.49498,4.68481,0,-30.286
91093,-2.53069,4.59093,0,-192.389
91371,-2.09598,4.25946,0,-93.979
91473,-1.67702,4.01116,0,-111.862
91621,-1.32485,4.9163,0,-70.564
91815,-0.314689,4.69011,0,-188.42
92035,-1.32173,4.94792,0,-71.383
92204,-1.39773,4.22652,0,-30.913
92517,-1.16887,4.11244,0,-126.052
92610,-2.14174,4.35906,0,-83.531
92978,-1.00597,4.10393,0,-178.127
93093,-0.771995,4.95105,0,-135.125
93225,-0.166986,4.98308,0,-187.151
93442,-1.15906,4.27848,0,-81.905
93650,-1.28415,4.19888,0,-59.942
93954,-0.00295949,4.55708,0,-241.453
94105,-0.741736,4.49743,0,-167.619
94240,-1.76067,4.59355,0,-31.677
94492,-1.79395,4.20456,0,-52.867
94646,-1.99112,4.91277,0,-87.298
94863,-2.49611,4.67843,0,-168.955
95179,-1.45927,4.37323,0,-5.326
95240,-1.3766,4.43944,0,-15.533
95590,-1.64742,4.55268,0,-13.139
95678,-1.34692,4.38046,0,-20.271
95887,-0.264829,4.79562,0,-197.006
96046,-1.75579,4.14056,0,-65.057
96281,-1.01777,4.00763,0,-221.752
96577,-1.52471,4.0127,0,-99.809
96743,-2.21347,4.70317,0,-107.779
96834,-1.40796,4.55782,0,-19.688
97105,-1.68894,4.88827,0,-67.406
97348,-1.07479,4.56612,0,-88.538
97570,-1.17974,4.35011,0,-60.508
97624,-1.72462,4.92455,0,-73.283
97849,-1.45956,4.68783,0,-33.801
98162,-1.66394,4.98272,0,-75.454
98258,-1.8298,4.3516,0,-31.013
98550,-2.20881,4.41161,0,-97.735
98741,-1.69648,4.36298,0,-9.305
