id,x0,x1,x2,fitness
58,3.16385,1.68355,4.03082,6.379
207,2.82809,0.932226,5,71.74
434,2.73632,0.886283,5,83.357
641,2.18589,-1.08591,5,54.081
810,3.29076,-1.10513,5,41.36
1194,3.36482,-0.840663,5,430.485
1257,4.00186,-0.229245,4.02657,3.07
1442,3.9216,0.657609,5,33.648
1670,4.01655,2.21134,4.83131,24.764
1888,3.3756,-0.236686,4.31023,150.425
2057,5,-0.427513,4.95141,179.793
2399,5,-1.23934,5,697.479
2426,3.2346,-1.07053,5,120.01
2800,4.74,-2.96516,4.16406,185.234
2846,5,-1.39565,5,1186.732
3001,4.60631,-1.29659,5,474.167
3391,5,-1.13586,4.94899,104.801
3402,5,-2.69154,5,124.555
3603,5,-2.04362,4.39684,259.532
3878,5,-1.47733,4.63852,773.397
4010,5,-1.45507,4.64005,800.471
4201,5,-1.53269,4.81678,1353.214
4473,4.5507,-1.32851,4.78025,262.743
4746,5,-0.318442,5,604.908
4905,5,0.611571,5,85.559
5019,5,0.625548,5,115.612
5393,4.69014,-0.0640828,5,556.517
5473,5,-0.0419231,5,545.65
5748,4.53845,-0.58532,4.50853,1.418
5855,5,-0.286559,4.78344,858.259
6127,5,1.71372,4.69969,201.495
6297,5,0.713927,5,273.535
6451,3.78247,0.770233,5,123.033
6752,4.93205,-0.332853,5,693.285
6872,5,-0.982035,3.47394,114.694
7162,5,-1.66826,3.96379,37.65
7243,5,-1.44707,4.65065,868.789
7427,5,-1.184,5,388.212
7686,5,-0.603884,3.44885,151.251
7940,5,-0.0656121,2.95685,64.47
8074,5,-0.563066,4.19963,340.041
8259,5,1.67144,3.74098,59.213
8568,4.92226,2.52949,4.17575,25.082
8696,5,3.08146,2.28216,38.604
8895,5,1.9092,4.96138,229.675
9021,5,2.93024,5,135.619
9248,4.30237,4.12813,4.96706,269.066
9477,5,5,5,900.055
9782,3.70366,5,5,299.947
9804,4.65767,5,5,687.135
10022,5,4.95062,5,1070.623
10312,4.9803,4.71141,4.84254,1307.986
10578,4.26016,3.11677,4.6911,110.522
10775,5,5,5,900.055
11401,4.86908,5,5,1198.009
11592,5,5,5,900.055
11778,4.97509,4.96859,5,1122.687
12021,5,5,4.96699,1021.439
12320,5,5,5,900.055
12436,5,4.67665,5,769.578
12645,5,5,5,900.055
12759,5,4.72634,4.97177,1073.262
13112,4.59305,5,5,384.077
13177,5,5,4.8658,1198.934
13466,5,5,5,900.055
13660,4.59994,5,5,417.292
13907,4.59372,5,5,387.31
13932,5,5,5,900.055
14286,4.95991,5,5,1043.638
14370,5,5,4.59948,415.077
14530,5,5,4.67867,778.09
14727,4.8624,3.67379,4.80576,455.535
14972,5,4.63079,3.88379,150.335
15151,5,5,5,900.055
15356,4.79186,5,5,1136.194
15508,4.57472,5,5,295.604
15749,4.66346,5,5,712.731
15929,5,5,5,900.055
16241,4.92448,4.64908,4.92642,1024.331
16343,5,4.65817,5,689.359
16547,4.72634,5,4.92174,1215.058
16810,5,5,5,900.055
16908,5,4.8756,5,1195.204
17056,4.88399,5,5,1189.7
17325,5,3.80683,3.87067,94.147
17503,5,2.63759,3.09823,-23.481
17689,4.25446,1.97848,3.95205,-7.615
17951,4.12106,3.66001,4.17594,52.044
18206,4.74636,4.55137,5,209.244
18393,4.86692,5,5,1198.655
18479,4.88764,5,5,1186.639
18724,5,4.71627,5,925.278
18946,5,4.06474,4.00804,11.299
19172,5,5,4.89351,1180.867
19379,5,4.95559,5,1056.492
19444,5,5,4.66668,726.803
19663,5,4.58892,5,364.141
19956,5,5,5,900.055
20296,5,4.84252,5,1196.238
20481,5,5,5,900.055
20675,5,5,4.65497,675.076
20959,5,4.66106,5,702.166
21071,5,3.7809,5,333.885
21302,5,3.85576,4.61883,158.527
21534,4.76502,4.75332,4.85744,1665.869
21626,2.76628,5,4.76124,289.055
21768,2.79017,5,4.91847,312.817
22049,2.76193,4.61296,5,129.455
22238,4.98265,5,5,967.447
22478,4.99777,5,5,909.148
22609,4.85402,5,5,1199.59
22835,5,5,5,900.055
23268,5,4.44052,3.46123,45.917
23470,5,4.07021,4.25811,142.202
23553,4.85438,2.53634,4.9882,-36.417
23736,5,3.07338,4.40571,49.486
24070,5,5,2.82999,235.239
24162,5,4.43044,1.51942,27.798
24437,4.19491,4.51574,3.21171,3.675
24590,3.09098,3.29544,5,54.012
24815,3.06277,4.02711,5,10.712
25039,5,5,5,900.055
25333,5,4.72403,5,952.633
25633,5,5,5,900.055
25692,4.66535,5,5,721.005
25893,4.7009,5,4.88286,1147.998
