id,x0,x1,x2,fitness-1.5
127,4.85169,-2.9113,4.70595,4791.64
212,4.85169,-3.03843,4.70595,5543.606
217,4.85169,-1.9764,4.70595,9515.118
256,4.85169,-1.9764,4.89925,12593.45
269,4.85169,-0.69535,4.89925,26375.056
316,4.85169,-0.898291,4.89925,26752.834
358,4.85169,-0.841641,4.89925,29536.795
474,4.85169,-0.841641,4.84137,30077.043
563,4.85169,-0.799412,4.84137,30698.162
651,4.85169,-0.799412,4.84137,30700.507
1098,4.85169,-0.799412,4.86789,30769.685
1123,4.85169,-0.799412,4.86789,30775.073
1143,4.85169,-0.799412,4.86789,30810.277
1283,4.85169,-0.799412,4.86789,30832.655
1352,4.85657,-0.799412,4.86789,30847.381
1512,4.85657,-0.800426,4.86789,30847.678
1612,4.85657,-0.800426,4.86789,30893.453
1830,4.85657,-0.800426,4.85673,30930.205
2145,4.85668,-0.800426,4.85673,30930.326
3254,4.85668,-0.800426,4.85673,30932.197
8118,4.85668,-0.800426,4.22362,-14108.564
