id,x0,x1,x2,fitness
173,-0.749896,3.44263,0.894617,92.147
268,-2.64138,4.29586,-0.858364,198.764
563,-1.93766,4.58706,-0.630284,213.312
797,-2.36895,4.77945,-1.20054,122.093
976,-2.96775,5,-1.05545,156.515
1127,-2.6494,5,-1.31615,231.054
1226,-2.19288,5,-0.809163,418.809
1537,-1.53588,5,0.0783082,171.575
1778,-0.0908811,5,-1.44158,892.458
1849,0.142999,5,-0.48856,11.075
2044,-1.10709,5,-1.89888,48.72
2372,0.0448814,5,-1.5765,261.468
2463,-0.810428,5,-0.962801,1420.338
2641,-1.91179,5,0.146913,35.937
2829,-1.80755,4.99437,-0.661682,184.185
3177,-2.69317,5,0.0332148,41.007
3280,-0.913633,5,0.158452,128.663
3465,-1.3121,4.84358,-0.356753,702.331
3664,-0.161748,3.79914,-1.51953,340.034
3939,1.31139,5,-1.927,152.925
4026,-0.311536,5,-1.43273,833.118
4249,-1.69091,4.43016,-1.0226,93.603
4557,-2.97493,4.8696,-0.937152,520.235
4704,-1.10706,5,-0.513504,34.521
4971,-0.613123,4.4878,-0.180038,84.861
5074,-0.482742,3.8705,0.297734,16.087
5356,0.316036,4.73158,1.41142,97.394
5590,0.470523,5,3.39753,61.717
5602,0.876656,5,3.62676,70.136
5852,1.99713,4.12638,4.41278,13.862
6068,3.0021,4.83458,5,22.848
6318,3.704,5,4.77968,370.766
6546,5,5,4.63483,582.999
6798,5,4.92172,5,1138.57
6835,4.25014,4.38592,5,279.917
7091,5,5,5,900.055
7275,5,5,3.70022,296.508
7459,5,5,5,900.055
7971,5,4.8939,4.78664,1476.79
7999,4.99496,5,5,920.428
8235,5,5,5,900.055
8696,5,3.67311,4.72394,279.694
8836,5,4.87909,5,1193.174
9046,5,5,5,900.055
9280,5,4.71115,3.94089,125.854
9555,5,5,2.82027,239.482
9588,5,5,5,900.055
9983,3.66671,5,3.78052,94.801
10232,4.29837,5,3.22962,203.354
10519,5,4.98503,4.92819,1198.787
10700,4.68413,5,5,800.817
10827,5,5,4.76668,1080.655
11008,5,4.92296,5,1136.161
11176,5,5,5,900.055
11454,4.82623,4.83787,5,1571.503
11550,5,5,5,900.055
12282,4.83444,5,4.91173,1530.779
12362,4.92679,5,5,1128.431
12604,4.90887,4.89904,5,1514.736
12760,5,4.84277,4.69558,1125.93
12946,5,5,5,900.055
13214,4.80911,4.86413,5,1551.891
13305,5,4.82742,5,1185.939
13680,3.89647,5,5,217.718
13841,3.21184,4.34146,5,181.201
14050,4.93372,5,5,1113.338
14281,4.88062,4.85617,5,1589.169
14401,5,5,5,900.055
14840,5,4.56707,5,258.79
15036,5,5,5,900.055
15098,4.84784,5,5,1198.276
15331,5,5,5,900.055
15609,5,5,4.73303,982.89
15778,5,5,5,900.055
15986,5,5,4.92845,1124.945
16195,5,5,5,900.055
16575,4.85983,5,5,1199.787
16707,5,4.55088,5,181.48
16906,5,5,5,900.055
17548,4.45534,5,4.18017,124.195
17728,4.44714,5,4.4436,78.659
17827,5,4.84103,4.68685,1078.533
18093,5,3.78702,4.90666,430.438
18217,3.88873,4.59613,5,102.599
18474,5,5,4.74739,1027.697
18599,5,5,5,900.055
18813,3.56241,5,5,64.289
19142,4.43855,4.32797,5,175.809
19186,5,4.76051,5,1064.658
19388,5,5,5,900.055
19654,4.77688,4.75575,5,1291.271
19781,5,5,5,900.055
20210,5,4.90982,5,1159.342
20506,5,5,5,900.055
20610,5,5,4.8902,1184.25
20793,5,5,5,900.055
20918,5,4.8226,4.85914,1574.682
21106,5,4.94849,3.66897,309.387
21379,3.68175,4.85403,3.80384,133.345
21526,3.74785,5,5,329.941
21863,5,5,3.858,278.148
21893,5,5,4.7287,968.535
22123,5,4.8504,5,1198.958
22456,5,5,5,900.055
22640,4.99337,5,4.62589,557.154
22739,4.90196,5,5,1170.721
23048,5,5,5,900.055
23221,4.78757,5,5,1127.875
23297,5,4.84937,5,1198.707
23495,4.18452,5,3.47552,64.75
23792,3.98757,5,4.58078,2.602
23884,5,5,5,900.055
24294,4.91302,5,4.93507,1423.693
24444,5,5,4.86674,1198.702
24752,5,5,4.75293,1043.782
24965,5,5,5,900.055
25385,5,4.70151,5,870.23
25522,5,4.667,4.81744,951.067
25775,5,4.68433,5,801.642
25927,4.69015,5,5,825.383
26197,5,5,4.90514,1166.342
26302,5,5,4.8798,1192.716
26526,5,5,4.64578,633.498
26642,5,5,4.96178,1037.911
26918,5,5,5,900.055
27178,5,4.76873,4.79944,1386.929
27496,5,5,4.89016,1184.289
27666,5,5,4.61885,507.811
27950,5,5,4.84012,1195.046
28152,5,5,5,900.055
28557,5,4.66141,5,703.71
28854,5,5,5,900.055
29107,5,4.85078,4.88927,1578.83
29313,5,5,4.73806,999.083
29514,5,4.83367,5,1191.006
29553,4.12226,4.38783,5,176.328
29753,5,5,5,900.055
29949,5,5,4.63145,567.228
30145,5,5,5,900.055
30703,4.58618,5,4.39209,-166.96
31083,4.65621,5,4.64735,484.466
31105,5,4.56695,4.90553,334.448
31429,5,5,4.75208,1041.359
31665,4.75498,4.81344,5,1365
31874,5,5,5,900.055
32232,5,4.91837,5,1144.848
32299,5,4.81621,4.93483,1448.933
32537,5,5,5,900.055
32773,4.08764,4.01098,5,17.193
33006,5,5,5,900.055
33147,3.85915,5,5,276.64
33254,3.7797,5,4.87128,444.311
33603,3.63153,4.30423,4.08388,36.533
