id,x0,x1,x2,fitness
52,-0.608875,-1.00968,-1.62943,481.14
221,-0.608875,-0.776501,-1.62943,921.336
246,-0.608875,-0.776501,-1.34612,1521.112
273,-0.90464,-0.776501,-1.34612,2163.676
297,-0.847046,-0.776501,-1.34612,2415.357
333,-0.791955,-0.776501,-1.34612,2477.465
377,-0.791955,-0.776501,-1.49736,2519.619
411,-0.791955,-0.817579,-1.49736,2527.614
570,-0.791955,-0.817579,-1.39064,2656.949
736,-0.791955,-0.817579,-1.42582,2697.279
848,-0.805806,-0.817579,-1.42582,2698.55
948,-0.805806,-0.800432,-1.42582,2708.112
1562,-0.795287,-0.800432,-1.42582,2708.265
2346,-0.804439,-0.800432,-1.42582,2708.533
2637,-0.800415,-0.800432,-1.42582,2709.077
6175,-0.800415,-0.800432,0.467444,-509.865
