id,x0,x1,x2,fitness
90,-3.48103,-0.314676,-2.62191,46.084
276,-4.45917,0.379564,-0.797106,144.104
462,-2.56801,-1.35832,-2.64849,89.013
783,-2.45956,-0.314707,-0.29477,160.225
834,-1.22797,-0.805135,-0.815261,1436.84
1151,-2.55066,-1.34432,-1.35374,492.425
1334,-1.66818,-0.560725,-2.23396,57.679
1515,-1.91675,-1.37027,-1.84939,211.834
1706,-1.51334,-1.05705,-0.597742,435.056
1955,-1.684,-1.01511,0.45033,87.508
2160,-1.64764,-0.0083863,-1.1982,151.32
2268,-0.915334,-1.2418,-0.827434,1344.002
2569,-0.608615,-0.097934,-1.83116,170.194
2777,-1.34403,-0.731201,-0.874771,2193.715
2993,-1.36546,-0.00233958,-1.6064,461.112
3158,-1.52236,-0.783318,-3.80208,204.437
3367,-0.666192,-0.18253,-3.92699,270.399
3486,-0.616098,-0.859081,-1.45042,1648.176
3660,-0.522515,-0.205465,-0.741669,466.211
3826,-1.02132,0.493823,-1.4585,162.182
4123,-1.86677,1.15797,-1.54666,57.536
4218,-0.577518,-0.212112,-0.809688,882.556
4518,-0.931446,-0.0788414,-0.82742,1154.519
4792,-0.971824,-0.757625,-0.261998,1089.479
4861,-0.630596,-0.935348,-0.0331626,638.782
5048,-2.11083,1.14674,-1.58316,55.912
5390,-1.34132,1.69498,-1.30688,255.346
5574,-1.04893,1.02915,-0.989346,52.625
5690,-1.22584,-1.07388,-0.669167,263.855
5855,-3.18674,-0.0978136,-0.962575,124.035
6088,-1.17313,-2.0132,-0.973862,204.074
6289,-0.592552,-2.95644,-1.50412,331.097
6589,-1.60702,-2.83993,-0.688004,196.907
6698,-1.01477,-3.52428,-0.850968,263.483
6893,-0.015964,-3.37702,-1.36983,111.68
7045,-0.969175,-3.0055,-1.27046,322.046
7318,-0.716723,-2.20143,-1.42376,471.081
7542,-2.3282,-1.71116,-0.221384,25.004
7607,-1.90227,-0.409629,-0.754708,177.925
7871,-2.06999,-1.75974,0.393414,11.732
8113,-2.60987,-0.150783,0.767086,82.971
8265,-2.01532,-2.08623,-0.0731812,229.317
8494,-2.61929,-1.48801,-1.21207,195.53
8646,-1.53338,-0.554665,-0.527854,276.787
8942,-0.976431,-0.817613,0.00536088,582.445
9036,-0.451065,-1.51991,-1.58484,32.731
9253,-1.23498,-2.18353,-0.870436,322.628
9521,-1.14723,-2.05271,-0.768287,146.499
9744,-0.717639,-3.0572,-0.216372,386.858
9811,-0.653204,-2.07565,-0.201899,533.079
10159,-0.0991951,-1.84615,-0.946574,256.174
10336,-0.0888763,-1.68686,-0.430709,44.528
10551,-0.615608,-0.99361,-0.30118,550.196
10764,-0.513177,-1.91917,-1.49951,213.298
10989,-1.42035,-0.907543,-0.463273,63.941
11079,-1.45258,-0.745348,-0.961287,1825.579
11351,-0.00302755,-1.4463,-1.36957,722.652
11563,-1.40236,-1.09468,-0.864546,337.611
11714,-0.955504,-2.80712,-1.24838,105.224
11876,-0.197999,-2.35401,-1.63172,97.911
12067,-0.317343,-3.48546,-1.67021,88.371
12258,-0.220291,-2.37671,-1.60363,150.881
12492,-1.07087,-2.04348,-1.58702,194.949
12641,-0.967866,-0.994457,-1.1479,147.197
12881,-0.246561,-1.3166,-1.55163,940.256
13091,-0.293739,-1.14519,-1.26465,100.37
13216,-0.579868,-0.961723,-1.58276,693.483
13445,-1.57063,-1.27794,-0.272424,711.555
13799,-1.52595,-0.304409,-0.241362,645.827
13823,-1.04831,0.656397,-0.503034,26.722
14054,-1.16757,0.386764,-1.94644,63.945
14280,-0.767585,1.4594,-1.60499,217.807
14405,-0.489732,0.00923335,-0.731666,111.161
14747,-0.334647,-1.33263,-0.15886,568.272
14918,-1.36516,-1.69043,-0.0338346,282.352
15109,0.361777,-1.80874,-1.29169,63.649
15345,-0.686382,-1.5359,-0.982761,1240.528
15579,-1.59863,-1.72772,-0.309045,127.38
15779,-2.07586,-1.70656,-0.85516,259.05
15911,-1.40046,-2.6018,-0.436016,43.625
16105,-0.862827,-2.17806,-1.19701,235.772
16222,-0.0320205,-1.45508,-1.54126,764.819
16562,0.326536,-1.66284,-0.971304,206.078
16631,-0.129984,-1.37716,-1.20803,565.812
16956,-0.760201,0.40611,-1.25192,394.896
17078,-1.05948,-0.926277,-0.3215,326.892
17334,-1.66896,-1.17669,-1.56966,188.817
17596,-2.03305,0.203822,-2.6099,39.634
17697,-1.90864,-0.815203,-1.65381,435.604
17856,-2.36814,-1.2692,-1.47762,218.456
18153,-2.1025,-1.42995,-0.951928,718.06
18309,-0.201465,-1.64207,-1.46515,705.298
18566,0.264277,-0.562055,-1.30005,221.237
18719,-0.0245229,-0.867134,-1.96177,431.539
18926,-2.66903,-0.173051,-1.45398,194.363
19143,-0.742103,-1.34685,-0.870972,2259.846
19228,0.13785,-0.699571,-1.59971,48.628
19558,-0.88184,-1.23018,-2.20903,234.811
19708,-0.298636,-2.54014,-1.57631,238.272
19937,-0.0963901,-3.01517,-1.9274,143.413
20121,-0.697325,-1.70334,-0.832542,628.197
20285,-0.209443,-2.03666,-2.00603,318.189
20581,-0.693058,-0.213875,-0.755421,1514.142
20687,0.482444,-0.212886,-0.857721,250.477
20970,-0.785143,-0.253794,-2.25369,136.35
21187,-1.56285,-0.338284,-1.38945,739.453
21300,-2.18039,-0.106979,-0.639038,263.584
21599,-2.48931,-0.250177,-1.54108,312.689
21798,-3.21543,-0.755236,-2.42251,46.283
21845,-2.43218,-0.268584,-2.49285,85.488
22184,-0.584843,0.466323,-2.39596,46.601
22380,-1.61097,-0.36016,-1.28467,384.843
22539,-1.92645,-1.14903,-0.805721,144.524
22679,-2.57227,-0.728112,-0.584942,340.84
22840,-2.58776,-0.706286,-0.655566,454.906
23143,-1.48776,-1.2542,-0.433038,134.044
23368,-0.299421,0.246892,-0.747247,311.631
23432,-0.318411,0.405456,0.193076,44.96
23627,-0.660993,-0.887388,-0.21029,1277.461
23977,0.725692,-0.181992,-0.101062,195.779
24130,0.0126285,-0.444319,0.0496854,7.389
24247,-0.395036,-1.51427,-0.36585,180.316
24485,-1.02029,-1.00422,0.875583,191.511
24752,-2.50259,-0.937967,-2.0339,247.326
24907,-2.99238,-0.764961,-1.52269,588.675
25182,-2.83855,-0.963722,-1.47114,240.197
25349,-1.32992,-1.07383,-2.09778,202.756
25543,-0.902172,-1.32333,-0.797562,2070.191
25706,-1.21637,-1.56865,-1.58714,554.029
25971,-0.0977084,-1.83955,-0.905965,271.275
26060,-1.2457,-0.948983,-1.9538,494.869
26380,-0.958985,-1.91847,-1.57699,517.341
26597,-1.48673,-1.38347,-0.152279,1280.144
26715,-0.820513,-0.450194,-0.815462,75.003
26912,-2.37058,-0.624091,-0.796404,281.133
27048,-2.14618,-1.90074,-0.215012,174.655
27397,-2.47222,-0.735815,0.336687,184.013
27583,-1.83428,-0.609823,-0.341349,138.184
27606,-1.44253,-1.31681,-0.0299406,770.342
27888,-0.23875,-1.95962,0.195741,102.428
28023,-3.68373,-1.57845,-1.47079,98.872
28391,-2.49788,-2.64183,-1.55249,86.807
28421,-2.60477,-2.15296,-0.515485,41.779
28641,-1.67362,-3.20493,-0.671235,77.094
28995,-0.637983,-4.26379,-0.77995,72.799
29114,-0.74754,-3.15713,-0.285954,227.211
29214,-0.645851,-0.84115,-1.7143,437.619
29535,-0.578186,-1.28653,-0.675575,847.474
29696,-1.32095,-0.652397,-1.86416,463.946
29828,-1.19283,-0.737815,-3.03671,231.712
30013,-0.837991,-1.43956,-2.27602,91.016
30363,-0.73333,0.227148,-1.62714,280.018
30553,-1.29997,-0.593236,-1.02365,555.997
30737,-2.00296,-0.50048,-1.45916,204.017
30901,-2.04431,-0.408252,-0.669251,186.756
31015,-0.960076,0.487512,-1.28919,205.301
31390,-0.567062,-0.743658,-1.18385,381.814
31419,-0.876663,-1.63484,0.144791,61.976
31698,-1.60162,-1.50492,0.699173,272.541
31868,-0.925304,-2.03545,-0.0979035,532.134
32185,-1.24114,-1.61551,-1.74729,70.836
32314,-1.33815,-1.35725,-1.25938,1204.839
32435,-0.760466,-1.5354,-0.763717,2243.968
32792,-0.707782,-1.94325,-1.46987,935.468
32887,-0.546366,-1.43701,-1.02638,447.377
33077,-1.29739,-1.90965,-0.595112,423.18
33304,-1.98358,-2.13142,-1.37137,349.253
33402,-1.65692,-1.32551,-2.39979,169.292
