id,x0,x1,x2,fitness
91,-1.84847,-3.0175,4.7669,135.631
266,-1.48172,-3.39727,4.88106,324.667
536,-0.0750099,-2.16191,4.28292,161.737
667,-1.2675,-1.59731,4.84574,994.563
996,-2.02262,-0.198814,4.33811,299.279
1155,-0.975376,-0.934546,4.89501,1379.574
1283,-1.17687,-1.45163,4.85876,607.917
1564,-1.59555,-1.57827,4.90478,1037.113
1778,-0.787262,-0.920319,4.63812,1122.283
1980,-0.160509,-0.0014617,4.83185,481.226
2188,0.327301,-0.984692,4.64293,229.767
2234,-0.254417,-1.36519,4.84779,1271.887
2510,-0.92143,-1.01667,4.72131,864.146
2709,-1.34414,-0.911069,4.2576,900.033
2881,0.0847671,-0.0643724,4.67654,74.154
3022,-1.67194,-0.383969,4.6351,121.972
3226,-1.48392,0.0296078,4.62132,233.372
3538,-0.962688,-0.807223,4.96741,1611.694
3753,-0.320192,-1.15814,4.73272,166.573
3883,-0.79132,-2.00747,4.7735,1052.601
4166,-1.49891,-1.62721,4.97805,925.464
4347,-0.0249665,-1.57922,4.72435,512.583
4451,0.900719,-0.252509,3.78033,96.175
4606,-0.785381,-0.471096,4.68059,104.215
4806,-0.274679,-0.663192,4.35601,477.781
5084,-0.793304,-0.0949811,4.42194,390.747
5262,-0.284533,-0.771888,4.22254,627.311
5598,-0.969705,-1.61984,4.28831,460.437
5723,-0.339993,-0.150524,4.90599,591.439
5876,-1.8529,-0.782064,4.81879,621.411
6055,-0.696257,0.437494,4.667,294.096
6232,-1.55925,0.714499,4.80148,371.834
6502,-0.594205,-0.176257,4.27973,423.843
6770,-0.948329,0.311574,4.95162,472.849
6874,-1.03552,-0.880152,4.93373,946.237
7077,-1.29732,-1.45795,4.744,1420.928
7227,-1.21972,-1.55188,4.73693,712.963
7454,-1.00906,-1.00564,4.75741,665.83
7629,-0.0881382,-0.248848,4.89401,735.588
7809,-1.56254,-0.33056,4.59933,272.504
8132,-1.95262,-0.720981,4.55855,183.231
8400,-1.94392,-0.968282,4.84167,722.122
8467,-0.77975,-0.228583,4.17219,610.819
8740,-0.579251,-1.37971,4.21892,530.684
8822,0.462281,-0.640856,4.79216,322.659
9130,-0.194399,-1.62686,4.96247,691.508
9259,-0.989376,-2.12205,4.78517,506.533
9582,-1.41443,-2.06643,4.18557,395.119
9648,-0.974583,-1.94001,4.97595,572.364
9959,-0.835363,-0.949585,4.92077,1889.279
10083,0.654144,-0.866059,4.39779,113.775
10289,-0.144119,0.831134,4.81503,385.481
10420,-1.69909,-0.339338,4.7331,221.8
10730,-1.8891,-0.901425,4.98943,585.806
10876,-0.990317,-0.833567,4.99792,1209.253
11065,-0.176228,-0.761146,4.30947,728.946
11354,-1.2145,-1.27038,4.72608,565.81
11423,-2.18335,-1.5356,3.36512,112.751
11755,-1.50084,-1.46246,4.78385,1821.754
