id,x0,x1,x2,fitness
45,1.50167,0.92127,-4.8395,-32.091
205,1.50167,1.56994,-4.8395,-11.31
224,1.50167,1.56994,-4.60885,-5.423
237,1.50167,1.56994,-4.31683,-2.521
256,1.50167,1.58034,-4.31683,-2.487
296,1.81375,1.58034,-4.31683,-0.123
333,1.74804,1.58034,-4.31683,-0.014
406,1.76081,1.58034,-4.31683,-0.011
574,1.76081,1.58034,-4.31287,-0.01
640,1.76081,1.6005,-4.31287,-0.002
1822,1.76081,1.59609,-4.31287,-0.001
2075,1.76081,1.59609,-4.31097,0
2487,1.75634,1.59609,-4.31097,0
3522,1.75634,1.59599,-4.31097,0
3668,1.75634,1.59599,-4.30875,0
5726,1.75696,1.59599,-4.30875,0
6187,1.40646,1.59599,-4.30875,-4.667
