id,x0,x1,x2,fitness
121,0.766583,4.90064,0,-266.89
337,0.36642,4.3755,0,-105.263
471,0.156132,3.19179,0,-260.092
693,0.208937,3.72948,0,-6.2
987,-0.586663,4.81565,0,-100.658
1070,-1.80082,4.82238,0,-176.046
1340,-1.83526,4.90343,0,-126.404
1426,-0.618263,4.07627,0,-156.844
1719,-0.0389135,4.84058,0,-126.135
1915,-0.0626144,3.78354,0,-66.907
2074,-0.269405,3.83027,0,-240.667
2262,-1.93121,3.75429,0,-216.395
2567,-0.105603,3.3816,0,-195.738
2715,-0.0173041,3.48831,0,-183.961
2854,0.175198,3.79026,0,-0.294
3115,-1.81649,3.60098,0,-243.798
3368,-1.21527,4.04861,0,-100.387
3431,-0.0285198,3.65245,0,-93.467
3625,-0.152826,3.56828,0,-149.515
3971,-0.170525,3.84067,0,-153.71
4039,0.200162,3.70611,0,-8.952
4272,0.0493431,3.95313,0,-26.351
4507,0.606393,3.99506,0,-125.79
4629,-0.194774,3.53137,0,-135.447
4962,-0.100165,3.93971,0,-87.886
5198,-0.958459,3.69859,0,-201.03
5283,-0.198454,3.76082,0,-162.9
5516,-0.884305,4.37079,0,-111.143
5720,-1.45578,3.4386,0,-80.008
5855,-0.700391,4.73817,0,-215.691
6166,-1.24185,3.91228,0,-52.171
6325,0.0742022,4.71989,0,-179.914
6456,0.267658,3.73659,0,-16.771
6637,0.276956,3.77047,0,-18.484
6838,0.655696,3.84911,0,-146.35
7178,0.109209,3.60675,0,-56.167
7263,0.415723,3.77523,0,-91.89
7511,-0.939444,3.7818,0,-293.447
7762,-0.970273,4.38679,0,-88.877
7942,-1.1369,4.84358,0,-263.903
8077,-1.32452,4.04705,0,-114.606
8376,-1.52248,3.4197,0,-74.436
8484,-1.17907,3.72537,0,-145.876
8700,-1.53034,3.67311,0,-4.317
8882,0.0921114,4.10653,0,-96.66
9047,0.40224,3.84851,0,-96.51
9342,-1.61296,3.68229,0,-31.644
9449,-1.68933,3.6908,0,-80.345
9639,-0.654692,3.83163,0,-184.693
9866,-1.52856,2.67945,0,-242.222
10132,-1.16122,3.00017,0,-232.625
10394,-0.506648,4.84354,0,-226.282
10496,0.116102,3.96489,0,-32.538
10753,0.278469,3.68926,0,-24.714
10856,-0.275409,4.3023,0,-123.7
11092,0.315614,3.80425,0,-37.283
11345,0.646437,3.77696,0,-174.927
11570,0.641042,4.05032,0,-141.65
11706,-0.864275,3.62387,0,-184.739
11934,0.414813,3.52554,0,-94.228
12013,0.0126197,4.90015,0,-117.815
12376,0.65604,4.82976,0,-156.831
12533,-0.620202,4.88562,0,-94.267
12632,-1.76304,3.84464,0,-127.245
12948,-1.41776,3.88014,0,-92.647
13073,-0.583027,4.02699,0,-124.576
13357,-0.297932,3.45758,0,-138.723
13409,-1.28838,3.18152,0,-185.661
13648,-0.0817432,4.07572,0,-105.364
13890,-0.04293,3.8499,0,-47.114
14172,0.106292,4.2347,0,-198.461
14322,0.237235,3.84028,0,-13.693
14571,0.00960852,3.77313,0,-30.686
14765,-0.054919,3.83773,0,-54.797
14975,-1.52515,3.50819,0,-29.228
15182,0.21638,3.8788,0,-18.429
15295,-0.167303,4.36983,0,-202.187
15465,-0.136942,3.56052,0,-154.401
15697,-0.354698,4.47492,0,-133.601
15901,-0.600548,4.90938,0,-115.7
16179,0.138453,4.89797,0,-247.488
16296,0.66476,4.05943,0,-154.976
16588,-0.0244174,4.97689,0,-194.993
16675,0.399985,3.63741,0,-78.413
16880,-1.14021,3.99867,0,-146.448
17137,0.41864,3.42388,0,-117.758
17357,0.0422114,3.62337,0,-72.628
17496,1.10809,4.1879,0,-226.356
17652,0.178701,3.89971,0,-18.543
17866,0.347622,4.28514,0,-119.427
18179,0.221865,4.25192,0,-162.4
18395,-0.0249909,3.70513,0,-67.297
18509,-0.138946,4.05884,0,-150.748
18649,0.359555,4.06378,0,-151.707
18809,0.349393,4.10756,0,-157.488
19199,-0.264184,4.26361,0,-152.436
19310,-0.50868,4.65542,0,-293.335
19583,-0.451873,3.94084,0,-249.305
19711,-0.0348085,3.69128,0,-78.501
19849,-0.325728,4.40218,0,-89.618
20146,0.337666,4.60072,0,-232.68
20346,0.635866,4.6468,0,-258.917
20441,-0.29979,4.42802,0,-89.034
20738,0.33297,4.42136,0,-101.271
20848,0.146027,3.71257,0,-6.925
21142,0.0575103,3.75499,0,-16.106
21230,-0.149968,3.22478,0,-249.034
21405,-0.14489,3.80028,0,-127.148
21767,-1.76318,3.86149,0,-126.473
21896,-1.86285,4.7643,0,-124.319
22199,-1.49017,3.41531,0,-82.861
22207,-2.17646,3.45898,0,-154.521
22453,-1.36232,3.62049,0,-43.971
22650,0.300859,3.57334,0,-52.537
22830,0.247504,3.62332,0,-33.578
23002,-0.585391,3.93826,0,-104.795
23262,-1.232,3.91681,0,-54.004
23585,-1.38602,3.32219,0,-195.736
23782,-0.0861685,3.72524,0,-96.606
23898,-1.38149,3.60246,0,-37.678
24104,-0.0923194,3.50614,0,-175.663
24355,0.84995,3.72856,0,-196.054
24558,0.46903,3.77495,0,-125.894
24780,0.637756,4.7433,0,-187.231
24991,-1.41722,3.58603,0,-24.911
25013,-1.37483,3.65381,0,-29.185
25271,-0.0305254,3.53711,0,-160.459
25466,-0.621041,4.08451,0,-165.573
25619,0.406518,3.36263,0,-145.977
25827,-0.326164,3.69581,0,-172.614
26128,-0.446201,3.58267,0,-243.698
26349,0.764053,3.74441,0,-179.001
26415,-1.00304,3.67691,0,-178.964
26723,-0.249537,2.63732,0,-285.938
26914,-1.45052,3.71509,0,-6.047
27107,-1.3759,3.74643,0,-35.619
27306,-1.16467,4.07589,0,-160.865
27555,-1.86662,3.82789,0,-121.349
27794,-1.33301,3.95448,0,-79.763
27829,0.0479577,4.84386,0,-114.545
28087,-0.0907272,4.11454,0,-129.446
28360,-0.586601,3.87887,0,-129.861
28468,-0.568469,4.14822,0,-248.353
28669,0.595092,4.72251,0,-216.019
28815,0.380091,4.2384,0,-135.992
29004,0.487761,3.74491,0,-137.566
29364,0.518603,3.6213,0,-168.519
29459,-0.0727834,4.07882,0,-101.239
29689,0.347228,4.56168,0,-192.762
29904,0.746655,4.06843,0,-217.21
30074,-0.250521,3.39436,0,-171.109
30358,-0.0470972,3.84431,0,-49.764
30476,-0.0489567,4.08337,0,-91.285
30621,-0.100792,4.88393,0,-219.781
30967,0.525869,3.99826,0,-134.833
31125,-0.687182,4.83685,0,-143.159
31217,-0.00217334,4.92079,0,-132.725
31470,0.143985,3.69339,0,-11.447
31627,-0.182186,3.52397,0,-141.863
31835,0.689138,3.95816,0,-138.389
32113,-0.79834,3.46857,0,-250.099
32347,-1.57057,3.79494,0,-60.52
32470,0.0896314,4.07736,0,-77.352
32794,-0.0231942,3.4447,0,-201.57
32858,0.050606,3.81329,0,-14.508
33147,0.618706,4.91253,0,-172.936
33342,0.89509,4.42321,0,-200.403
33413,-0.597828,4.782,0,-111.34
33606,0.00630638,3.88368,0,-26.522
33904,0.140066,3.75717,0,-1.45
34059,0.301853,4.38757,0,-102.12
34372,-0.511117,4.63604,0,-307.218
34493,0.0919087,3.5182,0,-126.846
34731,0.103255,4.18024,0,-154.321
34993,-1.32192,3.9293,0,-68.127
35065,-1.28251,4.00978,0,-71.569
35272,-1.2485,4.81619,0,-62.036
35565,-1.26371,3.91358,0,-51.893
35702,-0.159144,3.4822,0,-160.054
35947,-0.906552,4.42398,0,-84.157
36002,0.229798,3.53823,0,-68.772
36244,-0.916636,4.30731,0,-135.842
36463,-0.957484,4.41608,0,-76.187
36714,-0.0586534,3.8588,0,-55.374
36844,0.146211,4.10474,0,-108.343
37124,-0.0854832,3.99392,0,-82.515
37232,0.240593,3.44357,0,-128.901
37477,-0.192418,3.63544,0,-140.157
37630,0.198061,3.5227,0,-85.052
37946,0.42623,4.41095,0,-153.7
38183,0.419434,3.70398,0,-90.348
38377,0.412371,3.47945,0,-101.184
38462,0.192535,3.48207,0,-115.931
38639,0.481989,3.74771,0,-133.971
38839,1.14891,4.15365,0,-237.797
39178,0.782451,4.51367,0,-271.238
39272,-0.228627,3.67635,0,-148.354
39581,0.215556,4.61513,0,-239.407
39699,0.0876301,4.22513,0,-194.697
39904,-0.905822,4.50891,0,-165.724
40152,0.000593051,3.66319,0,-71.297
40340,0.235271,4.03363,0,-99.991
40563,0.587589,3.82686,0,-156.134
40791,0.569647,3.99729,0,-128.013
40947,0.628023,3.89322,0,-134.875
41092,-0.959846,4.33538,0,-110.318
41250,-1.34635,3.30882,0,-211.671
41553,-1.85168,3.92648,0,-70.873
41753,-0.291591,4.42111,0,-88.021
41988,0.642461,3.93662,0,-127.667
42187,0.141497,3.69854,0,-10.348
42315,0.537871,3.58944,0,-186.981
42546,-0.949924,3.52623,0,-111.399
42690,0.628672,4.8311,0,-156.66
42963,0.676177,4.84043,0,-163.869
43145,0.558647,3.55534,0,-206.465
43219,-1.39869,3.36043,0,-168.053
43562,-1.66024,3.45929,0,-103.53
43731,-1.59545,3.65099,0,-21.077
43880,-1.51633,3.37139,0,-119.194
44177,-1.34766,3.6466,0,-48.301
44302,0.0449318,3.879,0,-18.218
44444,0.207748,3.86723,0,-13.53
44775,0.154973,4.06575,0,-88.217
44825,-0.314737,4.3723,0,-90.09
45180,-0.753746,4.76968,0,-307.276
45319,-0.892017,4.51464,0,-184.326
45448,-1.94722,3.90597,0,-125.789
45696,-1.46069,3.94202,0,-164.236
45940,0.122118,3.8432,0,-5.96
46150,0.460126,3.75788,0,-119.923
46379,0.200405,3.8769,0,-14.875
46501,-1.09403,3.65155,0,-184.193
46725,-0.143982,4.10309,0,-165.347
46892,-0.125084,3.94698,0,-114.486
47029,0.362894,4.34372,0,-106.976
47325,-0.0772422,3.75893,0,-81.755
47582,0.018142,3.77033,0,-27.69
47776,0.054509,3.91997,0,-21.073
47811,0.150099,3.6415,0,-28.687
48109,0.277625,4.50577,0,-144.693
48263,-0.0578136,3.87768,0,-53.924
48464,0.11379,4.77667,0,-193.15
48749,0.375147,4.12469,0,-157.845
48946,-0.127804,3.78846,0,-112.964
49037,-1.23824,3.69454,0,-123.422
49292,-1.47169,3.37497,0,-122.103
49519,-1.68541,3.73642,0,-88.417
49781,0.78826,4.0578,0,-248.718
49870,0.402058,3.67216,0,-78.683
50054,0.350787,4.40358,0,-101.656
50371,-0.0189767,4.16159,0,-140.572
50409,-1.57465,4.32152,0,-108.563
50634,-1.28529,4.95717,0,-197.155
50887,-1.0181,3.74634,0,-220.962
51102,0.343592,3.6863,0,-47.514
51361,0.120984,2.97172,0,-214.839
51453,0.325243,3.51929,0,-71.56
51686,-0.0857373,3.92327,0,-73.614
51841,0.304745,3.7157,0,-30.1
52033,0.130531,4.20355,0,-170.343
52388,-0.44689,3.69517,0,-231.333
52582,-0.128145,3.71005,0,-124.316
52707,0.231179,3.7175,0,-10.931
52995,0.375115,4.40273,0,-111.232
53070,-0.611696,4.97503,0,-192.28
53400,0.311635,4.26155,0,-130.775
53421,-0.193616,3.62453,0,-139.009
53762,-0.873001,4.26507,0,-220.89
53844,-1.28731,4.0235,0,-80.06
54086,-1.31043,3.86903,0,-62.118
54361,-0.627823,4.77204,0,-115.834
54439,0.00476583,4.73233,0,-154.625
54629,-1.26477,4.77257,0,-109.319
54930,-1.56574,4.32121,0,-104.892
55156,-1.72084,3.99425,0,-198.471
55308,-0.0470311,4.00194,0,-58.639
55447,0.99486,4.24015,0,-229.488
55707,-1.25325,3.99904,0,-62.482
55949,-0.300903,4.47814,0,-114.047
56187,0.138416,3.57044,0,-70.226
56295,-0.480794,4.19962,0,-288.069
56571,-1.20696,4.94578,0,-176.799
