id,x0,x1,x2,fitness
16,1.7118,4.00474,-2.62206,-297.55
362,0.933536,2.70288,-2.26644,-338.076
475,2.72437,2.41899,-3.51384,-68.205
677,2.16745,1.57843,-4.39683,-5.558
887,2.65556,1.24169,-5,-40.812
1095,3.35724,2.52934,-5,-104.758
1356,3.11566,1.23605,-3.63566,-72.429
1427,2.86664,0.941412,-5,-62.665
1771,2.48717,2.03752,-3.32271,-55.61
1826,2.282,0.654603,-4.17105,-44.498
2197,1.71589,1.63568,-5,-14.901
2259,1.05468,2.23652,-4.96104,-38.356
2545,1.26091,1.3063,-4.52366,-14.438
2684,0.746907,2.53175,-3.91229,-72.065
2912,2.25353,2.05364,-5,-25.882
3007,2.71483,2.5663,-5,-62.907
3321,2.81047,2.65486,-5,-72.777
3424,3.26683,1.44869,-3.50253,-88.993
3629,1.96283,0.928012,-5,-33.879
3821,1.79073,1.53086,-4.44865,-0.883
4001,1.3068,1.41544,-4.97825,-22.27
4377,1.26417,0.827829,-4.54988,-40.532
4456,2.46755,0.676862,-5,-60.071
4658,1.56387,-0.192149,-5,-207.887
4840,1.34991,1.06888,-5,-33.901
5200,0.174355,1.79002,-4.61616,-82.661
5258,1.04384,2.55544,-4.58947,-44.421
5436,0.884317,2.19492,-4.56434,-37.195
5733,1.68156,1.69352,-4.21582,-0.876
5927,3.14072,0.560024,-3.71842,-101.816
6118,1.41687,1.4741,-5,-19.928
6365,1.0913,2.76873,-5,-63.624
6575,0.951687,2.05993,-5,-39.674
6668,1.28131,0.718752,-5,-60.756
6950,0.197914,0.844389,-5,-131.801
7164,0.267168,0.945535,-5,-113.896
7243,0.458484,0.496263,-5,-149.173
7505,2.65606,0.74513,-5,-63.085
7613,2.22981,2.16878,-5,-28.336
7898,2.56785,2.63359,-4.2582,-48.187
8123,2.88173,1.89316,-4.97594,-48.968
8312,2.28809,1.35598,-4.96061,-22.598
8443,2.17884,3.54684,-3.14191,-161.454
8782,1.654,1.82967,-3.39898,-37.407
8847,2.43866,0.374366,-3.57929,-93.153
9073,2.00775,1.72187,-4.82499,-10.307
9400,2.57232,1.38907,-4.46203,-21.914
9415,3.11456,0.363589,-3.87118,-110.81
9638,2.69778,1.86442,-4.38228,-27.379
9920,0.946374,1.82788,-5,-36.515
10010,1.33554,2.88836,-5,-63.773
10306,0.80641,1.81559,-5,-43.822
10526,1.86558,1.48915,-4.39465,-1.07
10798,1.70673,1.23686,-5,-20.696
10888,2.9104,1.70233,-4.60217,-39.675
11113,3.02138,0.330773,-4.76972,-106.571
11324,1.63149,0.949703,-4.07593,-22.431
11422,1.56871,1.3929,-3.45433,-36.153
11754,2.16843,2.03813,-2.88025,-86.352
11807,2.43521,2.74603,-2.65689,-161.096
12178,2.67961,2.24802,-5,-47.53
12293,1.73988,1.15451,-3.9946,-12.493
12543,1.91105,1.16079,-3.87661,-16.083
12748,0.563023,1.39226,-4.86011,-57.585
12897,0.231778,0.976108,-3.70793,-152.486
13108,-0.41254,0.800405,-4.74977,-199.581
13324,1.79999,1.75515,-5,-15.194
13524,1.30476,1.80387,-4.17459,-9.951
13769,2.05598,2.3718,-3.59356,-39.22
13898,3.23491,2.62007,-4.2903,-88.332
14035,2.32346,1.64787,-5,-22.919
14272,1.74416,0.622036,-4.40301,-45.749
14520,2.64554,-0.437459,-3.05956,-252.959
14622,2.09851,1.44438,-3.81164,-13.805
14899,2.24662,3.34612,-4.19308,-91.016
15108,1.48383,2.59397,-4.67359,-34.256
15386,2.80556,1.72042,-4.30137,-31.801
15441,1.6399,1.93562,-5,-17.836
15617,1.9644,2.93333,-5,-62.51
15807,3.4082,2.91753,-4.31518,-121.622
16159,2.58289,2.8257,-5,-71.814
16384,1.58393,2.56814,-5,-40.189
16484,1.21814,2.11281,-4.94286,-28.073
16742,2.53623,0.962891,-5,-45.914
16992,1.89468,0.731078,-3.70761,-48.641
17119,1.90262,1.43371,-3.35149,-38.81
17258,1.79417,1.85676,-4.82594,-10.157
17589,1.91689,1.6131,-4.26262,-0.959
17768,3.38521,0.917503,-4.82247,-94.373
17924,3.30088,2.10186,-2.94535,-162.52
18176,3.0203,2.47621,-2.75998,-179.661
18235,4.01839,1.13526,-3.52204,-173.109
18583,2.98825,1.12891,-4.22422,-50.686
18774,2.73905,2.08355,-3.88415,-40.426
18984,2.36777,3.44031,-3.99463,-106.806
19116,2.26046,2.94341,-4.48841,-57.495
19316,1.82283,3.09759,-3.13227,-122.112
19542,3.38223,2.81106,-3.82895,-123.131
19606,2.41526,1.95044,-3.9502,-20.892
19956,1.9558,2.01386,-4.66727,-10.071
20126,2.68272,2.31404,-4.76479,-43.003
20270,2.20263,1.72498,-5,-19.833
20538,2.34207,2.3609,-5,-38.276
20656,1.51103,1.24326,-3.71105,-25.167
20832,1.82227,1.91114,-3.1162,-61.003
21105,1.6861,1.96331,-5,-18.083
21324,1.5196,1.90656,-5,-18.732
21572,1.65385,2.29076,-3.56448,-38.404
21660,0.199764,2.3803,-4.94557,-98.147
21840,0.67565,2.32217,-3.607,-91.117
22143,1.74543,2.05908,-2.85878,-94.28
22217,1.62251,1.81949,-4.32958,-2.416
22410,2.04588,0.99229,-4.60915,-19.312
22667,1.99962,3.13322,-4.79668,-72.058
22832,2.37919,2.75262,-5,-59.395
23078,2.85224,2.76375,-5,-81.577
