id,x0,x1,x2,fitness
139,-1.74831,3.47646,0,-204.976
223,-2.38421,4.25049,0,-485.684
490,-1.10038,2.92689,0,-294.569
633,-0.215944,2.51241,0,-293.686
934,-1.04529,3.46188,0,-189.305
1125,-1.36153,4.10565,0,-413.144
1367,-1.62055,4.01872,0,-287.255
1551,-0.527466,5,0,-279.907
1782,-0.316149,4.57538,0,-221.023
1831,-0.612314,4.83752,0,-84.219
2159,-1.50046,3.39102,0,-102.674
2263,-1.22015,3.29966,0,-248.078
2452,-2.20937,2.85321,0,-334.257
2681,-1.46525,3.72995,0,-7.982
2815,-0.366944,3.28931,0,-316.412
3066,-1.016,4.37897,0,-179.842
3240,-0.260448,5,0,-423.756
3504,0.768304,3.636,0,-234.245
3755,-1.53719,3.7878,0,-43.278
3809,-1.32911,5,0,-327.209
4015,-0.722462,5,0,-296.992
4212,-0.135809,5,0,-306.676
4600,0.727996,5,0,-281.405
4632,-0.674408,5,0,-252.118
4995,-1.74401,5,0,-426.621
5117,-0.76042,3.48603,0,-309.675
5273,-0.493111,4.28801,0,-332.361
5555,-1.47149,4.33555,0,-295.047
5706,-2.47268,3.87467,0,-181.292
5849,-1.45064,3.83715,0,-67.326
6006,-0.77652,4.71868,0,-364.897
6226,-0.633044,5,0,-234.706
6409,1.38631,4.91938,0,-339.548
6773,1.44445,5,0,-425.007
6959,0.490096,5,0,-291.711
7040,0.823253,4.17111,0,-303.93
7303,1.10835,3.45556,0,-198.809
7459,-0.5618,3.63002,0,-368.986
7754,-0.209914,4.0661,0,-230.349
7979,-0.600511,4.93523,0,-141.512
8156,-0.424328,5,0,-386.614
8396,-1.8762,5,0,-286.727
8432,0.233356,4.21784,0,-158.496
8640,-0.242198,3.99574,0,-271.212
8944,0.267136,4.1476,0,-152.333
9156,-0.678409,4.15173,0,-277.662
9218,0.758307,3.68633,0,-206.463
9599,0.0553362,4.15334,0,-128.743
9728,0.298485,4.15664,0,-154.693
9913,-0.832425,3.99518,0,-374.397
10008,0.66011,3.90745,0,-131.989
10363,-0.0960219,4.74659,0,-227.357
10583,-0.442697,4.42258,0,-254.112
10604,-1.12497,4.80306,0,-309.37
10873,-1.20959,5,0,-276.056
11100,-0.155226,5,0,-327.52
11360,0.986431,5,0,-373.146
11408,1.69471,4.24917,0,-354.922
