id,x0,x1,x2,fitness
191,1.10803,3.13546,3.58061,1.134
395,2.25734,4.48125,3.77602,14.048
589,1.54844,4.67363,3.56662,-2.069
687,-0.936834,5,4.40405,467.788
972,-0.72838,5,3.23579,458.804
1098,-0.776993,4.08577,4.75813,468.154
1215,-1.03575,4.23016,3.98371,6.578
1490,-0.358458,4.83248,4.95705,718.834
1732,0.29432,4.33777,5,204.587
1910,1.05073,4.9593,5,81.38
2168,0.728905,5,4.91878,372.182
2303,0.710175,5,5,268.314
2430,0.819301,3.69288,5,112.105
2675,0.364992,3.34724,5,120.282
2901,1.15475,3.4573,5,21.238
3007,0.639919,4.18737,3.14799,21.125
3383,0.746234,3.12453,3.24754,25.557
3449,1.85589,3.65451,4.9611,73.464
3695,1.63119,5,5,106.192
3935,-0.095109,5,4.71197,688.165
4098,-1.12859,5,5,40.988
4236,-1.80608,5,3.07724,19.559
4546,-0.224138,5,4.53676,100.236
4662,1.10786,5,4.30187,25.831
4900,0.784395,5,5,340.258
5140,1.75204,3.89133,4.96535,68.755
5274,0.834571,5,5,348.494
5449,2.20831,4.01402,4.70608,16.484
5681,4.59864,5,4.54073,61.03
5911,4.94615,5,3.79021,399.376
6025,5,5,5,900.055
6231,4.88146,5,5,1191.585
6435,3.64882,5,5,228.593
6717,4.99539,5,4.71327,933.359
6847,5,2.59375,3.66855,19.675
7070,4.35606,5,4.06203,112.827
7324,4.69607,5,4.9834,909.983
7419,3.44603,4.2098,5,102.815
7602,3.94339,5,4.4432,-36.229
7901,4.27484,5,3.30813,212.089
8015,4.54227,4.12702,3.64956,-14.914
8194,4.9391,4.98262,5,1183.188
8534,5,4.90079,5,1172.255
8698,5,5,5,900.055
8761,4.78436,5,5,1121.337
9057,5,5,4.89447,1179.823
9198,5,5,5,900.055
9529,5,5,4.7515,1039.696
9594,5,5,5,900.055
9962,5,4.70446,5,881.534
10141,5,3.67801,5,270.795
10332,4.69535,4.74901,5,970.652
10599,5,5,5,900.055
10715,5,4.85367,5,1199.546
10975,4.97044,4.8514,4.87316,1788.929
11101,5,4.79468,5,1141.399
11435,5,5,5,900.055
11793,5,5,4.86666,1198.723
11948,5,5,4.8384,1194.087
12259,5,5,5,900.055
12574,5,4.92398,5,1134.145
12679,5,4.89862,5,1174.99
12887,4.7857,5,5,1124.099
13119,4.7803,5,5,1112.689
13260,5,4.73258,5,981.416
13483,4.89624,5,5,1177.826
13824,5,4.71995,4.88358,1240.707
13877,4.7903,4.72389,5,1198.815
14089,5,5,5,900.055
14370,5,5,3.74741,329.778
14474,5,5,4.65409,671.13
14677,5,5,5,900.055
15486,3.8338,5,5,305.373
15634,4.9927,3.81407,5,331.495
15912,5,5,3.82947,309.321
16060,5,5,5,900.055
16516,4.82255,5,4.78567,1475.162
16597,4.11143,5,4.41189,139.138
16835,3.97598,3.1464,5,-9.861
17055,4.46366,3.92962,5,-33.255
17279,5,5,4.84226,1196.117
17370,5,5,5,900.055
17570,5,3.86568,4.6937,249.741
17853,5,2.8241,5,237.934
18101,5,2.74779,5,238.024
18300,5,1.76766,5,246.644
18516,5,2.82874,5,235.842
18580,5,4.74627,5,1024.362
18761,5,5,4.68828,817.809
18954,5,5,5,900.055
19225,4.1293,3.34221,5,131.578
19429,5,3.84279,5,296.274
19702,4.90365,4.82903,5,1541.394
19711,5,5,5,900.055
20105,4.41752,5,4.12493,146.315
20348,4.59444,5,5,390.784
20617,4.7169,4.33609,4.49186,52.25
20788,5,5,4.95862,1047.531
21025,5,5,5,900.055
21271,5,5,4.77346,1097.176
21465,5,3.56855,5,77.183
21662,5,4.95474,5,1058.958
21744,5,5,4.84386,1196.83
21929,5,5,5,900.055
22367,4.598,5,5,407.948
22589,5,5,5,900.055
22817,5,5,4.53131,89.822
22979,4.91889,5,5,1143.895
23132,5,4.88183,5,1191.321
23382,5,5,5,900.055
23487,5,5,4.74922,1033.086
23767,5,4.67327,5,755.217
23845,5,5,5,900.055
24423,4.90649,5,5,1164.391
24612,5,4.88099,5,1191.913
24772,5,5,5,900.055
25522,4.76064,5,5,1065.004
25598,4.76203,4.84858,3.88228,383.163
25736,4.96736,5,4.83867,1353.712
25954,4.92839,5,4.90927,1450.254
26213,4.88372,5,5,1189.91
26509,5,3.65279,4.93356,290.587
26710,5,3.64169,5,217.002
26792,5,4.81752,5,1175.622
27096,5,4.75507,5,1049.81
27179,3.70557,3.92137,5,56.478
27425,4.94832,5,5,1076.923
27647,4.84472,5,4.79101,1509.134
27848,5,5,4.78372,1120.002
27979,5,4.87261,5,1196.65
28119,4.6839,4.69629,5,755.274
28319,4.69619,5,4.91355,1088.487
28667,4.70858,5,5,897.074
28843,5,5,5,900.055
29360,5,4.73716,5,996.225
29638,5,4.93469,5,1111.112
29659,5,5,5,900.055
30024,4.94536,3.97404,5,51.814
30113,4.68204,5,5,792.166
30393,5,5,5,900.055
30444,5,4.6065,5,448.827
30747,5,4.83344,4.98528,1267.152
30937,4.85216,5,5,1199.314
31050,5,5,5,900.055
31488,5,5,4.61727,500.3
31607,3.98594,5,3.78965,4.273
31842,5,4.94848,4.7166,1108.076
32157,5,5,5,900.055
32332,5,5,4.9391,1100.643
32430,5,5,5,900.055
33099,4.83798,4.60335,5,575.26
33198,4.8067,5,4.8685,1545.835
33357,5,5,5,900.055
33649,4.90648,5,5,1164.406
33789,5,4.60183,5,426.388
34040,5,5,5,900.055
34450,5,5,4.5939,388.179
34627,5,5,5,900.055
34999,5,5,4.82217,1180.815
35221,3.91149,4.7636,2.99455,7.699
35420,4.06751,5,3.12103,46.975
35671,5,4.89244,4.73792,1311.463
35697,4.66745,5,4.7041,714.013
35988,5,5,5,900.055
36201,4.83303,5,5,1190.539
36302,4.81962,5,5,1178.043
36499,5,5,4.80003,1150.691
36706,5,5,5,900.055
37173,5,4.80075,5,1151.883
37326,5,5,4.67241,751.539
37461,5,5,5,900.055
38074,4.7692,5,5,1086.927
38259,5,5,5,900.055
38722,5,5,4.8341,1191.313
38938,5,5,4.67209,750.169
39154,5,4.91779,3.79625,420.206
39277,4.64826,4.77283,4.67262,656.209
39489,5,5,5,900.055
39596,5,4.99968,4.9958,918.414
39958,5,4.92557,5,1130.941
40148,5,5,5,900.055
40296,4.69692,5,4.83154,1126.372
40391,5,4.266,4.19142,321.878
40600,4.76702,5,4.91146,1389.935
40772,5,5,5,900.055
42099,4.6943,5,5,842.002
42169,4.98891,5,4.808,1219.923
42448,4.78301,5,5,1118.508
42533,4.9172,5,5,1146.961
42777,4.73643,5,4.57463,325.944
43053,5,4.83592,3.93629,179.595
43139,5,4.88665,5,1187.509
43429,4.74276,4.5771,5,345.864
43693,5,5,5,900.055
43814,5,5,4.7849,1122.456
44064,5,4.67271,5,752.823
44278,4.16399,4.24897,3.92274,52.797
44329,3.85014,5,5,287.939
44661,5,5,4.60528,442.971
44757,4.58469,5,5,343.715
44918,5,5,5,900.055
45091,4.79051,4.75391,5,1318.147
45435,5,5,3.93341,142.076
45566,5,5,2.6935,200.26
45715,5,5,3.75928,333.162
45876,4.78084,4.61349,5,596.852
46206,4.85451,4.75474,5,1398.018
46364,5,4.98391,4.84084,1278.778
46593,5,5,4.91451,1151.664
46802,5,5,5,900.055
47917,5,3.92567,4.97104,178.315
48162,5,5,5,900.055
48269,5,4.73418,5,986.639
48514,5,5,5,900.055
48944,5,4.6774,5,772.745
49020,5,5,5,900.055
49549,4.61068,5,4.73315,512.21
49758,4.81652,5,5,1174.426
49816,4.74334,4.8015,4.74829,1489.371
50080,4.9887,5,5,944.831
50202,5,5,5,900.055
50356,5,4.80097,5,1152.244
50730,5,5,5,900.055
50906,4.72031,5,4.9843,1003.679
51038,5,5,4.62164,521.044
51166,5,4.91638,4.58112,416.567
51503,5,5,4.97491,994.964
51599,5,5,5,900.055
51767,5,4.89205,4.75712,1386.589
51949,5,5,5,900.055
52119,4.84034,5,4.79116,1506.967
52310,5,5,3.75709,332.696
52653,5,4.93134,4.65054,814.268
52761,4.88679,5,4.92575,1491.496
52900,4.7051,5,5,883.967
53147,4.79377,5,5,1139.743
53430,5,4.62145,5,520.144
53510,4.98487,2.78637,5,262.255
53762,2.80987,2.58351,4.84056,18.696
53895,2.41056,3.26633,5,78.107
54172,2.75321,4.49513,5,-19.016
54395,5,5,5,900.055
54815,5,4.91082,5,1157.76
54889,5,5,4.69623,849.64
55127,5,5,4.75183,1040.643
55351,5,5,4.91663,1147.975
55535,4.6986,5,4.55811,206.017
55655,4.28619,4.06707,4.69533,128.945
56022,4.55314,4.52922,5,17.124
56143,5,5,3.87545,253.246
56347,5,5,5,900.055
56590,4.27526,3.57643,3.9226,-11.016
56641,3.71466,4.8744,4.50816,-6.761
56981,3.72526,5,5,317.988
57012,5,5,5,900.055
58108,4.12983,5,4.37103,201.284
58318,3.52736,5,5,-10.38
58365,5,5,5,900.055
58601,5,5,4.7619,1068.341
58834,5,5,4.81607,1173.878
59128,5,5,5,900.055
59835,5,4.80977,4.84801,1551.895
60008,5,5,5,900.055
60298,4.92441,5,5,1133.286
60319,4.69023,5,5,825.706
60636,5,4.78661,5,1125.948
60784,4.84886,4.97206,5,1337.908
60985,5,5,4.80809,1163.228
61175,5,4.68784,4.58985,334.213
61456,4.9994,5,5,902.514
