id,x0,x1,x2,fitness
17,1.11001,0.791724,-4.19222,-54.634
204,2.39303,0.791724,-4.19222,-37.656
212,1.95315,0.791724,-4.19222,-29.194
224,1.95315,1.85033,-4.19222,-3.86
253,1.95315,1.75362,-4.19222,-2.588
260,1.95315,1.72776,-4.19222,-2.342
281,1.68684,1.72776,-4.19222,-1.315
299,1.77581,1.72776,-4.19222,-1.122
319,1.77581,1.4959,-4.19222,-0.903
330,1.77581,1.58798,-4.19222,-0.515
366,1.77581,1.58798,-4.29689,-0.019
733,1.77581,1.58798,-4.30283,-0.015
906,1.77581,1.59789,-4.30283,-0.013
1131,1.74554,1.59789,-4.30283,-0.007
1159,1.75008,1.59789,-4.30283,-0.004
1396,1.76414,1.59789,-4.30283,-0.003
1544,1.76414,1.59541,-4.30283,-0.003
1585,1.76414,1.59541,-4.30634,-0.002
1852,1.76414,1.59563,-4.30634,-0.002
2558,1.76414,1.59563,-4.30727,-0.002
3331,1.7563,1.59563,-4.30727,0
4295,1.75687,1.59563,-4.30727,0
4788,1.75687,1.59563,-4.30874,0
6080,1.75687,2.80458,-4.30874,-42.361
