id,x0,x1,x2,fitness
17,1.11001,0.791724,-4.19222,-54.634
299,1.60781,0.813478,-3.92526,-36.93
503,2.19623,1.40952,-4.78461,-13.65
624,1.68642,1.77822,-4.43075,-1.825
865,1.64765,1.49358,-4.74966,-7.285
1084,1.72016,2.00317,-4.67504,-9.178
1242,2.11106,2.03175,-4.55672,-11.029
1588,2.12381,1.8614,-4.57965,-8.27
1747,2.23845,1.82794,-4.34381,-8.702
1832,2.07464,1.38634,-4.15086,-5.873
2187,1.889,1.26757,-5,-19.398
2400,2.13366,1.5842,-3.80262,-13.687
2543,1.2892,1.68604,-4.43076,-8.655
2753,1.67042,1.40553,-4.19381,-2.24
2874,1.87289,1.99726,-4.20688,-6.054
3080,1.38821,1.78254,-4.15487,-7.283
3231,2.10768,1.67514,-4.23586,-4.361
3430,1.95775,1.60639,-4.78716,-8.226
3701,2.11436,1.50304,-4.44413,-5.019
3938,2.11783,2.04536,-4.3885,-10.142
4052,1.51673,1.68634,-4.94362,-14.605
4304,2.04086,1.83899,-4.84703,-12.496
4576,1.8319,2.165,-4.2747,-10.511
4607,1.12237,1.41605,-4.3411,-17.663
4890,2.10381,2.31867,-4.60287,-20.612
5182,1.71871,1.61961,-4.62008,-3.306
5203,2.50836,1.58668,-4.36506,-16.939
5596,2.15131,1.41881,-3.75285,-17.402
5641,1.32881,1.64973,-4.46637,-7.558
5943,1.63575,1.18306,-4.71826,-13.221
6070,1.21152,1.42786,-4.45865,-13.424
6346,1.65724,1.3881,-4.76492,-8.915
6462,2.59339,1.83799,-4.34294,-21.965
6769,1.89725,1.39178,-4.41127,-2.543
6938,1.68547,1.56589,-3.73313,-13.934
7082,1.77601,2.19671,-4.335,-11.391
7339,2.00783,1.7207,-5,-16.336
7500,1.44101,1.94353,-5,-20.683
7693,1.50299,1.56665,-5,-17.287
7816,1.83744,1.56074,-4.67263,-4.559
8072,1.63651,1.14453,-4.29072,-9.225
8342,1.76473,1.99071,-4.48932,-5.943
8484,1.40682,2.01235,-4.06214,-12.94
8603,1.4974,2.2121,-4.77395,-19.374
8831,2.29809,1.49643,-5,-22.74
9086,1.43592,1.8481,-5,-19.472
9399,1.80672,2.03996,-5,-19.469
9541,2.08059,1.89216,-4.87829,-14.764
9649,1.40967,1.30671,-4.62864,-11.335
9827,1.7503,1.40856,-4.80314,-9.278
10145,2.04465,1.53008,-3.913,-8.638
10229,1.65449,2.22957,-4.5533,-14.21
10428,1.71241,1.67246,-3.92486,-5.976
10657,2.1764,1.8121,-4.65878,-10.103
10979,1.68234,1.89048,-3.86031,-10.939
11169,1.98885,2.1647,-4.35026,-11.478
11396,1.70419,1.58909,-4.91607,-11.691
11588,1.8575,1.31361,-4.37071,-3.438
11756,1.64708,1.01572,-4.23469,-15.624
11831,1.5235,1.41247,-4.71411,-8.824
12188,2.21612,1.27983,-4.85566,-18.528
12389,2.40868,1.5023,-5,-26.276
12549,1.83883,2.13074,-4.53997,-10.456
12608,1.65538,1.80386,-4.13771,-3.03
12999,2.08344,1.19089,-4.5461,-11.174
13169,1.73813,1.865,-3.94487,-7.566
13301,1.32123,1.85471,-4.30188,-9.279
13404,2.01427,2.01066,-4.72581,-11.962
13703,2.5139,1.10316,-4.62627,-28.588
13828,1.89906,1.24336,-4.34187,-5.448
14155,1.5099,1.73855,-4.9067,-13.644
14342,2.09592,1.84169,-4.17741,-6.158
14424,1.86871,1.09828,-5,-24.95
14607,1.84717,1.73012,-4.16069,-1.692
14977,1.61236,1.6131,-4.78509,-7.986
15082,1.67885,2.31586,-5,-28.137
15352,1.72989,1.93543,-4.27385,-3.985
15519,1.51428,1.80617,-5,-17.652
