id,x0,x1,x2,fitness
56,4.91714,2.71927,0.0346142,94.086
393,5,4.21282,-0.724723,750.775
594,4.43322,5,-2.00561,196.683
611,5,4.82663,-1.23579,894.455
888,5,4.78484,-1.62412,864.562
1128,5,5,-0.171084,786.945
1271,5,4.77869,0.0509369,300.291
1439,4.73838,5,-0.192018,882.142
1649,5,4.52906,-1.53179,91.752
1837,4.34478,4.72712,-0.997041,480.531
2193,5,4.22093,-0.66228,645.2
2338,4.72542,5,-0.0923823,718.044
2407,5,5,-1.43754,1197.537
2668,5,4.92526,-1.53355,1300.346
2998,5,5,-1.55247,975.263
3054,5,5,-1.60387,780.797
3391,5,4.75253,-1.38334,1359.366
3545,4.80449,5,-1.4893,1466.457
3712,4.9298,4.81883,-1.33433,1753.49
3809,5,5,-0.383593,360.296
4197,5,5,-1.20185,493.3
4217,5,4.85136,-1.69267,495.415
4509,4.60459,4.89333,-1.38265,751.607
4693,5,5,-0.257073,746.617
4902,5,4.93013,-0.0791577,803.24
5019,4.92295,5,-0.048072,711.026
5320,5,5,-0.191726,793.876
5408,5,5,0.750975,316.325
5748,5,5,1.841,247.694
5839,5,5,5,900.055
6528,5,5,4.95141,1068.424
6668,5,4.84984,5,1198.826
6895,5,5,5,900.055
7265,4.85302,5,4.92577,1506.599
7476,5,4.84912,5,1198.641
7617,4.8187,5,5,1176.998
7937,5,4.88019,5,1192.457
8096,4.84439,4.85467,5,1595.519
8331,5,4.94195,5,1093.575
8521,5,5,4.84971,1198.793
8616,5,5,5,900.055
8901,5,4.90736,5,1163.104
8978,5,4.81445,4.96174,1351.507
9179,5,4.86927,5,1197.945
9416,4.7593,4.7913,5,1338.64
9684,4.74017,4.85141,5,1339.952
9770,4.99022,4.91514,5,1200.364
10050,5,5,4.97498,994.722
10174,5,5,4.91255,1154.953
10377,5,5,5,900.055
10568,5,4.97531,5,993.581
10777,5,5,5,900.055
10975,5,4.95973,5,1044.184
11156,4.93802,4.76536,5,1320.532
11430,4.89732,5,5,1176.56
11631,4.78258,4.82893,5,1474.227
11789,5,4.90529,5,1166.128
11902,4.87848,5,5,1193.555
12194,5,5,4.8361,1192.67
12339,5,4.717,5,927.9
12573,4.92876,5,4.7378,1246.955
12821,5,4.91904,5,1143.619
13007,5,4.90037,5,1172.795
13228,5,4.71489,4.88379,1216.614
13382,5,5,4.80098,1152.261
13522,5,4.90708,5,1163.521
13682,5,5,5,900.055
13865,5,4.77041,5,1089.883
14223,5,4.70439,5,881.267
14262,5,4.81541,5,1173.065
14597,5,5,5,900.055
14659,5,5,4.85147,1199.186
14890,5,5,4.76184,1068.182
15123,5,4.8798,4.75325,1384.38
15271,5,4.9545,5,1059.651
15461,5,5,4.86708,1198.612
15743,5,5,4.92564,1130.798
15819,4.7403,5,5,1006.124
16104,5,4.88327,5,1190.256
16208,5,5,4.84284,1196.384
16514,4.98545,4.72524,5,1017.434
16632,5,4.7124,5,911.217
16878,4.84419,5,5,1196.968
17159,5,5,4.93601,1108.038
17356,5,4.82605,5,1184.678
17413,5,4.83052,5,1188.593
17623,4.96672,4.78259,5,1269.427
17821,5,4.87241,5,1196.737
18116,5,5,5,900.055
18335,4.76245,5,4.83513,1416.816
18497,4.87772,5,5,1194.015
18667,5,5,5,900.055
18756,4.92208,5,4.96399,1303.44
19056,5,5,5,900.055
19432,5,4.75876,4.94275,1285.47
19586,4.98058,4.73979,5,1088.133
19807,4.81511,5,5,1172.691
19976,5,5,4.93886,1101.228
20125,5,5,5,900.055
20335,5,5,4.93747,1104.579
20540,5,5,5,900.055
20790,4.64485,5,5,629.248
20978,5,4.90304,5,1169.268
21227,5,4.91092,4.72874,1245.848
21306,4.98404,5,4.85854,1282.855
21613,4.76746,5,5,1082.613
21852,4.90266,4.81044,4.85376,2020.65
21875,4.86002,5,5,1199.776
22111,5,4.84564,5,1197.535
22307,5,4.96618,4.74265,1153.004
22491,5,4.72356,4.96703,1079.128
22808,4.83418,4.8327,5,1575.547
22950,5,5,5,900.055
23116,4.82695,5,5,1185.512
23266,5,4.93522,5,1109.884
23474,4.88621,4.84849,5,1581.729
