id,x0,x1,x2,fitness
101,0.463765,2.5974,-4.80224,-82.799
367,0.182525,1.68929,-4.68422,-81.317
537,1.40103,1.29742,-5,-23.415
609,2.41578,1.21689,-5,-31.512
839,1.71252,1.91548,-5,-17.114
1016,0.207824,2.94211,-5,-130.925
1300,0.456022,2.59067,-4.36353,-82.604
1541,1.24045,1.87574,-4.41814,-12.38
1736,1.41247,2.3484,-3.86177,-30.986
1921,2.19643,1.65109,-4.56072,-7.827
2057,1.49276,1.02345,-5,-32.392
2381,1.44433,1.27445,-5,-23.219
2530,3.10061,0.340356,-5,-118.344
2775,3.5596,-0.407209,-5,-251.749
3000,1.8129,1.42523,-4.77079,-8.092
3084,1.2313,0.875986,-5,-52.229
3308,1.96941,0.274441,-5,-95.806
3471,2.8154,0.926245,-4.6411,-50.656
3734,2.7354,2.26261,-4.59752,-40.675
3826,2.56331,1.68709,-5,-31.825
4118,2.69423,1.93614,-4.48704,-28.785
4299,2.17401,2.70688,-4.21228,-40.212
4555,2.35383,3.26298,-3.59097,-105.024
4732,2.03096,3.33727,-2.86627,-169.332
4828,3.02453,3.31111,-3.79473,-134.552
5099,3.1052,3.51752,-4.88777,-156.38
5364,2.4164,2.79049,-4.16259,-52.603
5488,3.1206,2.08092,-2.6409,-197.734
5652,2.34884,1.57001,-3.77335,-20.858
5957,2.62985,1.17044,-4.84631,-36.47
6059,2.49518,1.58254,-4.62472,-18.753
6208,2.73275,2.76011,-4.90872,-71.719
6577,1.05545,2.99627,-4.66537,-72.811
6736,0.94462,4.74577,-5,-297.543
6890,1.23074,5,-5,-331.08
7069,1.1936,2.75616,-4.6072,-50.436
7339,2.96948,1.60718,-3.92392,-46.94
7524,1.72588,2.25681,-4.03007,-17.165
7628,2.31558,1.35059,-4.93317,-22.598
7937,3.26665,0.558022,-5,-111.86
8062,2.59677,1.42127,-5,-34.669
8357,1.91891,0.622189,-5,-56.16
8561,1.19558,1.27055,-4.67291,-20.737
8712,0.373881,1.52902,-5,-73.458
8954,0.166259,2.09659,-4.80539,-89.345
9120,1.14533,2.14017,-5,-33.407
9361,0.521505,2.13018,-5,-66.238
9467,2.42337,1.86583,-5,-27.729
9700,2.39913,1.2276,-4.84401,-25.071
9933,2.2157,2.25591,-4.24697,-18.995
10172,2.33502,3.16076,-5,-87.523
10266,2.13559,2.64152,-4.80339,-40.461
10536,2.82369,1.33764,-5,-47.217
10606,2.7523,2.54994,-5,-63.994
10989,0.431448,2.702,-5,-96.659
11036,1.59708,2.30287,-5,-28.255
11251,1.87767,2.87903,-5,-58.067
11468,0.867574,3.14077,-5,-100.4
11742,0.557128,2.66295,-4.05334,-87.601
11921,0.386969,3.44177,-5,-157.58
12164,1.91693,5,-5,-323.416
12395,3.10051,4.71191,-5,-320.232
12503,2.45214,4.14099,-5,-198.856
12746,2.54558,2.90325,-4.36937,-63.859
12960,1.33285,0.795412,-3.5471,-71.087
13170,1.43461,1.51969,-3.03742,-77.637
13339,2.64499,3.44761,-4.36522,-114.157
13526,2.21641,1.66156,-4.55945,-8.383
13795,1.25776,1.88223,-4.17416,-12.885
13989,2.34995,1.3679,-5,-25.896
14032,3.585,0.556383,-4.94696,-136.293
14368,3.24739,0.156081,-3.40018,-161.403
14515,2.17085,1.39886,-4.16811,-7.635
14792,2.30424,0.65725,-4.23739,-44.493
14977,1.72682,0.390107,-4.24121,-73.964
15044,2.46814,2.63232,-4.97057,-54.459
15305,1.32102,2.75946,-5,-55.767
15479,1.99668,2.97453,-4.9765,-65.013
15774,1.66052,1.88931,-5,-16.962
15965,2.67603,1.31285,-4.13222,-28.992
16147,3.21735,0.667957,-3.81184,-96.971
16297,1.68305,1.30262,-3.22193,-55.85
16413,1.86859,1.28299,-2.9532,-79.366
16612,0.0405661,2.07081,-3.98792,-125.859
16999,1.37185,2.18528,-4.4604,-16.307
17194,1.69655,1.69223,-5,-15.06
17352,0.424221,1.54363,-4.47571,-61.738
17526,0.95908,1.97092,-4.3045,-27.776
17605,0.843506,2.14098,-3.87838,-51.606
17811,0.452849,3.05515,-5,-119.101
