id,x0,x1,x2,fitness
55,1.71965,1.35635,0,-62.944
352,-0.870182,1.65403,0,-776.983
466,-0.765454,3.46586,0,-474.424
613,-0.83452,3.7108,0,-415.26
820,-0.373763,4.70638,0,-179.815
1154,0.447753,4.28338,0,-329.337
1249,0.819051,4.89349,0,-383.208
1487,0.3984,3.33607,0,-467.227
1758,0.437799,3.46356,0,-429.283
1890,-1.46861,3.89007,0,-185.158
2110,-1.48653,4.52891,0,-9.737
2338,-2.19661,4.1057,0,-150.039
2501,-3.26532,4.13963,0,-471.555
2719,-2.02496,4.31469,0,-78.224
2903,-1.1812,4.51151,0,-62.007
3101,-0.102235,4.46786,0,-230.822
3208,-0.611796,4.45918,0,-178.315
3426,0.743118,4.7857,0,-371.687
3619,1.17035,4.17179,0,-594.523
3992,1.30575,3.77775,0,-680.828
4085,-0.452528,4.25205,0,-218.804
4253,-1.46525,3.73236,0,-266.752
4405,-1.58498,4.52306,0,-6.812
4606,-0.697611,4.74903,0,-150.848
4813,-1.64514,3.70599,0,-292.261
5196,-0.590976,4.41908,0,-184.62
5231,-0.499603,4.09501,0,-259.079
5437,-1.83579,4.32621,0,-36.088
5634,-1.91206,3.87605,0,-215.997
5841,-2.11161,4.27968,0,-94.631
6056,-2.28819,4.25459,0,-136.859
6205,-1.76095,4.03802,0,-108.553
6476,-2.54509,4.42304,0,-195.792
6680,-1.70991,4.10591,0,-71.266
6997,-1.02095,4.43745,0,-101.803
7176,-1.20013,3.922,0,-209.461
7287,-2.1414,4.31382,0,-93.006
7411,-0.654047,4.81036,0,-160.369
7678,-1.34672,4.94318,0,-71.847
7948,-2.74862,4.64661,0,-218.847
8005,-4.94169,4.83694,0,-732.555
8399,-2.3092,4.56785,0,-132.224
8534,-2.5796,4.96231,0,-173.054
8683,-2.73711,4.23289,0,-287.965
8925,-2.32637,4.92844,0,-131.967
9108,-1.83551,4.43157,0,-32.238
9242,-1.88979,4.27819,0,-49.42
9520,-3.12503,4.51112,0,-322.924
9649,-2.96335,4.22752,0,-336.904
9873,-2.56195,4.12409,0,-278.852
10151,-1.94563,4.77873,0,-79.756
10313,-2.37644,4.82301,0,-148.845
10475,-0.418342,3.90008,0,-328.303
10767,-0.452227,4.79729,0,-174.363
10949,-0.681764,4.60282,0,-160.877
11047,-0.967154,4.88829,0,-117.329
11323,0.516432,2.8977,0,-480.447
11519,1.15043,3.7807,0,-621.373
11732,0.904927,4.75158,0,-426.4
11912,-0.382165,4.44613,0,-192.663
12045,-0.486432,4.40227,0,-193.728
12369,-1.67984,4.92157,0,-69.276
12493,-1.35908,4.88387,0,-67.397
12645,-0.669523,4.28674,0,-193.775
12960,-1.1799,4.80453,0,-85.867
13127,-1.02324,3.98246,0,-229.691
13228,-1.55853,3.56853,0,-339.75
13587,-2.43787,4.41415,0,-165.06
13723,-2.2133,3.67546,0,-291.08
13885,-2.1621,4.36683,0,-84.061
14121,-1.89077,4.75327,0,-64.961
14377,-0.563774,4.4529,0,-185.71
14597,-0.0898005,3.97377,0,-335.814
14696,-0.736752,3.74612,0,-374.634
14959,-1.57132,2.83969,0,-663.3
15066,-1.15495,4.17732,0,-111.664
15250,-1.62043,4.27808,0,-9.705
15600,-2.77096,4.30196,0,-258.704
15602,-2.14913,4.7838,0,-103.602
15841,-2.34878,4.10155,0,-212.407
16059,-1.53145,4.03358,0,-86.74
16303,-2.35073,4.01616,0,-247.683
16491,-1.40238,4.54667,0,-18.939
16705,-1.53334,4.69237,0,-31.574
16835,-1.6073,3.83557,0,-205.048
17084,-1.50637,4.52992,0,-8.81
17244,-0.0416114,4.62243,0,-228.821
17491,-1.22997,3.67082,0,-315.676
17763,-2.37007,3.46419,0,-380.913
17852,-1.13988,4.30832,0,-83.091
18085,-1.17272,4.54895,0,-63.017
18227,-1.91341,3.92937,0,-188.199
18503,-2.19468,3.71662,0,-268.398
18672,-1.19564,4.41518,0,-53.444
18822,-1.17806,4.6989,0,-74.715
19067,-0.942519,3.67642,0,-403.04
19205,-0.890529,4.38976,0,-143.747
19434,-2.9113,4.54634,0,-270.433
19763,-0.748729,4.6778,0,-152.053
19933,-1.2815,4.60045,0,-41.805
20070,-0.685367,4.33805,0,-179.656
20216,-0.173388,3.87649,0,-363.302
20474,-1.74027,4.41652,0,-16.044
20744,-2.54705,3.03237,0,-792.209
20876,-1.50724,3.92853,0,-155.365
21140,-1.09803,4.52352,0,-81.863
21244,-2.06632,3.69781,0,-293.537
21413,-2.1771,3.28484,0,-430.676
21727,-2.36126,4.65498,0,-138.263
21996,-1.81067,4.63186,0,-41.476
22130,-2.53259,4.64323,0,-181.814
22204,-2.11259,3.76411,0,-246.658
22511,-1.55065,3.8406,0,-205.764
22796,-2.52028,1.58721,0,-449.029
22845,-1.87966,2.20984,0,-620.457
23008,-2.31422,3.59956,0,-378.437
23344,-3.00854,3.79572,0,-499.973
23482,-2.57524,4.64384,0,-190.578
23662,-0.293576,2.71756,0,-659.112
23999,-0.872848,3.77475,0,-373.026
24084,-0.140516,4.82052,0,-204.442
24367,-0.190892,3.74497,0,-381.129
24489,-0.854976,4.33455,0,-165.065
24763,-0.400671,4.9902,0,-156.88
24869,-0.847563,3.7531,0,-387.834
25123,-1.77156,3.90819,0,-202.002
25274,-2.00807,4.53539,0,-70.724
25403,-2.43872,3.57542,0,-411.374
25740,-2.31,4.67109,0,-129.4
25840,-3.62991,4.92249,0,-398
26092,-2.45421,3.98342,0,-290.563
26390,-2.64077,4.78011,0,-219.645
26431,-2.07132,4.5821,0,-80.839
26608,-1.02516,4.42966,0,-100.661
26812,-2.10021,4.88632,0,-99.54
27104,-1.32452,4.98905,0,-77.156
27365,-1.68057,4.20948,0,-30.929
27456,-1.05201,3.79109,0,-315.591
27679,-1.57849,4.5489,0,-9.307
27853,-1.74286,4.10981,0,-77.289
28004,-1.82329,3.19188,0,-558.076
28233,-0.97475,4.42954,0,-115.5
28436,-0.0380622,4.31895,0,-257.287
28607,-1.19762,4.65164,0,-60.269
28858,-1.18494,4.21568,0,-88.895
29106,-1.17047,3.73659,0,-308.472
29371,-1.5056,3.91321,0,-168.537
29568,-2.30372,3.94407,0,-269.293
29627,-1.17248,4.0745,0,-137.193
29904,-2.01172,4.48706,0,-70.347
30030,-1.18474,4.51844,0,-59.507
30303,-2.20964,4.12892,0,-146.914
30469,-1.96816,3.81509,0,-248.915
30778,-0.588581,4.12422,0,-253.608
30819,-0.371773,4.74792,0,-176.964
31193,-2.68655,4.86134,0,-208.443
31326,-2.12849,4.93216,0,-98.899
31567,-3.30656,4.53137,0,-379.811
31622,-2.5856,4.49515,0,-216.802
31960,-1.65409,4.32,0,-7.577
32001,-2.33113,3.98156,0,-265.903
32213,-2.93767,4.74251,0,-264.806
32507,-2.04388,4.89525,0,-98.449
32684,-1.48035,4.67305,0,-29.47
32980,-0.111342,4.50093,0,-228.728
33075,-1.15658,4.7274,0,-81.949
33380,-1.49331,4.30544,0,-6.971
33490,-0.619589,4.55558,0,-171.095
33692,-0.690305,4.61886,0,-156.158
33877,-1.57216,4.65904,0,-24.243
34008,-0.828988,4.58259,0,-148.177
34318,-2.19825,4.23258,0,-118.692
34425,-2.24941,4.61441,0,-109.892
34784,-2.22142,4.74082,0,-109.931
34817,-1.39636,4.16138,0,-47.088
35173,-0.93439,4.66081,0,-119.685
35269,-0.482487,4.99659,0,-154.28
35511,-0.556868,4.88177,0,-160.438
35777,-1.23877,3.81612,0,-250.028
35998,0.111169,3.73887,0,-398.937
36077,-1.05121,4.5223,0,-96.294
36390,-0.631024,4.23206,0,-219.172
36529,-1.50117,4.35833,0,-2.481
36759,-2.1663,4.43326,0,-88.645
36925,-2.40684,3.37597,0,-465.937
37038,-2.43839,4.00154,0,-283.246
37294,-1.39158,3.45415,0,-373.276
37491,-1.83522,4.84196,0,-73.536
37760,-1.95421,4.84117,0,-82.69
37872,-0.077751,4.22943,0,-271.083
38107,0.222052,4.11341,0,-327.589
38278,0.39479,3.62988,0,-426.476
38538,-0.757965,3.474,0,-477.908
38788,-0.995499,4.68115,0,-105.75
38920,-1.0586,4.3461,0,-96.244
39153,-1.5135,4.53578,0,-9.175
